,wellID,x,y,z,Q
3333,i_003143,2881846.682,2618833.281,-999.0,-24.324649659794662
3334,i_003144,2880501.684,2621456.599,-999.0,-9.041679957880904
3335,i_003145,2881872.216,2622119.613,-999.0,-4.897316418825461
3336,i_003146,2882703.42,2621167.818,-999.0,-11.896697663408622
3337,i_003147,2885153.796,2621434.695,-999.0,-17.710981196550307
3338,i_003148,2886059.3219999997,2618800.144,-999.0,-19.660758383901438
3339,i_003149,2889089.0160000003,2621996.102,-999.0,-8.732532626168378
3340,i_003150,2890376.104,2620094.09,-999.0,-18.683102840574946
3341,i_003151,2891113.673,2621985.511,-999.0,-4.2846215344558525
3342,i_003152,2893499.59,2621692.926,-999.0,-10.029243816147844
3343,i_003153,2895698.769,2620062.269,-999.0,-17.764739075482545
3344,i_003154,2893612.273,2617964.252,-999.0,-24.815717343080077
3345,i_003155,2896888.997,2618312.754,-999.0,-31.398290562628336
3346,i_003156,2898366.898,2621332.9669999997,-999.0,-18.54844462422998
3347,i_003157,2900384.848,2621307.655,-999.0,-9.127468573010267
3348,i_003158,2902334.4260000004,2620071.125,-999.0,-17.884771986529774
3349,i_003159,2907551.22,2618721.196,-999.0,-17.47394584312115
3350,i_003160,2907396.332,2621236.119,-999.0,-11.27070824476386
3351,i_003161,2910907.4080000003,2618824.917,-999.0,-23.69510273445585
3352,i_003162,2912945.442,2621647.083,-999.0,-10.403045538036961
3353,i_003163,2915417.565,2622671.932,-999.0,-18.587708957371657
3354,i_003164,2926113.6739999996,2621375.221,-999.0,-14.159930718357286
3355,i_003165,2928662.558,2621432.4,-999.0,-18.260154822505136
3356,i_003166,2929296.92,2618786.999,-999.0,-17.9175801038193
3357,i_003167,2931273.8310000002,2618760.8,-999.0,-18.1361691262423
3358,i_003168,2931232.034,2621453.225,-999.0,-19.023701166652977
3359,i_003169,2941771.385,2618823.4669999997,-999.0,-17.362213781026696
3360,i_003170,2944356.499,2618816.813,-999.0,-18.376630226858314
3361,i_003171,2947074.6769999997,2618854.568,-999.0,-17.98398689544148
3362,i_003172,2948834.4069999997,2618714.72,-999.0,-18.5592489038193
3363,i_003173,2948311.143,2621424.633,-999.0,-18.513396595318273
3364,i_003174,2952892.284,2620823.268,-999.0,-4.744883844960985
3365,i_003175,2954780.127,2619606.815,-999.0,-10.296109522004105
3366,i_003176,2954827.249,2621436.337,-999.0,-18.422614294866527
3367,i_003177,2948980.188,2615382.473,-999.0,-15.647890833018483
3368,i_003178,2942289.7430000002,2615589.205,-999.0,-11.344164170020532
3369,i_003179,2939850.736,2616361.11,-999.0,-12.26069647796304
3370,i_003180,2940460.762,2614716.582,-999.0,-7.306038321609856
3371,i_003181,2938254.6410000003,2616404.57,-999.0,-13.142180756993842
3372,i_003182,2918628.172,2615172.639,-999.0,-11.406025258644764
3373,i_003183,2912176.247,2616114.855,-999.0,-17.59305643761807
3374,i_003184,2909920.2139999997,2616020.069,-999.0,-21.334235884681725
3375,i_003185,2904674.348,2615252.527,-999.0,-19.017508469815198
3376,i_003186,2899471.147,2615189.19,-999.0,-16.255433920657087
3377,i_003187,2899527.0,2617122.659,-999.0,-9.941386576755647
3378,i_003188,2896819.918,2615784.801,-999.0,-8.989424137330596
3379,i_003189,2897473.8460000004,2614576.233,-999.0,-3.9489510139466115
3380,i_003190,2894847.807,2614520.6769999997,-999.0,-5.64246913577002
3381,i_003191,2894188.41,2615804.015,-999.0,-9.192162491039014
3382,i_003192,2891575.8710000003,2614453.149,-999.0,-8.418444312936344
3383,i_003193,2889733.565,2614919.008,-999.0,-14.134632892977413
3384,i_003194,2886409.9060000004,2616635.867,-999.0,-7.692106853618069
3385,i_003195,2882549.4080000003,2613584.4790000003,-999.0,-10.92910854643121
3386,i_003196,2881609.126,2615807.192,-999.0,-38.94191762759753
3387,i_003197,2879515.2539999997,2613707.101,-999.0,-14.381681968952773
3388,i_003198,2877423.3839999996,2616889.703,-999.0,-4.843532187991785
3389,i_003199,2877422.228,2615649.906,-999.0,-4.293067318866529
3390,i_003200,2877494.47,2614705.693,-999.0,-7.965547358882955
3391,i_003201,2875406.535,2613387.601,-999.0,-13.201907341601641
3392,i_003202,2875478.163,2615927.445,-999.0,-21.414872703080082
3393,i_003203,2873641.4269999997,2616924.941,-999.0,-9.188407345084189
3394,i_003204,2872874.1339999996,2615228.057,-999.0,-15.197405077946613
3395,i_003205,2870362.8789999997,2615454.708,-999.0,-7.13645065990965
3396,i_003206,2871171.602,2616854.628,-999.0,-7.838913296525667
3397,i_003207,2868469.255,2616890.265,-999.0,-6.155369369396305
3398,i_003208,2865884.4260000004,2616933.391,-999.0,-4.408238304098562
3399,i_003209,2865471.0739999996,2614267.164,-999.0,-38.95193135014374
3400,i_003210,2862952.0519999997,2615626.659,-999.0,-4.571422453749487
3401,i_003211,2862284.627,2613677.8140000002,-999.0,-18.619199479589323
3402,i_003212,2860998.8510000003,2616267.134,-999.0,-18.763344380451745
3403,i_003213,2859098.835,2616934.523,-999.0,-3.8849027175030804
3404,i_003214,2859721.182,2615013.903,-999.0,-18.159622318521556
3405,i_003215,2857693.5889999997,2616622.234,-999.0,-5.456727758488706
3406,i_003216,2855742.99,2616178.614,-999.0,-18.941087955646815
3407,i_003217,2853086.755,2614927.005,-999.0,-16.058189938398357
3408,i_003218,2844802.9689999996,2615678.083,-999.0,-36.96934604550308
3409,i_003219,2842681.187,2614230.614,-999.0,-4.862044398751539
3410,i_003220,2840269.4910000004,2616229.912,-999.0,-17.875944099548253
3411,i_003221,2837800.271,2616480.84,-999.0,-10.840131351227924
3412,i_003222,2835325.045,2617041.557,-999.0,-5.122256249494866
3413,i_003223,2833447.644,2617106.225,-999.0,-5.028179961363449
3414,i_003224,2835004.605,2615976.894,-999.0,-8.875188644599588
3415,i_003225,2835735.795,2614599.174,-999.0,-5.203986671802874
3416,i_003226,2834352.038,2614624.123,-999.0,-5.405025327868583
3417,i_003227,2832245.753,2616259.461,-999.0,-10.232324744574948
3418,i_003228,2831734.975,2614757.168,-999.0,-5.226491195630389
3419,i_003229,2830320.881,2614972.56,-999.0,-8.41388543398768
3420,i_003230,2827106.6489999997,2614761.794,-999.0,-8.172673304180698
3421,i_003231,2826184.104,2616121.738,-999.0,-2.1681553945626284
3422,i_003232,2827845.2739999997,2612105.355,-999.0,-5.193129688410677
3423,i_003233,2827093.6569999997,2610165.039,-999.0,-17.95144229716632
3424,i_003234,2829749.4839999997,2610136.739,-999.0,-18.339474045831622
3425,i_003235,2829752.4839999997,2612739.856,-999.0,-19.455345312197124
3426,i_003236,2831765.631,2613357.437,-999.0,-3.7455143348501023
3427,i_003237,2831738.588,2612052.539,-999.0,-5.282423106431211
3428,i_003238,2831739.167,2610737.077,-999.0,-5.118422047835728
3429,i_003239,2831713.2460000003,2609461.204,-999.0,-3.482021672377823
3430,i_003240,2833648.269,2610050.765,-999.0,-18.555296118603696
3431,i_003241,2835718.4889999996,2609965.219,-999.0,-9.220714776246405
3432,i_003242,2833708.108,2612638.384,-999.0,-18.173588826283368
3433,i_003243,2835645.3,2611950.3619999997,-999.0,-4.145773365782341
3434,i_003244,2835572.5089999996,2613261.994,-999.0,-3.8032249989979463
3435,i_003245,2837637.212,2612711.5530000003,-999.0,-18.243553124599593
3436,i_003246,2840972.648,2610566.3819999998,-999.0,-5.431416757158111
3437,i_003247,2843012.119,2612466.837,-999.0,-18.988916656755645
3438,i_003248,2845630.755,2612466.565,-999.0,-18.50733565798768
3439,i_003249,2842827.443,2610031.754,-999.0,-11.88461531659959
3440,i_003250,2845847.988,2609642.434,-999.0,-13.61550043466119
3441,i_003251,2848734.352,2609849.431,-999.0,-24.077205305297735
3442,i_003252,2854395.1560000004,2609863.111,-999.0,-17.54641357207392
3443,i_003253,2857030.1119999997,2609788.3680000002,-999.0,-17.6759331676386
3444,i_003254,2860771.488,2612176.703,-999.0,-13.239195282135524
3445,i_003255,2860949.189,2609770.036,-999.0,-18.09506016
3446,i_003256,2862904.328,2609094.296,-999.0,-4.904497311967146
3447,i_003257,2862996.1010000003,2611068.785,-999.0,-8.419063582620122
3448,i_003258,2864897.5960000004,2609983.667,-999.0,-22.175388578562632
3449,i_003259,2867753.4069999997,2612147.981,-999.0,-13.886397981437371
3450,i_003260,2869543.247,2612924.401,-999.0,-4.510035699351129
3451,i_003261,2868803.57,2609782.616,-999.0,-17.776597431129364
3452,i_003262,2871384.152,2612537.957,-999.0,-13.441314366160164
3453,i_003263,2873485.643,2613030.145,-999.0,-5.157818140484599
3454,i_003264,2874113.7210000004,2611051.833,-999.0,-19.448757336837783
3455,i_003265,2873439.307,2609069.141,-999.0,-5.075125873774127
3456,i_003266,2874772.6569999997,2609065.434,-999.0,-5.697083451498973
3457,i_003267,2877370.163,2611614.891,-999.0,-5.3132153032607805
3458,i_003268,2876765.284,2609649.519,-999.0,-16.525936188911704
3459,i_003269,2879043.119,2611370.051,-999.0,-12.641376046127311
3460,i_003270,2879237.019,2608512.08,-999.0,-15.57529134455852
3461,i_003271,2880396.745,2610584.555,-999.0,-5.164182124681725
3462,i_003272,2881606.184,2610578.371,-999.0,-5.01073500261191
3463,i_003273,2886255.762,2611358.723,-999.0,-17.21859591819302
3464,i_003274,2886227.8910000003,2609361.0730000003,-999.0,-8.430434428090349
3465,i_003275,2888897.108,2611264.253,-999.0,-18.975081908501025
3466,i_003276,2888853.55,2608610.82,-999.0,-17.58330623408624
3467,i_003277,2891531.789,2609938.7,-999.0,-17.66143962184805
3468,i_003278,2891530.8239999996,2612568.123,-999.0,-19.346907237782343
3469,i_003279,2893468.541,2612531.635,-999.0,-9.333079283975358
3470,i_003280,2894548.3510000003,2609755.546,-999.0,-28.02010855786447
3471,i_003281,2895508.8439999996,2608244.081,-999.0,-11.438253634102669
3472,i_003282,2895498.833,2612561.885,-999.0,-19.074692095934292
3473,i_003283,2898840.2630000003,2613246.398,-999.0,-5.104086613453799
3474,i_003284,2899436.131,2609936.19,-999.0,-17.90295479852156
3475,i_003285,2902142.159,2611157.149,-999.0,-8.153937102258727
3476,i_003286,2904719.208,2612614.4159999997,-999.0,-18.089658020205338
3477,i_003287,2907312.385,2611281.022,-999.0,-15.823658015605748
3478,i_003288,2909780.933,2612612.3019999997,-999.0,-12.81925138082957
3479,i_003289,2921511.091,2612461.15,-999.0,-15.537871644517452
3480,i_003290,2926642.2410000004,2611267.163,-999.0,-17.53350114036961
3481,i_003291,2956891.103,2610080.833,-999.0,-17.54786292665298
3482,i_003292,2959212.0360000003,2604950.539,-999.0,-24.61570641117043
3483,i_003293,2956380.815,2607368.419,-999.0,-18.015477417659135
3484,i_003294,2970175.578,2598876.7290000003,-999.0,-18.998930379301846
3485,i_003295,2953276.813,2604576.13,-999.0,-12.757034541535932
3486,i_003296,2951543.4910000004,2604569.506,-999.0,-10.779166227252565
3487,i_003297,2949119.003,2607274.22,-999.0,-14.590257268829566
3488,i_003298,2949108.818,2604719.196,-999.0,-17.931019573552362
3489,i_003299,2914794.936,2604741.3619999997,-999.0,-18.298628598603692
3490,i_003300,2911982.628,2607655.78,-999.0,-14.110125624640657
3491,i_003301,2909759.568,2605020.285,-999.0,-13.048302108123202
3492,i_003302,2906972.6339999996,2603756.534,-999.0,-10.62544241021766
3493,i_003303,2906936.5519999997,2605385.437,-999.0,-5.267494754266941
3494,i_003304,2905426.015,2608026.778,-999.0,-4.534121337264888
3495,i_003305,2904414.6119999997,2608026.54,-999.0,-4.085019057018481
3496,i_003306,2902032.776,2606057.716,-999.0,-17.48988874349076
3497,i_003307,2899444.1580000003,2607930.923,-999.0,-8.615108553363449
3498,i_003308,2899422.921,2605973.531,-999.0,-17.636800594004104
3499,i_003309,2897516.61,2604673.642,-999.0,-8.680224101815195
3500,i_003310,2895460.872,2604707.801,-999.0,-18.058035738480495
3501,i_003311,2893496.244,2604820.169,-999.0,-6.750105432936345
3502,i_003312,2890856.814,2608011.224,-999.0,-4.6745769719260775
3503,i_003313,2888189.6569999997,2606601.51,-999.0,-4.690612103950718
3504,i_003314,2888185.5939999996,2604679.569,-999.0,-4.85342732698152
3505,i_003315,2886396.768,2604935.349,-999.0,-12.980248322661192
3506,i_003316,2883421.295,2604656.395,-999.0,-13.436571023901434
3507,i_003317,2886209.334,2607291.269,-999.0,-18.533028761889113
3508,i_003318,2883615.165,2607571.918,-999.0,-18.61498317535934
3509,i_003319,2881252.7539999997,2603632.816,-999.0,-25.477545347679673
3510,i_003320,2878898.71,2606440.639,-999.0,-8.39372622938809
3511,i_003321,2877373.175,2607025.5530000003,-999.0,-8.28333811426694
3512,i_003322,2875609.284,2607601.548,-999.0,-6.567486755975359
3513,i_003323,2876704.538,2604443.022,-999.0,-19.420692561806984
3514,i_003324,2874307.99,2605950.989,-999.0,-14.374566955564683
3515,i_003325,2873431.8819999998,2605121.188,-999.0,-5.449388753938399
3516,i_003326,2871453.8419999997,2607114.139,-999.0,-19.003146683531828
3517,i_003327,2865828.76,2604667.449,-999.0,-20.79454894324435
3518,i_003328,2866751.829,2607728.766,-999.0,-5.367236701207392
3519,i_003329,2864500.0130000003,2607785.69,-999.0,-5.646869903310061
3520,i_003330,2861251.684,2607366.287,-999.0,-14.159140161314166
3521,i_003331,2858313.03,2605059.9790000003,-999.0,-7.035944507827515
3522,i_003332,2857215.058,2607342.986,-999.0,-13.188336112361394
3523,i_003333,2856321.7389999996,2603893.9390000002,-999.0,-3.9937755982915806
3524,i_003334,2855054.829,2603886.127,-999.0,-4.901018860977413
3525,i_003335,2855697.767,2605827.4869999997,-999.0,-16.167155050841888
3526,i_003336,2853762.307,2607180.04,-999.0,-9.075397215770021
3527,i_003337,2851428.474,2604589.253,-999.0,-18.09558719802875
3528,i_003338,2850928.1569999997,2607204.7090000003,-999.0,-17.255225061190966
3529,i_003339,2844302.3819999998,2607676.3230000003,-999.0,-5.5596846374045175
3530,i_003340,2842088.615,2608082.6969999997,-999.0,-1.503257393445585
3531,i_003341,2835630.587,2607903.204,-999.0,-5.8801764626858315
3532,i_003342,2834297.55,2608014.102,-999.0,-4.525556969297741
3533,i_003343,2835708.1160000004,2606735.174,-999.0,-5.0962864506283365
3534,i_003344,2834412.4560000002,2606772.7819999997,-999.0,-4.955751760262833
3535,i_003345,2834366.026,2605241.4930000002,-999.0,-5.35262457186037
3536,i_003346,2835651.854,2604032.8419999997,-999.0,-5.508548772665297
3537,i_003347,2833019.602,2605547.2,-999.0,-5.410282532205338
3538,i_003348,2831718.3639999996,2605472.498,-999.0,-5.186910639671458
3539,i_003349,2832365.4639999997,2607387.276,-999.0,-18.369515213470226
3540,i_003350,2829792.4839999997,2607400.004,-999.0,-19.96011598422998
3541,i_003351,2829728.7589999996,2604818.497,-999.0,-19.480247859055442
3542,i_003352,2827266.793,2604640.055,-999.0,-14.251503575852155
3543,i_003353,2827089.098,2607513.8,-999.0,-18.305743611991783
3544,i_003354,2825775.313,2606199.297,-999.0,-18.79509842168378
3545,i_003355,2824438.313,2607618.766,-999.0,-7.331533786250513
3546,i_003356,2825089.867,2604219.54,-999.0,-5.154787671819301
3547,i_003357,2823027.084,2604854.089,-999.0,-15.79677907613963
3548,i_003358,2821213.186,2605599.324,-999.0,-4.784293113560575
3549,i_003359,2821208.147,2604284.56,-999.0,-4.643508080131417
3550,i_003360,2814642.167,2599557.986,-999.0,-16.057794659876798
3551,i_003361,2816791.062,2599762.905,-999.0,-14.434517531334702
3552,i_003362,2816957.1089999997,2601899.067,-999.0,-9.99328664663655
3553,i_003363,2819270.135,2601705.433,-999.0,-16.75084966767967
3554,i_003364,2819235.414,2599731.585,-999.0,-19.11540578365503
3555,i_003365,2821160.9239999996,2599039.037,-999.0,-5.33906651857084
3556,i_003366,2821186.6410000003,2600300.2909999997,-999.0,-4.499534466628337
3557,i_003367,2821186.5919999997,2601563.335,-999.0,-4.481997276221766
3558,i_003368,2821156.9469999997,2602977.78,-999.0,-5.4980607158932235
3559,i_003369,2822500.095,2602957.899,-999.0,-5.156777240377823
3560,i_003370,2822504.0739999996,2601629.232,-999.0,-4.19190236924846
3561,i_003371,2822531.715,2599680.524,-999.0,-9.130077411252566
3562,i_003372,2824431.502,2599652.543,-999.0,-18.14881803893224
3563,i_003373,2824478.3389999997,2602265.6780000003,-999.0,-19.1186997713347
3564,i_003374,2827086.7,2602214.25,-999.0,-18.84332240131417
3565,i_003375,2827099.423,2599650.827,-999.0,-20.166451372484598
3566,i_003376,2829741.7139999997,2599557.971,-999.0,-16.973654994332644
3567,i_003377,2829721.628,2602162.6,-999.0,-18.373204479671454
3568,i_003378,2832570.769,2599261.663,-999.0,-11.697332353084189
3569,i_003379,2834548.164,2599430.744,-999.0,-4.328286635137577
3570,i_003380,2845425.409,2601918.038,-999.0,-22.180658958850103
3571,i_003381,2844309.3860000004,2599349.309,-999.0,-17.907171102751537
3572,i_003382,2846238.628,2599976.918,-999.0,-4.8709776933388085
3573,i_003383,2846194.001,2598716.753,-999.0,-5.091068774143737
3574,i_003384,2848129.0810000002,2599360.386,-999.0,-12.533214666677617
3575,i_003385,2850414.586,2599346.269,-999.0,-18.847670465051333
3576,i_003386,2852676.3019999997,2601897.8030000003,-999.0,-21.415136222094457
3577,i_003387,2853021.212,2599321.652,-999.0,-18.01705853174538
3578,i_003388,2855445.4280000003,2598447.435,-999.0,-5.704053529429158
3579,i_003389,2856047.026,2602014.555,-999.0,-11.314650040410678
3580,i_003390,2858259.8310000002,2601878.226,-999.0,-17.13374279556468
3581,i_003391,2857988.078,2599002.238,-999.0,-25.31903866053388
3582,i_003392,2860974.216,2601859.1769999997,-999.0,-18.663338914496922
3583,i_003393,2860306.6360000004,2598597.953,-999.0,-4.935553027811087
3584,i_003394,2862231.29,2599239.579,-999.0,-18.198359613634494
3585,i_003395,2863591.153,2601832.809,-999.0,-18.11521936459959
3586,i_003396,2866178.333,2601835.6780000003,-999.0,-17.87686641609856
3587,i_003397,2864837.421,2599250.688,-999.0,-19.090898515318273
3588,i_003398,2866787.7060000002,2598573.673,-999.0,-4.7723425262587265
3589,i_003399,2875602.8219999997,2601577.557,-999.0,-24.930084595318277
3590,i_003400,2875140.46,2598986.0409999997,-999.0,-13.567935252566734
3591,i_003401,2878338.64,2599491.881,-999.0,-17.62665511195072
3592,i_003402,2878792.849,2602018.477,-999.0,-11.305387347055442
3593,i_003403,2877067.3030000003,2602478.562,-999.0,-4.126971284106776
3594,i_003404,2880688.575,2600931.1890000002,-999.0,-11.491616234513346
3595,i_003405,2883367.733,2601171.275,-999.0,-9.778795344887063
3596,i_003406,2885588.645,2602667.028,-999.0,-5.227795614751539
3597,i_003407,2888288.398,2603185.799,-999.0,-4.153705288114989
3598,i_003408,2911489.8989999997,2602151.769,-999.0,-19.740868164271046
3599,i_003409,2910226.233,2603345.995,-999.0,-5.231274065741273
3600,i_003410,2911030.705,2599512.819,-999.0,-18.716833274414785
3601,i_003411,2964844.1410000003,2602134.9930000002,-999.0,-16.97391851334702
3602,i_003412,2970250.276,2595213.193,-999.0,-19.34321797158111
3603,i_003413,2967590.2180000003,2594361.02,-999.0,-16.634242503819305
3604,i_003414,2967548.982,2591641.931,-999.0,-13.207704759917863
3605,i_003415,2970290.527,2591667.892,-999.0,-16.854544399835728
3606,i_003416,2969901.287,2589061.123,-999.0,-9.183136964796715
3607,i_003417,2944658.665,2593602.812,-999.0,-64.52935040427103
3608,i_003418,2893610.08,2593769.482,-999.0,-7.274824494357289
3609,i_003419,2888849.3030000003,2593252.0730000003,-999.0,-19.00011621486653
3610,i_003420,2872751.126,2594005.952,-999.0,-11.378434817839834
3611,i_003421,2866136.502,2596559.182,-999.0,-17.857629528049284
3612,i_003422,2864199.0110000004,2595912.892,-999.0,-4.334255340813142
3613,i_003423,2862881.042,2597205.904,-999.0,-5.467452982373716
3614,i_003424,2863485.0510000004,2593958.776,-999.0,-18.616037251416834
3615,i_003425,2860221.83,2593330.925,-999.0,-4.673364784459959
3616,i_003426,2861527.492,2594617.695,-999.0,-4.58963161764271
3617,i_003427,2860385.874,2594292.2569999998,-999.0,-2.387192399310061
3618,i_003428,2860932.415,2596601.779,-999.0,-18.188082372073918
3619,i_003429,2858337.895,2596634.346,-999.0,-12.862850601757698
3620,i_003430,2854950.463,2593384.893,-999.0,-5.030551632492813
3621,i_003431,2855549.0319999997,2594583.067,-999.0,-8.182594795071868
3622,i_003432,2852928.7180000003,2594069.024,-999.0,-15.979134234086242
3623,i_003433,2853007.369,2595366.662,-999.0,-18.21667418513347
3624,i_003434,2853022.106,2597246.444,-999.0,-8.937866642168377
3625,i_003435,2855635.4930000002,2596639.92,-999.0,-18.80919668895277
3626,i_003436,2850385.501,2596686.56,-999.0,-18.363058997618065
3627,i_003437,2850385.338,2594076.305,-999.0,-18.75873279770021
3628,i_003438,2848057.079,2593449.755,-999.0,-5.758496557798767
3629,i_003439,2848184.537,2594756.863,-999.0,-5.248692672591376
3630,i_003440,2848024.262,2596654.683,-999.0,-14.669444732648868
3631,i_003441,2846280.2810000004,2597320.8959999997,-999.0,-5.095364134078029
3632,i_003442,2844387.6769999997,2596698.631,-999.0,-17.850646274168376
3633,i_003443,2846278.647,2596052.272,-999.0,-3.947172260599589
3634,i_003444,2846221.5130000003,2594748.227,-999.0,-5.303820850398357
3635,i_003445,2844404.9069999997,2594806.937,-999.0,-8.947023927917865
3636,i_003446,2846246.123,2593424.944,-999.0,-4.167210637601643
3637,i_003447,2844281.833,2593493.609,-999.0,-8.748317415129364
3638,i_003448,2837123.795,2596165.341,-999.0,-1.7103701627926078
3639,i_003449,2834999.1760000004,2594217.413,-999.0,-18.2925676612731
3640,i_003450,2833269.8230000003,2593358.341,-999.0,-4.7451341880246405
3641,i_003451,2833719.082,2596626.275,-999.0,-21.66864151392197
3642,i_003452,2831042.51,2596898.054,-999.0,-18.685079233182755
3643,i_003453,2829711.4060000004,2594297.663,-999.0,-18.41708039556468
3644,i_003454,2826874.4639999997,2594542.202,-999.0,-14.823735115564682
3645,i_003455,2828429.962,2596880.304,-999.0,-18.391387291663243
3646,i_003456,2825793.47,2596867.776,-999.0,-19.26982792607803
3647,i_003457,2827094.146,2598009.667,-999.0,-1.6714615803203283
3648,i_003458,2824415.0719999997,2594321.402,-999.0,-18.773358102997946
3649,i_003459,2822507.776,2593709.0730000003,-999.0,-5.200943027186858
3650,i_003460,2822482.1,2595029.42,-999.0,-5.144563134061601
3651,i_003461,2821133.837,2595077.5609999998,-999.0,-4.905208813305954
3652,i_003462,2819192.49,2594422.499,-999.0,-17.94590839786448
3653,i_003463,2823161.11,2596991.384,-999.0,-18.647000735605747
3654,i_003464,2821179.872,2597743.958,-999.0,-3.8077311741437367
3655,i_003465,2821157.12,2596413.68,-999.0,-4.533567947334701
3656,i_003466,2819199.8230000003,2597083.47,-999.0,-17.262340074579054
3657,i_003467,2816792.9669999997,2596814.522,-999.0,-12.336721713609856
3658,i_003468,2816336.313,2594410.522,-999.0,-20.800346361560575
3659,i_003469,2814013.4560000002,2595579.344,-999.0,-8.684809332665298
3660,i_003470,2811847.555,2594218.904,-999.0,-13.374512296016428
3661,i_003471,2815114.811,2597411.219,-999.0,-5.328697045355236
3662,i_003472,2807823.869,2589281.671,-999.0,-18.617223086981518
3663,i_003473,2809446.758,2588599.317,-999.0,-4.8339269199178645
3664,i_003474,2809817.6689999998,2589907.514,-999.0,-5.563031328887064
3665,i_003475,2809173.8219999997,2591789.8030000003,-999.0,-16.803026432525666
3666,i_003476,2811807.462,2591844.423,-999.0,-18.346457299712526
3667,i_003477,2811160.7180000003,2589933.279,-999.0,-4.834757004813142
3668,i_003478,2811161.445,2588577.199,-999.0,-5.264569693207392
3669,i_003479,2812403.2630000003,2589229.443,-999.0,-8.796330579548254
3670,i_003480,2813788.547,2592484.1580000003,-999.0,-5.1390555866611916
3671,i_003481,2813782.19,2591184.59,-999.0,-4.834414430094456
3672,i_003482,2815118.7989999996,2592461.412,-999.0,-5.185066006570842
3673,i_003483,2814695.5930000003,2590312.715,-999.0,-13.099582908320327
3674,i_003484,2815124.4869999997,2588511.723,-999.0,-5.249101127063655
3675,i_003485,2816788.003,2591768.825,-999.0,-13.883894550800822
3676,i_003486,2816774.0439999998,2589348.506,-999.0,-11.704592301930186
3677,i_003487,2818974.999,2589357.725,-999.0,-14.129494272197125
3678,i_003488,2819192.0289999996,2591769.727,-999.0,-19.021724774045175
3679,i_003489,2820457.563,2587782.176,-999.0,-18.901296584476384
3680,i_003490,2821122.224,2589769.528,-999.0,-5.247823059843943
3681,i_003491,2822448.13,2589741.844,-999.0,-4.728255795154004
3682,i_003492,2821117.095,2591102.844,-999.0,-5.248613616887064
3683,i_003493,2821134.2860000003,2592416.5519999997,-999.0,-4.891993334735113
3684,i_003494,2822445.627,2592391.5330000003,-999.0,-5.1475013710718684
3685,i_003495,2822469.4039999996,2591094.522,-999.0,-5.175315803039014
3686,i_003496,2823788.6580000003,2591064.542,-999.0,-5.081621617478439
3687,i_003497,2823756.736,2589721.919,-999.0,-5.081858784591375
3688,i_003498,2824419.639,2587744.316,-999.0,-18.275702444353183
3689,i_003499,2825093.558,2589715.933,-999.0,-5.267297115006159
3690,i_003500,2825760.633,2591645.086,-999.0,-18.472814667104725
3691,i_003501,2827675.1939999997,2592244.3430000003,-999.0,-3.9138371052813143
3692,i_003502,2829709.7739999997,2591634.7630000003,-999.0,-18.210086209774126
3693,i_003503,2827211.75,2588927.192,-999.0,-22.19146323843942
3694,i_003504,2829832.894,2589115.373,-999.0,-15.071179470061601
3695,i_003505,2832590.409,2591819.972,-999.0,-12.853587908402465
3696,i_003506,2831709.293,2588320.3230000003,-999.0,-5.378409907416837
3697,i_003507,2833009.941,2588310.627,-999.0,-5.167594695917865
3698,i_003508,2834355.709,2589622.47,-999.0,-4.6658808444517454
3699,i_003509,2835574.892,2589625.353,-999.0,-4.393902869716633
3700,i_003510,2834308.277,2588276.542,-999.0,-5.278483497166325
3701,i_003511,2835004.909,2591553.65,-999.0,-18.528944217166323
3702,i_003512,2837644.8819999998,2588911.51,-999.0,-17.813490093141684
3703,i_003513,2839628.887,2588225.3140000002,-999.0,-4.919017209659138
3704,i_003514,2837665.64,2591513.679,-999.0,-17.641148657741272
3705,i_003515,2842612.972,2588000.806,-999.0,-5.018904092057494
3706,i_003516,2845564.139,2588800.848,-999.0,-18.44870267728953
3707,i_003517,2844769.55,2591431.397,-999.0,-18.64238915285421
3708,i_003518,2846338.5510000004,2591426.463,-999.0,-7.892328600739219
3709,i_003519,2847970.9080000003,2588926.766,-999.0,-12.945371581108828
3710,i_003520,2850349.249,2588792.999,-999.0,-18.431969219876795
3711,i_003521,2849699.503,2590765.441,-999.0,-4.004500822176591
3712,i_003522,2851019.124,2590750.461,-999.0,-5.304585055540041
3713,i_003523,2850365.027,2592110.714,-999.0,-9.372857479195071
3714,i_003524,2853008.137,2591389.866,-999.0,-18.597327401396306
3715,i_003525,2853026.1289999997,2588902.48,-999.0,-15.855807335359343
3716,i_003526,2855601.5539999995,2588739.858,-999.0,-18.02707225429158
3717,i_003527,2855270.034,2591212.9359999998,-999.0,-12.441971207950719
3718,i_003528,2858325.363,2590029.221,-999.0,-14.1858873412731
3719,i_003529,2858500.568,2588154.201,-999.0,-8.799822206488704
3720,i_003530,2860952.5510000004,2591448.921,-999.0,-16.03289211301848
3721,i_003531,2864408.861,2587758.183,-999.0,-36.06718869979466
3722,i_003532,2867049.378,2591462.475,-999.0,-14.686046430554414
3723,i_003533,2875984.745,2591989.476,-999.0,-5.2666383174702265
3724,i_003534,2891386.347,2590965.5409999997,-999.0,-22.50439206800821
3725,i_003535,2894840.111,2590449.832,-999.0,-37.8795407211499
3726,i_003536,2901484.652,2589836.664,-999.0,-33.16202332583162
3727,i_003537,2904507.0130000003,2588004.35,-999.0,-22.123080054209446
