,wellID,x,y,z,Q
3222,i_003032,2951570.92,2631208.999,-999.0,-2871.1329912525666
3223,i_003033,2953424.9480000003,2631923.181,-999.0,-16057.59519062286
3224,i_003034,2957366.0689999997,2629229.275,-999.0,-14426.202042436687
3225,i_003035,2962575.387,2632060.807,-999.0,-16184.871214579054
3226,i_003036,2967844.744,2632148.759,-999.0,-14488.412659753594
3227,i_003037,2957475.829,2626748.114,-999.0,-15270.387034976044
3228,i_003038,2957540.7789999996,2625181.308,-999.0,-9919.65540803559
3229,i_003039,2952186.789,2626673.297,-999.0,-16224.838265092401
3230,i_003040,2952195.12,2624238.076,-999.0,-13301.771898083505
3231,i_003041,2949581.796,2623358.875,-999.0,-7841.785104784393
3232,i_003042,2949573.671,2625379.887,-999.0,-16364.960840999314
3233,i_003043,2947010.7830000003,2626684.981,-999.0,-15271.100732306637
3234,i_003044,2944329.144,2624091.9790000003,-999.0,-15861.328424709103
3235,i_003045,2941740.6319999998,2626745.6119999997,-999.0,-15904.982911430528
3236,i_003046,2938823.235,2624111.538,-999.0,-15798.642009171796
3237,i_003047,2939128.755,2626702.397,-999.0,-15452.023005612593
3238,i_003048,2931257.184,2627957.115,-999.0,-13917.811643942505
3239,i_003049,2931251.4889999996,2624022.962,-999.0,-15962.316596988361
3240,i_003050,2927317.365,2623962.648,-999.0,-16222.221374880219
3241,i_003051,2918120.3219999997,2626651.83,-999.0,-15800.783101163588
3242,i_003052,2918151.205,2623989.42,-999.0,-15262.179515674195
3243,i_003053,2912825.797,2623991.635,-999.0,-15695.155896235452
3244,i_003054,2907530.76,2626569.401,-999.0,-14924.005930527035
3245,i_003055,2907334.2339999997,2624091.736,-999.0,-9926.57827214237
3246,i_003056,2905095.2210000004,2626743.449,-999.0,-13266.562829774126
3247,i_003057,2894988.3660000004,2626605.228,-999.0,-8036.220047549623
3248,i_003058,2893674.374,2626608.3619999997,-999.0,-7405.597086235455
3249,i_003059,2892508.975,2626620.682,-999.0,-7270.065963155373
3250,i_003060,2894172.1960000005,2623828.837,-999.0,-9854.625686262832
3251,i_003061,2891768.043,2624062.181,-999.0,-15929.962318001368
3252,i_003062,2889094.9869999997,2624045.242,-999.0,-16177.258443052702
3253,i_003063,2886432.838,2627187.889,-999.0,-9251.587126776181
3254,i_003064,2886235.8189999997,2625995.637,-999.0,-6664.898206632442
3255,i_003065,2886454.341,2624080.8219999997,-999.0,-15732.506056536618
3256,i_003066,2881117.611,2626526.7709999997,-999.0,-11873.271006030116
3257,i_003067,2881246.537,2624136.5,-999.0,-16933.301815263516
3258,i_003068,2877886.901,2624832.525,-999.0,-4822.488547700204
3259,i_003069,2879224.472,2624815.301,-999.0,-4786.86315594798
3260,i_003070,2879329.643,2626169.47,-999.0,-4549.225734770705
3261,i_003071,2877800.7010000004,2626837.633,-999.0,-7778.277937316906
3262,i_003072,2875899.175,2627485.219,-999.0,-8307.127659288159
3263,i_003073,2876585.2,2626206.346,-999.0,-4368.731679863107
3264,i_003074,2873301.0730000003,2625512.481,-999.0,-17017.518100273785
3265,i_003075,2866606.992,2626994.062,-999.0,-15008.935912867897
3266,i_003076,2864056.269,2626952.481,-999.0,-16610.710621834358
3267,i_003077,2866467.858,2624120.807,-999.0,-11162.868578110882
3268,i_003078,2864634.772,2624338.472,-999.0,-8218.6054003833
3269,i_003079,2860765.655,2624575.433,-999.0,-12614.481368720055
3270,i_003080,2859659.06,2623797.703,-999.0,-7246.3236319575635
3271,i_003081,2860740.77,2626289.341,-999.0,-4631.848095742642
3272,i_003082,2859247.334,2626275.054,-999.0,-4479.580770260095
3273,i_003083,2860751.232,2627602.001,-999.0,-3465.250334106776
3274,i_003084,2859446.5919999997,2627586.601,-999.0,-3552.3689882614644
3275,i_003085,2862063.628,2627604.221,-999.0,-3506.561514592745
3276,i_003086,2854755.208,2625615.555,-999.0,-15940.073030184803
3277,i_003087,2854734.817,2623596.801,-999.0,-8307.00870973306
3278,i_003088,2847349.3389999997,2624269.207,-999.0,-4400.669635407255
3279,i_003089,2845376.99,2626837.736,-999.0,-17429.559359137576
3280,i_003090,2844727.354,2624900.915,-999.0,-4248.081146125941
3281,i_003091,2843834.9260000004,2623520.664,-999.0,-4577.155090308008
3282,i_003092,2842094.488,2623510.144,-999.0,-4870.6869074264205
3283,i_003093,2840849.421,2626810.645,-999.0,-8125.670112984258
3284,i_003094,2840112.7460000003,2624219.714,-999.0,-15379.701676112252
3285,i_003095,2838141.695,2623493.643,-999.0,-4543.718370369609
3286,i_003096,2838533.514,2625384.253,-999.0,-11155.636445160848
3287,i_003097,2839322.5130000003,2627258.517,-999.0,-6317.565505742642
3288,i_003098,2838317.09,2627277.808,-999.0,-6397.963510034223
3289,i_003099,2836758.921,2626647.456,-999.0,-8329.1095370705
3290,i_003100,2836837.642,2624787.69,-999.0,-4789.194567227926
3291,i_003101,2836779.082,2623503.804,-999.0,-4348.331831163587
3292,i_003102,2833470.39,2624402.0930000003,-999.0,-17269.81010663929
3293,i_003103,2831007.4080000003,2623487.402,-999.0,-4520.2377281930185
3294,i_003104,2829207.231,2621198.48,-999.0,-8072.273657700205
3295,i_003105,2828458.5810000002,2618856.8140000002,-999.0,-8506.439533812458
3296,i_003106,2830899.1210000003,2618905.815,-999.0,-16212.467511362081
3297,i_003107,2832296.499,2618893.567,-999.0,-11116.07382313484
3298,i_003108,2832171.2569999998,2621518.152,-999.0,-16616.89599869952
3299,i_003109,2834100.566,2621510.8,-999.0,-8430.728141991785
3300,i_003110,2834183.693,2618927.904,-999.0,-8161.45013915811
3301,i_003111,2836123.4480000003,2618988.735,-999.0,-14177.59747227926
3302,i_003112,2838145.72,2619533.9469999997,-999.0,-4278.056434010951
3303,i_003113,2838157.7010000004,2618230.615,-999.0,-3433.681122183436
3304,i_003114,2839432.8389999997,2618226.4790000003,-999.0,-4374.810002128679
3305,i_003115,2836131.9639999997,2621498.995,-999.0,-15973.141006502396
3306,i_003116,2838107.063,2622185.35,-999.0,-4376.606140410678
3307,i_003117,2839618.358,2622176.42,-999.0,-4566.901638658453
3308,i_003118,2839223.4310000003,2620387.881,-999.0,-16488.073630527037
3309,i_003119,2841019.87,2622097.1319999998,-999.0,-3357.16087338809
3310,i_003120,2842985.7630000003,2621542.554,-999.0,-20321.579892265574
3311,i_003121,2842294.345,2619339.9159999997,-999.0,-7736.431483832989
3312,i_003122,2844415.74,2618538.1119999997,-999.0,-8452.888444106777
3313,i_003123,2846644.084,2618951.748,-999.0,-16607.49898384668
3314,i_003124,2847326.833,2622324.128,-999.0,-4592.2973686721425
3315,i_003125,2849270.816,2620759.037,-999.0,-21619.79533661875
3316,i_003126,2851127.6560000004,2622073.2290000003,-999.0,-9109.33535383299
3317,i_003127,2852041.023,2618201.996,-999.0,-7618.148046242298
3318,i_003128,2854727.8189999997,2621587.002,-999.0,-16861.45628398357
3319,i_003129,2857326.56,2621328.577,-999.0,-16544.812568309375
3320,i_003130,2857965.253,2619565.392,-999.0,-4092.5783927446955
3321,i_003131,2859925.17,2620164.18,-999.0,-13998.935240520188
3322,i_003132,2862275.637,2621283.148,-999.0,-9204.982691088295
3323,i_003133,2863880.4560000002,2622093.945,-999.0,-9774.6440054141
3324,i_003134,2863952.1560000004,2618955.279,-999.0,-16309.054550102668
3325,i_003135,2865788.921,2618433.097,-999.0,-7151.199672744696
3326,i_003136,2867990.394,2621641.23,-999.0,-16500.801232922655
3327,i_003137,2870566.8589999997,2621598.781,-999.0,-18061.53834537988
3328,i_003138,2870600.777,2618953.234,-999.0,-16957.805423613958
3329,i_003139,2873207.6960000005,2618882.451,-999.0,-16864.073174195757
3330,i_003140,2875822.466,2618874.13,-999.0,-17196.894029363448
3331,i_003141,2879209.977,2622135.333,-999.0,-3316.3017012114988
3332,i_003142,2878514.875,2618845.016,-999.0,-16175.593149281314
3333,i_003143,2881846.682,2618833.281,-999.0,-21959.7531650924
3334,i_003144,2880501.684,2621456.599,-999.0,-8162.627739753593
3335,i_003145,2881872.216,2622119.613,-999.0,-4421.188433661875
3336,i_003146,2882703.42,2621167.818,-999.0,-10740.074279466118
3337,i_003147,2885153.796,2621434.695,-999.0,-15989.080246885691
3338,i_003148,2886059.3219999997,2618800.144,-999.0,-17749.295763244354
3339,i_003149,2889089.0160000003,2621996.102,-999.0,-7883.536398624231
3340,i_003150,2890376.104,2620094.09,-999.0,-16866.69006440794
3341,i_003151,2891113.673,2621985.511,-999.0,-3868.061107494867
3342,i_003152,2893499.59,2621692.926,-999.0,-9054.17844513347
3343,i_003153,2895698.769,2620062.269,-999.0,-16037.611665366185
3344,i_003154,2893612.273,2617964.252,-999.0,-22403.078156947293
3345,i_003155,2896888.997,2618312.754,-999.0,-28345.678980150577
3346,i_003156,2898366.898,2621332.9669999997,-999.0,-16745.123619096506
3347,i_003157,2900384.848,2621307.655,-999.0,-8240.075795078712
3348,i_003158,2902334.4260000004,2620071.125,-999.0,-16145.9747100616
3349,i_003159,2907551.22,2618721.196,-999.0,-15775.089997262148
3350,i_003160,2907396.332,2621236.119,-999.0,-10174.944943189597
3351,i_003161,2910907.4080000003,2618824.917,-999.0,-21391.412190828196
3352,i_003162,2912945.442,2621647.083,-999.0,-9391.638332950035
3353,i_003163,2915417.565,2622671.932,-999.0,-16780.57058651608
3354,i_003164,2926113.6739999996,2621375.221,-999.0,-12783.270787405887
3355,i_003165,2928662.558,2621432.4,-999.0,-16484.86199253936
3356,i_003166,2929296.92,2618786.999,-999.0,-16175.593149281314
3357,i_003167,2931273.8310000002,2618760.8,-999.0,-16372.930461190967
3358,i_003168,2931232.034,2621453.225,-999.0,-17174.174664339494
3359,i_003169,2941771.385,2618823.4669999997,-999.0,-15674.22077453799
3360,i_003170,2944356.499,2618816.813,-999.0,-16590.01339924709
3361,i_003171,2947074.6769999997,2618854.568,-999.0,-16235.543725051337
3362,i_003172,2948834.4069999997,2618714.72,-999.0,-16754.877482614647
3363,i_003173,2948311.143,2621424.633,-999.0,-16713.483037440106
3364,i_003174,2952892.284,2620823.268,-999.0,-4283.575693367557
3365,i_003175,2954780.127,2619606.815,-999.0,-9295.098874031484
3366,i_003176,2954827.249,2621436.337,-999.0,-16631.526793976725
3367,i_003177,2948980.188,2615382.473,-999.0,-14126.568113141682
3368,i_003178,2942289.7430000002,2615589.205,-999.0,-10241.259320157427
3369,i_003179,2939850.736,2616361.11,-999.0,-11068.6843203833
3370,i_003180,2940460.762,2614716.582,-999.0,-6595.72904034223
3371,i_003181,2938254.6410000003,2616404.57,-999.0,-11864.468738952773
3372,i_003182,2918628.172,2615172.639,-999.0,-10297.106136276523
3373,i_003183,2912176.247,2616114.855,-999.0,-15882.620395071868
3374,i_003184,2909920.2139999997,2616020.069,-999.0,-19260.07406255989
3375,i_003185,2904674.348,2615252.527,-999.0,-17168.584035249827
3376,i_003186,2899471.147,2615189.19,-999.0,-14675.044511704313
3377,i_003187,2899527.0,2617122.659,-999.0,-8974.862881793293
3378,i_003188,2896819.918,2615784.801,-999.0,-8115.452346201231
3379,i_003189,2897473.8460000004,2614576.233,-999.0,-3565.025220924025
3380,i_003190,2894847.807,2614520.6769999997,-999.0,-5093.895747570157
3381,i_003191,2894188.41,2615804.015,-999.0,-8298.480026632444
3382,i_003192,2891575.8710000003,2614453.149,-999.0,-7599.984449178644
3383,i_003193,2889733.565,2614919.008,-999.0,-12760.43247282683
3384,i_003194,2886409.9060000004,2616635.867,-999.0,-6944.263131738535
3385,i_003195,2882549.4080000003,2613584.4790000003,-999.0,-9866.556326639287
3386,i_003196,2881609.126,2615807.192,-999.0,-35155.89785824777
3387,i_003197,2879515.2539999997,2613707.101,-999.0,-12983.462888637918
3388,i_003198,2877423.3839999996,2616889.703,-999.0,-4372.633225270362
3389,i_003199,2877422.228,2615649.906,-999.0,-3875.685773976728
3390,i_003200,2877494.47,2614705.693,-999.0,-7191.119143436002
3391,i_003201,2875406.535,2613387.601,-999.0,-11918.38857227926
3392,i_003202,2875478.163,2615927.445,-999.0,-19332.87119028063
3393,i_003203,2873641.4269999997,2616924.941,-999.0,-8295.089964312114
3394,i_003204,2872874.1339999996,2615228.057,-999.0,-13719.87958425736
3395,i_003205,2870362.8789999997,2615454.708,-999.0,-6442.6290679739905
3396,i_003206,2871171.602,2616854.628,-999.0,-7076.796726030116
3397,i_003207,2868469.255,2616890.265,-999.0,-5556.930680704997
3398,i_003208,2865884.4260000004,2616933.391,-999.0,-3979.65958008898
3399,i_003209,2865471.0739999996,2614267.164,-999.0,-35164.938024435316
3400,i_003210,2862952.0519999997,2615626.659,-999.0,-4126.978604079398
3401,i_003211,2862284.627,2613677.8140000002,-999.0,-16808.999530184807
3402,i_003212,2860998.8510000003,2616267.134,-999.0,-16939.13034346338
3403,i_003213,2859098.835,2616934.523,-999.0,-3507.2038421902803
3404,i_003214,2859721.182,2615013.903,-999.0,-16394.103481998627
3405,i_003215,2857693.5889999997,2616622.234,-999.0,-4926.212559746748
3406,i_003216,2855742.99,2616178.614,-999.0,-17099.593293292266
3407,i_003217,2853086.755,2614927.005,-999.0,-14496.977027720739
3408,i_003218,2844802.9689999996,2615678.083,-999.0,-33375.10406885694
3409,i_003219,2842681.187,2614230.614,-999.0,-4389.345637761807
3410,i_003220,2840269.4910000004,2616229.912,-999.0,-16138.00508986995
3411,i_003221,2837800.271,2616480.84,-999.0,-9786.229692080766
3412,i_003222,2835325.045,2617041.557,-999.0,-4624.25911412731
3413,i_003223,2833447.644,2617106.225,-999.0,-4539.329131786448
3414,i_003224,2835004.605,2615976.894,-999.0,-8012.323081930184
3415,i_003225,2835735.795,2614599.174,-999.0,-4698.043523155373
3416,i_003226,2834352.038,2614624.123,-999.0,-4879.536754325804
3417,i_003227,2832245.753,2616259.461,-999.0,-9237.51539440794
3418,i_003228,2831734.975,2614757.168,-999.0,-4718.360107166324
3419,i_003229,2830320.881,2614972.56,-999.0,-7595.86879457221
3420,i_003230,2827106.6489999997,2614761.794,-999.0,-7378.107844052019
3421,i_003231,2826184.104,2616121.738,-999.0,-1957.3625089801506
3422,i_003232,2827845.2739999997,2612105.355,-999.0,-4688.242079815195
3423,i_003233,2827093.6569999997,2610165.039,-999.0,-16206.163184941819
3424,i_003234,2829749.4839999997,2610136.739,-999.0,-16556.469624709105
3425,i_003235,2829752.4839999997,2612739.856,-999.0,-17563.853406844624
3426,i_003236,2831765.631,2613357.437,-999.0,-3381.367107850787
3427,i_003237,2831738.588,2612052.539,-999.0,-4768.854193305954
3428,i_003238,2831739.167,2610737.077,-999.0,-4620.797682073921
3429,i_003239,2831713.2460000003,2609461.204,-999.0,-3143.4917875633128
3430,i_003240,2833648.269,2610050.765,-999.0,-16751.30899596167
3431,i_003241,2835718.4889999996,2609965.219,-999.0,-8324.256395222448
3432,i_003242,2833708.108,2612638.384,-999.0,-16406.71213483915
3433,i_003243,2835645.3,2611950.3619999997,-999.0,-3742.71206633128
3434,i_003244,2835572.5089999996,2613261.994,-999.0,-3433.4670129842575
3435,i_003245,2837637.212,2612711.5530000003,-999.0,-16469.87434859685
3436,i_003246,2840972.648,2610566.3819999998,-999.0,-4903.362350212183
3437,i_003247,2843012.119,2612466.837,-999.0,-17142.771981793292
3438,i_003248,2845630.755,2612466.565,-999.0,-16708.011357905543
3439,i_003249,2842827.443,2610031.754,-999.0,-10729.166605263516
3440,i_003250,2845847.988,2609642.434,-999.0,-12291.771225735798
3441,i_003251,2848734.352,2609849.431,-999.0,-21736.365900616016
3442,i_003252,2854395.1560000004,2609863.111,-999.0,-15840.512252566732
3443,i_003253,2857030.1119999997,2609788.3680000002,-999.0,-15957.439665229294
3444,i_003254,2860771.488,2612176.703,-999.0,-11952.051296372347
3445,i_003255,2860949.189,2609770.036,-999.0,-16335.8182
3446,i_003256,2862904.328,2609094.296,-999.0,-4427.671184414784
3447,i_003257,2862996.1010000003,2611068.785,-999.0,-7600.543512087611
3448,i_003258,2864897.5960000004,2609983.667,-999.0,-20019.448022313485
3449,i_003259,2867753.4069999997,2612147.981,-999.0,-12536.33151101985
3450,i_003260,2869543.247,2612924.401,-999.0,-4071.560006358658
3451,i_003261,2868803.57,2609782.616,-999.0,-16048.317125325118
3452,i_003262,2871384.152,2612537.957,-999.0,-12134.519913894594
3453,i_003263,2873485.643,2613030.145,-999.0,-4656.363599048596
3454,i_003264,2874113.7210000004,2611051.833,-999.0,-17557.905929089662
3455,i_003265,2873439.307,2609069.141,-999.0,-4581.710858268309
3456,i_003266,2874772.6569999997,2609065.434,-999.0,-5143.200338158796
3457,i_003267,2877370.163,2611614.891,-999.0,-4796.652704332649
3458,i_003268,2876765.284,2609649.519,-999.0,-14919.247948323065
3459,i_003269,2879043.119,2611370.051,-999.0,-11412.353374976045
3460,i_003270,2879237.019,2608512.08,-999.0,-14061.026908281996
3461,i_003271,2880396.745,2610584.555,-999.0,-4662.10886255989
3462,i_003272,2881606.184,2610578.371,-999.0,-4523.580210691307
3463,i_003273,2886255.762,2611358.723,-999.0,-15544.56575947981
3464,i_003274,2886227.8910000003,2609361.0730000003,-999.0,-7610.808858692675
3465,i_003275,2888897.108,2611264.253,-999.0,-17130.28227850787
3466,i_003276,2888853.55,2608610.82,-999.0,-15873.818127994524
3467,i_003277,2891531.789,2609938.7,-999.0,-15944.355214168378
3468,i_003278,2891530.8239999996,2612568.123,-999.0,-17465.957922997946
3469,i_003279,2893468.541,2612531.635,-999.0,-8425.696575811087
3470,i_003280,2894548.3510000003,2609755.546,-999.0,-25295.931336960977
3471,i_003281,2895508.8439999996,2608244.081,-999.0,-10326.201197453798
3472,i_003282,2895498.833,2612561.885,-999.0,-17220.2081421629
3473,i_003283,2898840.2630000003,2613246.398,-999.0,-4607.855970479124
3474,i_003284,2899436.131,2609936.19,-999.0,-16162.389748665299
3475,i_003285,2902142.159,2611157.149,-999.0,-7361.193217316906
3476,i_003286,2904719.208,2612614.4159999997,-999.0,-16330.94126824093
3477,i_003287,2907312.385,2611281.022,-999.0,-14285.246819644077
3478,i_003288,2909780.933,2612612.3019999997,-999.0,-11572.935274360027
3479,i_003289,2921511.091,2612461.15,-999.0,-14027.245234633812
3480,i_003290,2926642.2410000004,2611267.163,-999.0,-15828.855196167007
3481,i_003291,2956891.103,2610080.833,-999.0,-15841.820697672829
3482,i_003292,2959212.0360000003,2604950.539,-999.0,-22222.512732306637
3483,i_003293,2956380.815,2607368.419,-999.0,-16263.972668720053
3484,i_003294,2970175.578,2598876.7290000003,-999.0,-17151.812147980832
3485,i_003295,2953276.813,2604576.13,-999.0,-11516.767294442163
3486,i_003296,2951543.4910000004,2604569.506,-999.0,-9731.191732936344
3487,i_003297,2949119.003,2607274.22,-999.0,-13171.760034360028
3488,i_003298,2949108.818,2604719.196,-999.0,-16187.726003901438
3489,i_003299,2914794.936,2604741.3619999997,-999.0,-16519.595262628336
3490,i_003300,2911982.628,2607655.78,-999.0,-12738.30785557837
3491,i_003301,2909759.568,2605020.285,-999.0,-11779.717180944559
3492,i_003302,2906972.6339999996,2603756.534,-999.0,-9592.413287002053
3493,i_003303,2906936.5519999997,2605385.437,-999.0,-4755.37720871321
3494,i_003304,2905426.015,2608026.778,-999.0,-4093.303985030801
3495,i_003305,2904414.6119999997,2608026.54,-999.0,-3687.864426475017
3496,i_003306,2902032.776,2606057.716,-999.0,-15789.482893429162
3497,i_003307,2899444.1580000003,2607930.923,-999.0,-7777.52855511978
3498,i_003308,2899422.921,2605973.531,-999.0,-15922.111647364818
3499,i_003309,2897516.61,2604673.642,-999.0,-7836.3134252498285
3500,i_003310,2895460.872,2604707.801,-999.0,-16302.39337501711
3501,i_003311,2893496.244,2604820.169,-999.0,-6093.845182511978
3502,i_003312,2890856.814,2608011.224,-999.0,-4220.104210766598
3503,i_003313,2888189.6569999997,2606601.51,-999.0,-4234.580371622176
3504,i_003314,2888185.5939999996,2604679.569,-999.0,-4381.566336858316
3505,i_003315,2886396.768,2604935.349,-999.0,-11718.279735735796
3506,i_003316,2883421.295,2604656.395,-999.0,-12130.23772991102
3507,i_003317,2886209.334,2607291.269,-999.0,-16731.206521149892
3508,i_003318,2883615.165,2607571.918,-999.0,-16805.193144421628
3509,i_003319,2881252.7539999997,2603632.816,-999.0,-23000.561772210815
3510,i_003320,2878898.71,2606440.639,-999.0,-7577.669512642026
3511,i_003321,2877373.175,2607025.5530000003,-999.0,-7478.013575379876
3512,i_003322,2875609.284,2607601.548,-999.0,-5928.981099144421
3513,i_003323,2876704.538,2604443.022,-999.0,-17532.569673853523
3514,i_003324,2874307.99,2605950.989,-999.0,-12977.03961266256
3515,i_003325,2873431.8819999998,2605121.188,-999.0,-4919.58706952772
3516,i_003326,2871453.8419999997,2607114.139,-999.0,-17155.61853374401
3517,i_003327,2865828.76,2604667.449,-999.0,-18772.856684873375
3518,i_003328,2866751.829,2607728.766,-999.0,-4845.42202192334
3519,i_003329,2864500.0130000003,2607785.69,-999.0,-5097.868662710472
3520,i_003330,2861251.684,2607366.287,-999.0,-12782.55709007529
3521,i_003331,2858313.03,2605059.9790000003,-999.0,-6351.894347344285
3522,i_003332,2857215.058,2607342.986,-999.0,-11906.136768104036
3523,i_003333,2856321.7389999996,2603893.9390000002,-999.0,-3605.4918595687886
3524,i_003334,2855054.829,2603886.127,-999.0,-4424.5309161601635
3525,i_003335,2855697.767,2605827.4869999997,-999.0,-14595.348309787818
3526,i_003336,2853762.307,2607180.04,-999.0,-8193.066930903491
3527,i_003337,2851428.474,2604589.253,-999.0,-16336.293998220397
3528,i_003338,2850928.1569999997,2607204.7090000003,-999.0,-15577.633735797399
3529,i_003339,2844302.3819999998,2607676.3230000003,-999.0,-5019.1597421013
3530,i_003340,2842088.615,2608082.6969999997,-999.0,-1357.1073690828198
3531,i_003341,2835630.587,2607903.204,-999.0,-5308.49263992471
3532,i_003342,2834297.55,2608014.102,-999.0,-4085.5722639493497
3533,i_003343,2835708.1160000004,2606735.174,-999.0,-4600.814156817248
3534,i_003344,2834412.4560000002,2606772.7819999997,-999.0,-4473.942561348392
3535,i_003345,2834366.026,2605241.4930000002,-999.0,-4832.230516262834
3536,i_003346,2835651.854,2604032.8419999997,-999.0,-4972.995419767282
3537,i_003347,2833019.602,2605547.2,-999.0,-4884.282841574264
3538,i_003348,2831718.3639999996,2605472.498,-999.0,-4682.62766081451
3539,i_003349,2832365.4639999997,2607387.276,-999.0,-16583.590123271733
3540,i_003350,2829792.4839999997,2607400.004,-999.0,-18019.54915242984
3541,i_003351,2829728.7589999996,2604818.497,-999.0,-17586.334872758383
3542,i_003352,2827266.793,2604640.055,-999.0,-12865.940728199861
3543,i_003353,2827089.098,2607513.8,-999.0,-16526.018538603694
3544,i_003354,2825775.313,2606199.297,-999.0,-16967.797186242304
3545,i_003355,2824438.313,2607618.766,-999.0,-6618.745779253935
3546,i_003356,2825089.867,2604219.54,-999.0,-4653.627759281314
3547,i_003357,2823027.084,2604854.089,-999.0,-14260.981110403833
3548,i_003358,2821213.186,2605599.324,-999.0,-4319.1535052977415
3549,i_003359,2821208.147,2604284.56,-999.0,-4192.055905674195
3550,i_003360,2814642.167,2599557.986,-999.0,-14496.620179055444
3551,i_003361,2816791.062,2599762.905,-999.0,-13031.161660232716
3552,i_003362,2816957.1089999997,2601899.067,-999.0,-9021.717111546885
3553,i_003363,2819270.135,2601705.433,-999.0,-15122.29483887748
3554,i_003364,2819235.414,2599731.585,-999.0,-17256.96355468857
3555,i_003365,2821160.9239999996,2599039.037,-999.0,-4819.99060704312
3556,i_003366,2821186.6410000003,2600300.2909999997,-999.0,-4062.0797268172482
3557,i_003367,2821186.5919999997,2601563.335,-999.0,-4046.2475410335387
3558,i_003368,2821156.9469999997,2602977.78,-999.0,-4963.527035181382
3559,i_003369,2822500.095,2602957.899,-999.0,-4655.4238975633125
3560,i_003370,2822504.0739999996,2601629.232,-999.0,-3784.3563055715263
3561,i_003371,2822531.715,2599680.524,-999.0,-8242.430996269677
3562,i_003372,2824431.502,2599652.543,-999.0,-16384.349618480494
3563,i_003373,2824478.3389999997,2602265.6780000003,-999.0,-17259.937293566047
3564,i_003374,2827086.7,2602214.25,-999.0,-17011.332723408625
3565,i_003375,2827099.423,2599650.827,-999.0,-18205.82415571526
3566,i_003376,2829741.7139999997,2599557.971,-999.0,-15323.438536550304
3567,i_003377,2829721.628,2602162.6,-999.0,-16586.92071081451
3568,i_003378,2832570.769,2599261.663,-999.0,-10560.091707645448
3569,i_003379,2834548.164,2599430.744,-999.0,-3907.480990054757
3570,i_003380,2845425.409,2601918.038,-999.0,-20024.206004517455
3571,i_003381,2844309.3860000004,2599349.309,-999.0,-16166.196134428472
3572,i_003382,2846238.628,2599976.918,-999.0,-4397.410417597535
3573,i_003383,2846194.001,2598716.753,-999.0,-4596.103754435318
3574,i_003384,2848129.0810000002,2599360.386,-999.0,-11314.707685195071
3575,i_003385,2850414.586,2599346.269,-999.0,-17015.2580587269
3576,i_003386,2852676.3019999997,2601897.8030000003,-999.0,-19333.10908939083
3577,i_003387,2853021.212,2599321.652,-999.0,-16265.400063381247
3578,i_003388,2855445.4280000003,2598447.435,-999.0,-5149.492769623546
3579,i_003389,2856047.026,2602014.555,-999.0,-10214.614619815196
3580,i_003390,2858259.8310000002,2601878.226,-999.0,-15467.962245995888
3581,i_003391,2857988.078,2599002.238,-999.0,-22857.465457426417
3582,i_003392,2860974.216,2601859.1769999997,-999.0,-16848.847631143057
3583,i_003393,2860306.6360000004,2598597.953,-999.0,-4455.707594551675
3584,i_003394,2862231.29,2599239.579,-999.0,-16429.07465119781
3585,i_003395,2863591.153,2601832.809,-999.0,-16354.017481930185
3586,i_003396,2866178.333,2601835.6780000003,-999.0,-16138.837736755646
3587,i_003397,2864837.421,2599250.688,-999.0,-17234.83893744011
3588,i_003398,2866787.7060000002,2598573.673,-999.0,-4308.3647806502395
3589,i_003399,2875602.8219999997,2601577.557,-999.0,-22506.326370773444
3590,i_003400,2875140.46,2598986.0409999997,-999.0,-12248.830436344968
3591,i_003401,2878338.64,2599491.881,-999.0,-15912.952531622175
3592,i_003402,2878792.849,2602018.477,-999.0,-10206.252466091717
3593,i_003403,2877067.3030000003,2602478.562,-999.0,-3725.7379648186175
3594,i_003404,2880688.575,2600931.1890000002,-999.0,-10374.375767268994
3595,i_003405,2883367.733,2601171.275,-999.0,-8828.079130800821
3596,i_003406,2885588.645,2602667.028,-999.0,-4719.537707761807
3597,i_003407,2888288.398,2603185.799,-999.0,-3749.8728295482547
3598,i_003408,2911489.8989999997,2602151.769,-999.0,-17821.617092744695
3599,i_003409,2910226.233,2603345.995,-999.0,-4722.677976016427
3600,i_003410,2911030.705,2599512.819,-999.0,-16897.141150513347
3601,i_003411,2964844.1410000003,2602134.9930000002,-999.0,-15323.676435660507
3602,i_003412,2970250.276,2595213.193,-999.0,-17462.62733545517
3603,i_003413,2967590.2180000003,2594361.02,-999.0,-15017.02448261465
3604,i_003414,2967548.982,2591641.931,-999.0,-11923.622352703627
3605,i_003415,2970290.527,2591667.892,-999.0,-15215.908138740588
3606,i_003416,2969901.287,2589061.123,-999.0,-8290.331982108146
3607,i_003417,2944658.665,2593602.812,-999.0,-58255.66355941136
3608,i_003418,2893610.08,2593769.482,-999.0,-6567.54989073922
3609,i_003419,2888849.3030000003,2593252.0730000003,-999.0,-17152.882693976728
3610,i_003420,2872751.126,2594005.952,-999.0,-10272.19809943874
3611,i_003421,2866136.502,2596559.182,-999.0,-16121.471101711155
3612,i_003422,2864199.0110000004,2595912.892,-999.0,-3912.8694049007527
3613,i_003423,2862881.042,2597205.904,-999.0,-4935.895053531827
3614,i_003424,2863485.0510000004,2593958.776,-999.0,-16806.14474086242
3615,i_003425,2860221.83,2593330.925,-999.0,-4219.009874859686
3616,i_003426,2861527.492,2594617.695,-999.0,-4143.417432594114
