,wellID,x,y,z,Q
4116,i_003926,2604860.289,2965271.6760000004,-999.0,-11856.159655030802
4117,i_003927,2607624.2709999997,2962713.6010000003,-999.0,-7853.205177070499
4118,i_003928,2602220.39,2962429.3389999997,-999.0,-8568.04625338809
4119,i_003929,2599815.124,2963124.584,-999.0,-10673.892577002052
4120,i_003930,2595118.807,2964440.613,-999.0,-9621.55501300479
4121,i_003931,2592246.969,2965316.2860000003,-999.0,-2765.266057221081
4122,i_003932,2602400.751,2960436.422,-999.0,-5332.865403764545
4123,i_003933,2602228.12,2959086.703,-999.0,-2388.0312681724845
4124,i_003934,2604737.858,2957546.945,-999.0,-9797.41735523614
4125,i_003935,2607104.094,2957350.48,-999.0,-12343.48683230664
4126,i_003936,2607134.751,2959847.26,-999.0,-11074.295079397672
4127,i_003937,2609744.4790000003,2957242.883,-999.0,-12622.011790554414
4128,i_003938,2619598.414,2951570.849,-999.0,-12815.899565366188
4129,i_003939,2611749.856,2953858.99,-999.0,-3898.6357181382614
4130,i_003940,2612331.239,2952098.8039999995,-999.0,-8430.238618822723
4131,i_003941,2611706.296,2955152.5330000003,-999.0,-3067.571776522929
4132,i_003942,2609712.857,2954585.2830000003,-999.0,-12315.853935660505
4133,i_003943,2609584.063,2951983.693,-999.0,-12880.315324435318
4134,i_003944,2606969.173,2952104.367,-999.0,-12183.27093155373
4135,i_003945,2607051.975,2954680.119,-999.0,-12740.686846680355
4136,i_003946,2603366.325,2955482.423,-999.0,-1510.8240491444217
4137,i_003947,2603469.654,2954408.685,-999.0,-2312.745349760438
4138,i_003948,2604908.754,2952711.166,-999.0,-4967.498120328542
4139,i_003949,2602525.556,2955914.8860000004,-999.0,-4895.076141204654
4140,i_003950,2603593.975,2950977.6780000003,-999.0,-4918.7196527720735
4141,i_003951,2604977.6780000003,2949594.28,-999.0,-6147.688156125941
4142,i_003952,2604989.1859999998,2947417.5439999998,-999.0,-3119.7997811772757
4143,i_003953,2606617.8619999997,2946538.0489999996,-999.0,-7670.22416146475
4144,i_003954,2606592.199,2948513.731,-999.0,-7875.668343052703
4145,i_003955,2606965.82,2950083.642,-999.0,-6434.255934291581
4146,i_003956,2612189.2169999997,2946608.014,-999.0,-13076.39909103354
4147,i_003957,2612087.89,2943936.4560000002,-999.0,-13105.49598220397
4148,i_003958,2613564.392,2948918.4460000005,-999.0,-10581.477922655715
4149,i_003959,2614823.785,2946440.54,-999.0,-12579.647449007529
4150,i_003960,2615338.081,2949067.7630000003,-999.0,-6987.014516837781
4151,i_003961,2614745.426,2943802.43,-999.0,-11816.90630184805
4152,i_003962,2617812.762,2947117.209,-999.0,-19660.439965092406
4153,i_003963,2617350.451,2941293.559,-999.0,-13082.163569472963
4154,i_003964,2614684.124,2941291.298,-999.0,-11154.082780971936
4155,i_003965,2612086.0,2941506.394,-999.0,-9039.827638809034
4156,i_003966,2609991.544,2941385.6960000005,-999.0,-5690.619915674196
4157,i_003967,2606771.944,2944925.595,-999.0,-6279.017614921286
4158,i_003968,2604947.719,2944920.108,-999.0,-4148.8049324435315
4159,i_003969,2609428.034,2938517.6289999997,-999.0,-9158.841243668721
4160,i_003970,2609378.699,2936015.738,-999.0,-11871.348598220398
4161,i_003971,2611969.095,2938593.853,-999.0,-12026.532017796028
4162,i_003972,2611939.849,2936891.3060000003,-999.0,-7651.51248145106
4163,i_003973,2612044.017,2934635.1789999995,-999.0,-14181.714956878854
4164,i_003974,2614529.933,2935957.508,-999.0,-12688.07454346338
4165,i_003975,2614736.68,2938599.4260000004,-999.0,-10766.124232032853
4166,i_003976,2616902.645,2938479.292,-999.0,-7300.602143942505
4167,i_003977,2617243.326,2935933.6689999998,-999.0,-12859.178903490756
4168,i_003978,2619109.167,2935871.461,-999.0,-11535.544854209444
4169,i_003979,2619163.288,2938521.231,-999.0,-13411.928336071183
4170,i_003980,2621935.974,2938458.2860000003,-999.0,-12656.04966324435
4171,i_003981,2622563.848,2935839.8660000004,-999.0,-13900.81100752909
4172,i_003982,2621781.277,2933055.1380000003,-999.0,-13204.132613278576
4173,i_003983,2621808.174,2930424.4110000003,-999.0,-12398.478126625598
4174,i_003984,2618896.844,2929269.8989999997,-999.0,-11862.381631759068
4175,i_003985,2616640.227,2930249.437,-999.0,-6852.583219644079
4176,i_003986,2616703.287,2931954.4960000003,-999.0,-6661.312335044489
4177,i_003987,2616743.915,2933638.7260000003,-999.0,-7123.047058042436
4178,i_003988,2615494.81,2934623.63,-999.0,-1356.0066281998631
4179,i_003989,2614422.647,2933278.1610000003,-999.0,-12633.90674606434
4180,i_003990,2614330.433,2930616.452,-999.0,-12332.232374401094
4181,i_003991,2615366.6319999998,2931843.1319999998,-999.0,-1761.4873616016428
4182,i_003992,2611056.676,2931436.604,-999.0,-27888.18069130732
4183,i_003993,2773730.56,1966355.73,-999.0,-10715.982419575632
4184,i_003994,2813708.545,1960623.4030000002,-999.0,-6355.401529226557
4185,i_003995,2764002.672,1950353.0119999999,-999.0,-9607.464065708418
4186,i_003996,2774370.057,1945517.612,-999.0,-15221.883066392882
4187,i_003997,2773223.1739999996,1942818.856,-999.0,-17460.879691991788
4188,i_003998,2779798.463,1941972.7980000002,-999.0,-8602.797823408624
4189,i_003999,2774362.707,1935871.0,-999.0,-13732.360137577003
4190,i_004000,2770482.231,1935653.361,-999.0,-12385.48517522245
4191,i_004001,2768646.892,1936714.889,-999.0,-8116.907190759754
4192,i_004002,2764941.017,1935180.791,-999.0,-13440.933727583848
4193,i_004003,2762099.1210000003,1933895.66,-999.0,-7121.363464339493
4194,i_004004,2757637.565,1932631.4109999998,-999.0,-8768.311554346337
4195,i_004005,2759311.434,1932854.481,-999.0,-8291.003589596166
4196,i_004006,2757531.486,1930289.055,-999.0,-4055.9876796030117
4197,i_004007,2759909.3619999997,1930628.5280000002,-999.0,-10979.867432580424
4198,i_004008,2759786.058,1928666.497,-999.0,-4710.859880219028
4199,i_004009,2761885.24,1931553.418,-999.0,-6021.3454286789865
4200,i_004010,2764035.2830000003,1932167.4880000001,-999.0,-7017.52050273785
4201,i_004011,2769064.6,1900310.7859999998,-999.0,-8577.580517727583
4202,i_004012,2768855.317,1889833.5359999998,-999.0,-15034.857765913754
4203,i_004013,2785013.8989999997,1876594.925,-999.0,-11465.547616016427
4204,i_004014,2803390.222,1864873.7759999998,-999.0,-23686.790905544145
4205,i_004015,2810497.5330000003,1857802.669,-999.0,-21540.391933607116
4206,i_004016,2808173.0089999996,1851303.718,-999.0,-5618.701184668035
4207,i_004017,3067099.626,2219094.0730000003,-999.0,-4652.547148323067
4208,i_004018,3067633.275,2220050.328,-999.0,-6514.665833538672
4209,i_004019,2712826.122,2494126.974,-999.0,-12053.341417522246
4210,i_004020,2715427.9760000003,2494050.9930000002,-999.0,-12651.56618001369
4211,i_004021,2718016.711,2493987.828,-999.0,-11677.277824093087
4212,i_004022,2720067.465,2491413.991,-999.0,-6446.882887063655
4213,i_004023,2720051.751,2494029.3619999997,-999.0,-3729.5077507186857
4214,i_004024,2728611.6980000003,2492479.226,-999.0,-12561.805015742639
4215,i_004025,2730744.147,2494415.966,-999.0,-3330.9352414784394
4216,i_004026,2734011.9889999996,2493661.377,-999.0,-16133.768655715261
4217,i_004027,2737998.0489999996,2494552.116,-999.0,-15822.120821355236
4218,i_004028,2727282.207,2489862.84,-999.0,-12081.065813826144
4219,i_004029,2716032.1119999997,2480302.701,-999.0,-26429.58464681725
4220,i_004030,2715655.035,2476541.0209999997,-999.0,-27227.46166255989
4221,i_004031,2709966.125,2479205.423,-999.0,-4702.835360232717
4222,i_004032,2708438.6960000005,2479626.046,-999.0,-1637.21252642026
4223,i_004033,2715097.474,2470926.499,-999.0,-18805.558662559888
4224,i_004034,2706112.887,2466376.514,-999.0,-7222.067987679671
4225,i_004035,2706063.383,2465051.913,-999.0,-7040.669916153319
4226,i_004036,2702324.622,2465494.228,-999.0,-10632.351732375086
4227,i_004037,2700460.3310000002,2465565.398,-999.0,-6388.130956810403
4228,i_004038,3052373.939,3288043.6289999997,-999.0,-13849.20520054757
4229,i_004039,3086906.353,3281533.693,-999.0,-12052.517920602328
4230,i_004040,3055300.148,3264067.397,-999.0,-10092.595251197808
4231,i_004041,3073829.238,3261510.2169999997,-999.0,-14738.215875427784
4232,i_004042,3067919.59,3256029.736,-999.0,-10685.421533880903
4233,i_004043,3051676.9639999997,3250302.492,-999.0,-2896.5589161533194
4234,i_004044,3053169.349,3250173.0510000004,-999.0,-3631.8044161533194
4235,i_004045,3054580.825,3250162.7139999997,-999.0,-3566.2266114305266
4236,i_004046,3073246.4689999996,3253571.418,-999.0,-10349.800789185489
4237,i_004047,3111323.048,3254390.973,-999.0,-10202.120341546886
4238,i_004048,3106111.042,3247865.814,-999.0,-12250.706179329227
4239,i_004049,3108926.227,3240865.4310000003,-999.0,-15269.279889117042
4240,i_004050,3111500.559,3241210.4560000002,-999.0,-10955.162524982888
4241,i_004051,3057478.5,3229703.837,-999.0,-11180.160183436
4242,i_004052,3059825.877,3227649.559,-999.0,-11683.77429979466
4243,i_004053,3057389.378,3224451.728,-999.0,-11346.781060232717
4244,i_004054,3054862.567,3224511.966,-999.0,-11400.308360027377
4245,i_004055,3074307.85,3303753.185,-999.0,-16954.795084873374
4246,i_004056,2995891.6769999997,2871469.336,-999.0,-11978.037199178643
4247,i_004057,2991331.478,2872043.317,-999.0,-3076.6942924024643
4248,i_004058,2992448.602,2871996.546,-999.0,-4653.608544353183
4249,i_004059,2933144.7010000004,2872421.61,-999.0,-3243.553068309377
4250,i_004060,2933483.732,2871446.077,-999.0,-823.7110291170432
4251,i_004061,2932855.06,2871013.2460000003,-999.0,-1002.5068503764544
4252,i_004062,2932089.9910000004,2872652.0510000004,-999.0,-817.9072058247775
4253,i_004063,2931011.492,2870905.539,-999.0,-676.3691302121834
4254,i_004064,2931068.1489999997,2872332.2430000002,-999.0,-3240.3048304585895
4255,i_004065,2929264.4280000003,2872345.208,-999.0,-1984.4445776865164
4256,i_004066,2933259.1539999996,2866612.2010000004,-999.0,-5552.675031622176
4257,i_004067,2986607.8260000004,2866145.791,-999.0,-10365.538730321698
4258,i_004068,2991558.2989999996,2868947.0939999996,-999.0,-7715.81844093087
4259,i_004069,2993271.8510000003,2868901.2810000004,-999.0,-11644.978444900751
4260,i_004070,2991364.863,2866262.4,-999.0,-5784.736463655031
4261,i_004071,2994575.537,2866172.6360000004,-999.0,-12217.308804243668
4262,i_004072,2998456.606,2866044.064,-999.0,-11567.935733059547
4263,i_004073,2994583.668,2862245.642,-999.0,-13007.316849418206
4264,i_004074,2994576.495,2864880.652,-999.0,-12400.491119096509
4265,i_004075,2991974.8839999996,2863650.059,-999.0,-12672.153603011637
4266,i_004076,2989318.655,2863632.939,-999.0,-12579.921947980834
4267,i_004077,2988694.192,2860370.9560000002,-999.0,-6300.218085626283
4268,i_004078,2986653.6580000003,2860410.0160000003,-999.0,-12378.897199863108
4269,i_004079,2983991.897,2861368.835,-999.0,-7306.879020465434
4270,i_004080,2986685.162,2863662.836,-999.0,-13416.045820670772
4271,i_004081,2984021.01,2863654.003,-999.0,-12664.650631074606
4272,i_004082,2981366.756,2860790.398,-999.0,-12643.331210814511
4273,i_004083,2980445.393,2858649.4189999998,-999.0,-2565.2661052703625
4274,i_004084,2981235.2830000003,2857816.69,-999.0,-3241.045977686516
4275,i_004085,2981859.945,2859026.9460000005,-999.0,-3402.039625530458
4276,i_004086,2978618.1689999998,2855586.833,-999.0,-13936.587373716633
4277,i_004087,2980896.184,2856157.3860000004,-999.0,-5440.514751129363
4278,i_004088,2981783.9710000004,2856153.773,-999.0,-5307.666398015058
4279,i_004089,2984031.5239999997,2859678.5810000002,-999.0,-12510.473707734427
4280,i_004090,2984386.133,2854478.084,-999.0,-6099.184187542778
4281,i_004091,2985950.973,2855151.8989999997,-999.0,-3735.9676265571525
4282,i_004092,2986009.877,2856391.709,-999.0,-2758.8519312114986
4283,i_004093,2988707.959,2855700.3210000005,-999.0,-6123.367547091034
4284,i_004094,2989948.7939999998,2856027.35,-999.0,-3155.5029476386035
4285,i_004095,2989284.972,2858390.167,-999.0,-12836.486988364133
4286,i_004096,2991920.5810000002,2853092.0510000004,-999.0,-12601.698866529774
4287,i_004097,2989511.917,2854217.376,-999.0,-9130.796598562627
4288,i_004098,2985892.994,2853766.957,-999.0,-3125.692359137577
4289,i_004099,2987250.2589999996,2852385.394,-999.0,-4224.4751494182065
4290,i_004100,2986019.127,2852386.482,-999.0,-4100.685262422998
4291,i_004101,2984432.501,2852640.591,-999.0,-6373.655710951402
4292,i_004102,2981816.475,2853727.256,-999.0,-3566.53771026694
4293,i_004103,2980696.4110000003,2853741.874,-999.0,-3646.435211430527
4294,i_004104,2880004.683,2813415.519,-999.0,-2875.678694250513
4295,i_004105,2881192.1160000004,2813284.6,-999.0,-2185.2588765913756
4296,i_004106,2881247.9960000003,2812003.2180000003,-999.0,-3476.5843967145793
4297,i_004107,2880007.5,2811860.4839999997,-999.0,-1931.4113760438054
4298,i_004108,2883584.558,2808718.77,-999.0,-10838.500461327856
4299,i_004109,3258484.336,2634018.043,-999.0,-8465.557486721424
4300,i_004110,3263694.284,2553858.6969999997,-999.0,-38676.26484120466
4301,i_004111,2685195.591,2482129.215,-999.0,-22736.10946132786
4302,i_004112,2688826.595,2481419.11,-999.0,-22317.22402806297
4303,i_004113,2481229.249,2447234.355,-999.0,-7352.747798904859
4304,i_004114,2504769.4069999997,2443728.397,-999.0,-10901.726724845996
4305,i_004115,2524507.047,2442910.504,-999.0,-11700.884735797395
4306,i_004116,2524772.529,2439955.418,-999.0,-7261.632439698837
4307,i_004117,2507065.3819999998,2435343.579,-999.0,-11544.786319644078
4308,i_004118,2496514.935,2438487.6119999997,-999.0,-12169.54598288843
4309,i_004119,2496543.5409999997,2435905.637,-999.0,-13765.75751266256
4310,i_004120,2493852.559,2436041.34,-999.0,-13371.393987679672
4311,i_004121,2496469.17,2433323.225,-999.0,-11726.779138945927
4312,i_004122,2499069.674,2433010.081,-999.0,-12892.576278576318
4313,i_004123,2501713.201,2430243.353,-999.0,-13551.007815879535
4314,i_004124,2504350.602,2430187.84,-999.0,-13139.991353182751
4315,i_004125,2501750.474,2432905.839,-999.0,-12250.157181382616
4316,i_004126,2539934.813,2414264.505,-999.0,-22743.703932922654
4317,i_004127,2539644.1319999998,2410930.37,-999.0,-13250.431440109513
4318,i_004128,2543606.207,2408582.372,-999.0,-6182.942974264202
4319,i_004129,2546188.446,2402508.7180000003,-999.0,-13235.791494866528
4320,i_004130,2551268.1319999998,2397145.273,-999.0,-9808.488813826147
4321,i_004131,2548285.616,2388889.199,-999.0,-16670.04814989733
4322,i_004132,2569455.153,2375351.525,-999.0,-12894.863770020533
4323,i_004133,2610301.704,2340692.963,-999.0,-12842.708965092403
4324,i_004134,3246469.3310000002,1579593.82,-999.0,-7025.911021355236
4325,i_004135,3246528.7,1573543.746,-999.0,-10834.565976043805
4326,i_004136,3282028.9280000003,1561269.529,-999.0,-8548.95942477755
4327,i_004137,3114457.992,1562170.4009999998,-999.0,-16808.39563244353
4328,i_004138,3112646.541,1558619.031,-999.0,-28285.92970362765
4329,i_004139,3097053.3989999997,1489455.8480000002,-999.0,-21219.22813483915
4330,i_004140,3084267.117,1486225.019,-999.0,-23932.284487337434
4331,i_004141,3080968.624,1486549.344,-999.0,-15220.144572895273
4332,i_004142,3096352.413,1486215.97,-999.0,-19076.94664750171
4333,i_004143,3053743.5560000003,2967425.4,-999.0,-12190.68240383299
4334,i_004144,3053789.291,2966573.5289999996,-999.0,-11558.32826899384
4335,i_004145,3051340.2989999996,2966735.436,-999.0,-7833.0752523613955
4336,i_004146,3036920.912,2967438.0510000004,-999.0,-4850.122359342916
4337,i_004147,3034348.367,2966086.999,-999.0,-16365.262789869952
4338,i_004148,3031898.376,2966856.3710000003,-999.0,-10403.96858658453
4339,i_004149,3034817.898,2968755.223,-999.0,-2689.156641889117
4340,i_004150,3032711.338,2969210.617,-999.0,-7886.282303353867
4341,i_004151,3030650.0560000003,2966865.8839999996,-999.0,-11894.040513347023
4342,i_004152,3034417.8660000004,2962712.8239999996,-999.0,-12980.324450376454
4343,i_004153,3036693.4839999997,2962850.645,-999.0,-6965.530397193703
4344,i_004154,3037495.615,2957076.644,-999.0,-19174.851281314168
4345,i_004155,3037935.648,2955606.025,-999.0,-14003.290624229978
4346,i_004156,3037717.7589999996,2959238.019,-999.0,-1342.7300278576317
4347,i_004157,2874396.545,1775249.9719999998,-999.0,-26573.330609171797
4348,i_004158,2794529.603,3175560.337,-999.0,-12134.227114989733
4349,i_004159,2794703.633,3172992.916,-999.0,-11883.060554414784
4350,i_004160,2792530.415,3171809.26,-999.0,-6277.151021902807
4351,i_004161,2783681.462,3169956.6410000003,-999.0,-7019.2681462012315
4352,i_004162,2786324.115,3167693.1089999997,-999.0,-15803.271891854898
4353,i_004163,2789160.37,3167848.2410000004,-999.0,-12701.70799247091
4354,i_004164,2786997.687,3170358.328,-999.0,-13325.095160848732
4355,i_004165,2788425.4869999997,3170386.729,-999.0,-12987.827422313483
4356,i_004166,2789828.111,3170429.75,-999.0,-11144.200817932922
4357,i_004167,2792449.7739999997,3169741.953,-999.0,-2898.7366080082134
4358,i_004168,2793625.642,3169761.724,-999.0,-2431.493605612594
4359,i_004169,2792452.96,3167127.15,-999.0,-4013.879537097878
4360,i_004170,2793207.68,3168083.13,-999.0,-8570.425244490074
4361,i_004171,2795118.048,3167283.837,-999.0,-7484.4066564681725
4362,i_004172,2796631.098,3167637.4269999997,-999.0,-5791.827687132101
4363,i_004173,2795050.9710000004,3169631.2210000004,-999.0,-2552.2548539356603
4364,i_004174,2796155.2830000003,3169554.403,-999.0,-2510.13756146475
4365,i_004175,2794549.6410000003,3171170.73,-999.0,-5982.183575154004
4366,i_004176,2796103.7060000002,3171001.1,-999.0,-3004.5834121149896
4367,i_004177,2797129.264,3165232.852,-999.0,-3561.669928473648
4368,i_004178,2795579.8430000003,3165045.648,-999.0,-8748.13587980835
4369,i_004179,2795785.562,3162529.668,-999.0,-9177.690173169063
4370,i_004180,2793055.5689999997,3162700.018,-999.0,-11284.012295003422
4371,i_004181,2792949.983,3165233.6,-999.0,-10106.411699520873
4372,i_004182,2790970.1360000004,3164863.117,-999.0,-4067.617286105407
4373,i_004183,2789005.483,3165088.045,-999.0,-13300.93925119781
4374,i_004184,2789361.833,3162661.103,-999.0,-10037.329457905544
4375,i_004185,2789928.175,3161439.8439999996,-999.0,-1501.6191835728953
4376,i_004186,2787480.952,3162658.914,-999.0,-9044.36602183436
4377,i_004187,2787728.847,3163974.709,-999.0,-972.8701112251882
4378,i_004188,2787649.0919999997,3166150.233,-999.0,-996.0195246406571
4379,i_004189,2786381.96,3165009.381,-999.0,-13090.215539356606
4380,i_004190,2785752.972,3163044.827,-999.0,-3913.7789114989732
4381,i_004191,2780914.979,3159208.338,-999.0,-4151.687171663244
4382,i_004192,2780630.238,3157841.423,-999.0,-2393.4114480492813
4383,i_004193,2782403.505,3156977.8019999997,-999.0,-12247.961189596168
4384,i_004194,2782852.291,3158720.3439999996,-999.0,-4556.298658316221
4385,i_004195,2785154.6969999997,3158360.775,-999.0,-12139.259596167007
4386,i_004196,2784376.5519999997,3156425.91,-999.0,-2486.4574500342233
4387,i_004197,2785738.45,3156428.3210000005,-999.0,-3801.948029774127
4388,i_004198,2790380.232,3159615.787,-999.0,-11737.027100616016
4389,i_004199,2790535.398,3157277.795,-999.0,-10390.975635181381
4390,i_004200,2792327.6560000004,3156535.8039999995,-999.0,-3534.7232792607806
4391,i_004201,2793653.977,3157053.557,-999.0,-2902.8998424366873
4392,i_004202,2792333.769,3157816.37,-999.0,-2951.101862149213
4393,i_004203,2792580.466,3159356.5560000003,-999.0,-6872.731444284736
4394,i_004204,2795774.525,3159509.014,-999.0,-13169.820241615333
4395,i_004205,2796653.9680000003,3157055.923,-999.0,-7624.190683641342
4396,i_004206,2794998.222,3156630.075,-999.0,-4118.1891469541415
4397,i_004207,2797110.0089999996,3155087.055,-999.0,-2937.358613552362
4398,i_004208,2795564.797,3154305.808,-999.0,-10425.562505817932
4399,i_004209,2796299.353,3151144.3860000004,-999.0,-4650.4243562628335
4400,i_004210,2794678.046,3150931.061,-999.0,-1407.4568857631757
4401,i_004211,2793083.355,3151822.4680000003,-999.0,-14826.970543463378
4402,i_004212,2792939.433,3154472.76,-999.0,-13581.385702258727
4403,i_004213,2790981.03,3155140.998,-999.0,-3354.63365284052
4404,i_004214,2790950.8389999997,3153847.9439999997,-999.0,-3527.1837074606433
4405,i_004215,2789659.57,3152464.78,-999.0,-2924.8231604380558
4406,i_004216,2789606.1539999996,3151118.563,-999.0,-2200.356320123203
4407,i_004217,2788075.867,3152032.837,-999.0,-5933.6247067761815
4408,i_004218,2785476.325,3154379.082,-999.0,-8073.353353661874
4409,i_004219,2783642.5560000003,3154408.32,-999.0,-12547.073570841889
4410,i_004220,2785631.216,3152267.704,-999.0,-3848.3658061601636
4411,i_004221,2783974.897,3152081.582,-999.0,-7093.565868309377
4412,i_004222,2785629.605,3150995.477,-999.0,-2398.928877412731
4413,i_004223,2783915.79,3150516.398,-999.0,-6874.3418382614645
4414,i_004224,2781725.3230000003,3153690.143,-999.0,-3316.1122969199178
4415,i_004225,2780629.4869999997,3153684.958,-999.0,-2886.5305536618753
4416,i_004226,2780853.022,3151690.578,-999.0,-13564.641264887065
4417,i_004227,2781650.602,3149081.441,-999.0,-11097.078494182068
4418,i_004228,2786243.13,3145255.639,-999.0,-11401.406355920602
4419,i_004229,2783962.223,3149072.9480000003,-999.0,-7927.95124750171
4420,i_004230,2785619.087,3149729.813,-999.0,-3911.711019233401
4421,i_004231,3274569.1560000004,1728630.8390000002,-999.0,-9680.66379192334
4422,i_004232,3287586.3860000004,1714620.3869999999,-999.0,-6712.076345174538
4423,i_004233,3312978.25,1709770.499,-999.0,-11394.360882272416
4424,i_004234,3299024.764,1706706.675,-999.0,-11613.685561943874
4425,i_004235,2635753.973,2617992.285,-999.0,-7442.088064750171
4426,i_004236,2642855.41,2614792.999,-999.0,-6880.206966324435
4427,i_004237,2636422.116,2615541.81,-999.0,-7890.381488021903
4428,i_004238,2722626.38,2547238.94,-999.0,-12881.870818617384
4429,i_004239,2714344.26,2545883.598,-999.0,-10719.733905544148
4430,i_004240,2704023.887,2548413.949,-999.0,-13989.565675564681
4431,i_004241,2706500.7610000004,2544382.402,-999.0,-13511.205464750172
4432,i_004242,2709142.365,2544333.195,-999.0,-13499.219009582475
4433,i_004243,2709127.4710000004,2541706.176,-999.0,-12306.520970568105
4434,i_004244,2711369.922,2541907.684,-999.0,-6655.584456468172
4435,i_004245,2712515.744,2544498.832,-999.0,-28572.6896310746
4436,i_004246,2716616.655,2544382.008,-999.0,-17886.536099931553
4437,i_004247,2709650.008,2535995.723,-999.0,-22651.83827652293
4438,i_004248,2697607.558,2462966.772,-999.0,-12864.851882272415
4439,i_004249,2697558.437,2460653.214,-999.0,-13160.121277891854
4440,i_004250,2697717.028,2457872.097,-999.0,-11243.843945242983
4441,i_004251,2702562.7369999997,2463205.8619999997,-999.0,-6992.971144558522
4442,i_004252,2702523.7739999997,2460982.289,-999.0,-9829.350735797398
4443,i_004253,2701998.2060000002,2456464.193,-999.0,-5592.230333675565
4444,i_004254,2704651.146,2463025.877,-999.0,-9153.90026214921
4445,i_004255,2713030.249,2463356.62,-999.0,-25509.006590006844
4446,i_004256,2700810.543,2455728.215,-999.0,-6078.139266255989
4447,i_004257,2698770.483,2455231.005,-999.0,-13997.80064476386
4448,i_004258,2697898.1339999996,2452586.98,-999.0,-14879.94884531143
4449,i_004259,2695357.6610000003,2452636.88,-999.0,-5756.13367063655
4450,i_004260,2695057.9960000003,2449634.4390000002,-999.0,-19693.74584052019
4451,i_004261,2698449.0719999997,2449722.063,-999.0,-16225.268313483914
4452,i_004262,2697855.025,2445981.848,-999.0,-15542.131868583163
4453,i_004263,2695004.982,2441329.22,-999.0,-1782.907431485284
4454,i_004264,2687451.473,2444253.706,-999.0,-19132.486939767285
4455,i_004265,2687851.477,2438239.205,-999.0,-48781.48704517454
4456,i_004266,2684602.585,2437010.574,-999.0,-6424.739969883642
4457,i_004267,2696905.8389999997,2438414.643,-999.0,-11381.642429842574
4458,i_004268,2697188.44,2436641.527,-999.0,-11021.682776180696
4459,i_004269,2698324.392,2434065.702,-999.0,-12175.493460643394
4460,i_004270,2687738.838,2434264.874,-999.0,-15077.771105407255
4461,i_004271,2685779.251,2430375.722,-999.0,-7698.259656605065
4462,i_004272,2684472.137,2430212.98,-999.0,-5258.430432169746
4463,i_004273,2694052.875,2423810.191,-999.0,-11364.165995208761
4464,i_004274,2691506.086,2423700.8619999997,-999.0,-11447.247684462696
4465,i_004275,2688889.17,2423110.8030000003,-999.0,-5416.697390212184
4466,i_004276,2691041.837,2421116.393,-999.0,-16704.81801984942
4467,i_004277,2694452.3430000003,2417790.614,-999.0,-31631.614689938397
4468,i_004278,2696445.187,2421035.035,-999.0,-13229.569518138262
4469,i_004279,2697618.287,2415802.5609999998,-999.0,-13232.589006844628
4470,i_004280,2700155.938,2410836.274,-999.0,-17373.8635174538
4471,i_004281,2710825.662,2404806.464,-999.0,-9506.99744147844
4472,i_004282,2702127.2739999997,2399810.889,-999.0,-10016.284536618752
4473,i_004283,2704859.833,2401307.475,-999.0,-39312.64496098562
4474,i_004284,2712442.341,2395173.767,-999.0,-2658.156557837098
4475,i_004285,2710506.722,2397064.921,-999.0,-13575.71272347707
4476,i_004286,2710429.7789999996,2394528.1569999997,-999.0,-11827.703261464747
4477,i_004287,2707761.981,2397016.025,-999.0,-14620.181316906228
4478,i_004288,2706381.236,2394607.629,-999.0,-11229.203999999998
4479,i_004289,2703979.222,2397065.244,-999.0,-11957.907274469539
4480,i_004290,2701224.192,2394832.711,-999.0,-13107.600474332647
4481,i_004291,2701289.0110000004,2389740.1,-999.0,-15989.4736954141
4482,i_004292,2703851.825,2392111.264,-999.0,-13040.897223819302
4483,i_004293,2706436.462,2392063.602,-999.0,-11309.266200547569
4484,i_004294,2703512.064,2389899.703,-999.0,-9971.81570294319
4485,i_004295,2705831.242,2389469.2830000003,-999.0,-12699.512000684463
4486,i_004296,2710385.233,2391895.8880000003,-999.0,-12791.37765708419
4487,i_004297,2704777.506,2380365.417,-999.0,-9418.151273785079
4488,i_004298,2707329.848,2380294.369,-999.0,-9989.566636550308
4489,i_004299,2710061.827,2372113.472,-999.0,-48166.33484599589
4490,i_004300,2711813.7,2368625.869,-999.0,-23362.79061738535
4491,i_004301,2982832.4669999997,3422035.8439999996,-999.0,-8861.53140568104
4492,i_004302,3019697.6360000004,2769791.7369999997,-999.0,-3470.957167761807
4493,i_004303,2960739.3430000003,2733855.1180000002,-999.0,-7820.146350718685
4494,i_004304,2958597.04,2734563.958,-999.0,-5987.975503490759
4495,i_004305,2934203.715,2734671.526,-999.0,-11877.387575633127
4496,i_004306,2931561.498,2734694.925,-999.0,-11945.554820670772
4497,i_004307,2927691.897,2734681.756,-999.0,-12301.579989048598
4498,i_004308,2922505.012,2734715.042,-999.0,-12555.949037645449
4499,i_004309,2922547.063,2732002.395,-999.0,-12603.894858316222
4500,i_004310,2919920.0130000003,2730625.901,-999.0,-12048.674934976043
4501,i_004311,2927684.0719999997,2732771.527,-999.0,-5718.042363107461
4502,i_004312,2930939.292,2732085.647,-999.0,-16166.800032169745
4503,i_004313,2939826.775,2730534.69,-999.0,-8487.334405270363
4504,i_004314,2939464.74,2731321.6,-999.0,-3146.8104801505815
4505,i_004315,2937988.814,2729060.6789999995,-999.0,-7548.282567556468
4506,i_004316,2939973.296,2732869.486,-999.0,-2650.799985352498
