,wellID,x,y,z,Q
3018,i_002790,2886484.151,2644418.694,-999.0,-6764.2586
3019,i_002791,2883829.8210000005,2647815.742,-999.0,-13574.111479466119
3020,i_002792,2885001.4310000003,2645720.6969999997,-999.0,-6743.635492135524
3021,i_002793,2883910.1780000003,2643853.2569999998,-999.0,-13538.984760848733
3022,i_002794,2881300.485,2643904.819,-999.0,-13534.254228542093
3023,i_002795,2881266.878,2645199.176,-999.0,-12624.683580561259
3024,i_002796,2881144.961,2647485.695,-999.0,-9985.0767483436
3025,i_002797,2881003.389,2648824.149,-999.0,-6416.212201779603
3026,i_002798,2878058.534,2647302.695,-999.0,-3314.4222982409306
3027,i_002799,2879194.945,2647216.337,-999.0,-2168.7276334223134
3028,i_002800,2877899.3460000004,2645823.4269999997,-999.0,-2549.253665160849
3029,i_002801,2879207.506,2645747.525,-999.0,-4833.7887554346335
3030,i_002802,2879290.473,2644588.42,-999.0,-4019.321936741958
3031,i_002803,2877665.1160000004,2644290.16,-999.0,-8239.580781930183
3032,i_002804,2876089.5939999996,2648000.5069999998,-999.0,-15710.802337713894
3033,i_002805,2875797.494,2644350.025,-999.0,-8978.62077273785
3034,i_002806,2876390.8239999996,2646264.224,-999.0,-546.808268301848
3035,i_002807,2876881.5310000004,2645772.502,-999.0,-1473.0173055509922
3036,i_002808,2873501.1960000005,2644788.603,-999.0,-5966.398969192333
3037,i_002809,2873899.8189999997,2645988.24,-999.0,-3305.3940270088983
3038,i_002810,2872895.567,2645963.984,-999.0,-3212.7863083846682
3039,i_002811,2874052.309,2648063.134,-999.0,-6449.486967323751
3040,i_002812,2872155.545,2648039.996,-999.0,-13909.375375496234
3041,i_002813,2869500.262,2648050.6180000002,-999.0,-16874.513285147154
3042,i_002814,2870434.963,2645677.441,-999.0,-10751.996684873377
3043,i_002815,2871291.393,2644603.528,-999.0,-3754.029659000684
3044,i_002816,2869596.205,2644433.129,-999.0,-2708.6021491581105
3045,i_002817,2868039.5039999997,2645699.736,-999.0,-6578.036666516085
3046,i_002818,2867645.474,2648693.673,-999.0,-5193.933238405201
3047,i_002819,2866230.276,2648760.873,-999.0,-4029.286249472964
3048,i_002820,2864868.578,2647352.4669999997,-999.0,-3612.4860934086237
3049,i_002821,2864891.873,2648780.9159999997,-999.0,-3908.5972858795344
3050,i_002822,2865042.374,2645791.662,-999.0,-3689.7548094045173
3051,i_002823,2865863.69,2644601.588,-999.0,-3600.3779436960986
3052,i_002824,2864774.816,2644631.129,-999.0,-2452.931975427789
3053,i_002825,2861792.244,2648424.3619999997,-999.0,-9732.52671294319
3054,i_002826,2860166.12,2645391.722,-999.0,-3097.572684312115
3055,i_002827,2858577.3230000003,2644978.7630000003,-999.0,-7102.109191355236
3056,i_002828,2853829.423,2649001.059,-999.0,-5115.4365970020535
3057,i_002829,2852200.242,2648009.083,-999.0,-14013.749035112935
3058,i_002830,2844931.7610000004,2641974.3680000002,-999.0,-3412.5858760848732
3059,i_002831,2843562.9560000002,2639393.652,-999.0,-4102.830929397673
3060,i_002832,2844516.314,2640362.772,-999.0,-7409.603856249145
3061,i_002833,2846267.7589999996,2640660.943,-999.0,-4087.8240705270364
3062,i_002834,2846211.273,2639359.602,-999.0,-3878.5231783641343
3063,i_002835,2847591.945,2640080.884,-999.0,-7638.984348309377
3064,i_002836,2849759.238,2643002.457,-999.0,-7611.869339726215
3065,i_002837,2849800.0810000002,2641587.7369999997,-999.0,-7481.165738590007
3066,i_002838,2852594.043,2639661.441,-999.0,-6495.785794154688
3067,i_002839,2852184.3680000002,2641300.3540000003,-999.0,-14665.555997193702
3068,i_002840,2852086.414,2643212.601,-999.0,-7308.360399924708
3069,i_002841,2854222.006,2643266.637,-999.0,-3966.2091303969883
3070,i_002842,2854996.3639999996,2642189.422,-999.0,-7824.260175331964
3071,i_002843,2854902.168,2639989.619,-999.0,-14036.09325154004
3072,i_002844,2857558.0560000003,2641305.669,-999.0,-14495.860731895962
3073,i_002845,2856899.316,2639586.32,-999.0,-3551.0495631964404
3074,i_002846,2858187.715,2639339.205,-999.0,-3945.666542231348
3075,i_002847,2859543.05,2639330.07,-999.0,-3658.110567761807
3076,i_002848,2860797.376,2639405.034,-999.0,-3251.9792717932924
3077,i_002849,2860185.6769999997,2641279.789,-999.0,-13984.359345037647
3078,i_002850,2860038.202,2643154.115,-999.0,-2331.8001534907594
3079,i_002851,2862175.24,2640588.8880000003,-999.0,-3664.642728329911
3080,i_002852,2862168.53,2639329.499,-999.0,-3924.369081889117
3081,i_002853,2864530.075,2639344.501,-999.0,-1376.9673698015058
3082,i_002854,2865778.628,2639207.9269999997,-999.0,-2210.9098906502395
3083,i_002855,2866317.432,2643258.321,-999.0,-3075.862560513347
3084,i_002856,2867614.874,2643231.224,-999.0,-3679.7703667488017
3085,i_002857,2868949.94,2643401.242,-999.0,-3163.729681868583
3086,i_002858,2868308.973,2641246.371,-999.0,-16337.346244284736
3087,i_002859,2870863.812,2642681.905,-999.0,-14116.311001505817
3088,i_002860,2870836.957,2640152.375,-999.0,-12217.153254825462
3089,i_002861,2869727.2630000003,2639442.6459999997,-999.0,-2436.868295509925
3090,i_002862,2872817.6360000004,2639458.9069999997,-999.0,-2861.800941156742
3091,i_002863,2873147.5330000003,2640699.8230000003,-999.0,-3654.9904294318953
3092,i_002864,2874505.6580000003,2641204.684,-999.0,-289.5377655571526
3093,i_002865,2874929.287,2641568.1980000003,-999.0,-9071.409660684463
3094,i_002866,2874308.626,2640588.547,-999.0,-1719.8101824845996
3095,i_002867,2873504.889,2642727.714,-999.0,-13683.92021875428
3096,i_002868,2876719.6560000004,2642704.005,-999.0,-3315.3985995893217
3097,i_002869,2875396.613,2639413.76,-999.0,-3810.091499315537
3098,i_002870,2877563.19,2639820.558,-999.0,-12087.516539698836
3099,i_002871,2877157.151,2641531.3819999998,-999.0,-10672.181533401777
3100,i_002872,2877991.7430000002,2642657.76,-999.0,-3113.6967540041064
3101,i_002873,2879971.7339999997,2641276.751,-999.0,-19084.67836858316
3102,i_002874,2879423.71,2639355.767,-999.0,-3334.6528725735798
3103,i_002875,2881786.055,2641371.76,-999.0,-8348.926532950034
3104,i_002876,2883909.522,2641247.807,-999.0,-13119.577779534564
3105,i_002877,2883820.124,2639404.626,-999.0,-7406.9064463381255
3106,i_002878,2886557.724,2639867.867,-999.0,-13849.790798357286
3107,i_002879,2886459.5889999997,2642409.286,-999.0,-12674.70644346338
3108,i_002880,2888508.1569999997,2643041.5319999997,-999.0,-4217.893579034907
3109,i_002881,2888521.115,2641718.957,-999.0,-4410.557088425736
3110,i_002882,2889889.748,2641692.13,-999.0,-4158.751860239561
3111,i_002883,2889847.838,2643048.445,-999.0,-3877.748176262834
3112,i_002884,2889319.613,2639843.003,-999.0,-14522.130283641342
3113,i_002885,2892100.8210000005,2639934.224,-999.0,-10624.57426146475
3114,i_002886,2891866.5530000003,2642369.875,-999.0,-14352.736967214238
3115,i_002887,2894547.586,2641010.644,-999.0,-13005.038507939767
3116,i_002888,2893843.168,2638985.3619999997,-999.0,-2957.1664594661192
3117,i_002889,2896872.7260000003,2639038.924,-999.0,-8530.609168412047
3118,i_002890,2897162.22,2640958.239,-999.0,-13007.252799657766
3119,i_002891,2910181.6580000003,2642892.25,-999.0,-7197.897438083504
3120,i_002892,2910130.273,2641431.199,-999.0,-5960.480771327858
3121,i_002893,2910013.083,2639580.871,-999.0,-11843.239903353866
3122,i_002894,2912723.961,2640935.922,-999.0,-10300.885072142368
3123,i_002895,2912725.2610000004,2642931.505,-999.0,-6228.2188349212865
3124,i_002896,2915325.8839999996,2642026.222,-999.0,-11798.04822238193
3125,i_002897,2917785.455,2642196.107,-999.0,-10328.362419370294
3126,i_002898,2933862.378,2638461.755,-999.0,-12133.2114687885
3127,i_002899,2942323.0930000003,2640552.0919999997,-999.0,-27681.464664476385
3128,i_002900,2948094.8989999997,2642477.72,-999.0,-13293.399679397673
3129,i_002901,2948124.378,2639819.502,-999.0,-13846.871959274467
3130,i_002902,2949861.2810000004,2639862.1459999997,-999.0,-8658.393930465434
3131,i_002903,2950029.78,2643036.6780000003,-999.0,-3809.0850030800816
3132,i_002904,2952075.575,2639760.128,-999.0,-13566.260808829567
3133,i_002905,2954650.586,2641089.174,-999.0,-15147.164445859
3134,i_002906,2962450.3010000004,2640012.46,-999.0,-13375.227823340178
3135,i_002907,2965088.5330000003,2640018.3219999997,-999.0,-13718.342390006843
3136,i_002908,2970289.001,2642690.5519999997,-999.0,-12239.900069746747
3137,i_002909,2970329.209,2640105.6580000003,-999.0,-11236.926571115673
3138,i_002910,2963166.231,2634425.016,-999.0,-11409.842624366873
3139,i_002911,2962215.483,2637391.208,-999.0,-6728.356879281314
3140,i_002912,2957307.25,2633381.215,-999.0,-12465.757824982888
3141,i_002913,2957306.018,2635014.161,-999.0,-7867.046330301164
3142,i_002914,2954686.503,2637154.841,-999.0,-14011.43409377139
3143,i_002915,2952104.53,2637143.942,-999.0,-13553.176357768652
3144,i_002916,2946905.7410000004,2637179.026,-999.0,-12790.856109034907
3145,i_002917,2946916.1960000005,2634598.18,-999.0,-12966.590351745379
3146,i_002918,2949481.578,2634010.065,-999.0,-5577.20700486653
3147,i_002919,2952106.1569999997,2634621.512,-999.0,-12159.88361902806
3148,i_002920,2944240.8789999997,2634650.554,-999.0,-13965.940463928813
3149,i_002921,2937167.723,2634949.4790000003,-999.0,-3223.153219609856
3150,i_002922,2931237.961,2637143.336,-999.0,-12414.124568104038
3151,i_002923,2931233.579,2634540.975,-999.0,-13537.374366872005
3152,i_002924,2902205.541,2634393.812,-999.0,-12284.487852977412
3153,i_002925,2897028.02,2637123.616,-999.0,-12527.456044216291
3154,i_002926,2897100.0310000004,2634426.0719999997,-999.0,-12847.823795961669
3155,i_002927,2894498.435,2634445.629,-999.0,-14708.533386447638
3156,i_002928,2894449.648,2637081.536,-999.0,-13475.07224989733
3157,i_002929,2892551.143,2637125.886,-999.0,-6491.2364311704305
3158,i_002930,2892542.065,2635158.687,-999.0,-3584.7772520465433
3159,i_002931,2889241.418,2633223.1780000003,-999.0,-14022.304253114302
3160,i_002932,2889004.412,2635654.4080000003,-999.0,-9822.225657446954
3161,i_002933,2890529.3680000002,2637140.016,-999.0,-13347.045928747433
3162,i_002934,2886563.4889999996,2637155.326,-999.0,-13517.74769028063
3163,i_002935,2886009.506,2635254.449,-999.0,-3074.0307373648184
3164,i_002936,2887135.733,2635158.546,-999.0,-4940.4069016564
3165,i_002937,2884598.978,2636600.961,-999.0,-4090.300051266256
3166,i_002938,2883742.749,2637461.097,-999.0,-8750.77015495551
3167,i_002939,2881943.124,2635338.2709999997,-999.0,-3709.5324604312113
3168,i_002940,2881950.008,2634068.183,-999.0,-4926.950046988364
3169,i_002941,2879348.3619999997,2634001.754,-999.0,-2943.0654472073925
3170,i_002942,2879079.909,2635996.567,-999.0,-6979.236130930868
3171,i_002943,2878624.805,2638064.431,-999.0,-6557.161934592744
3172,i_002944,2875965.063,2636102.247,-999.0,-12164.010253593427
3173,i_002945,2875089.185,2637884.044,-999.0,-6331.354504168377
3174,i_002946,2873382.4489999996,2636162.6569999997,-999.0,-13843.550521697467
3175,i_002947,2872128.914,2638197.515,-999.0,-6154.92577905544
3176,i_002948,2871100.1119999997,2635161.443,-999.0,-6225.310060800822
3177,i_002949,2866046.06,2636673.1040000003,-999.0,-3091.463252162902
3178,i_002950,2864834.856,2636708.876,-999.0,-3364.676655277207
3179,i_002951,2864836.3680000002,2638030.469,-999.0,-3740.99553275154
3180,i_002952,2863474.486,2636665.624,-999.0,-3329.8317556057495
3181,i_002953,2864219.3839999996,2634824.136,-999.0,-15873.552778986994
3182,i_002954,2860828.47,2637914.517,-999.0,-3444.0388834428472
3183,i_002955,2860290.47,2636386.45,-999.0,-8984.991893908282
3184,i_002956,2858422.499,2634290.399,-999.0,-4161.559984736482
3185,i_002957,2858141.7939999998,2635608.984,-999.0,-2378.1593700958247
3186,i_002958,2858544.133,2636939.335,-999.0,-3447.9340238740588
3187,i_002959,2856013.73,2636749.9790000003,-999.0,-8127.296061902806
3188,i_002960,2854590.921,2634822.733,-999.0,-12197.325278986995
3189,i_002961,2853949.735,2637511.7630000003,-999.0,-8252.534388480493
3190,i_002962,2852684.2739999997,2636801.749,-999.0,-3513.3663441409994
3191,i_002963,2852035.189,2637900.1569999997,-999.0,-5156.521773333333
3192,i_002964,2850943.3260000004,2639377.745,-999.0,-2655.2175888295687
3193,i_002965,2850916.3989999997,2634522.8619999997,-999.0,-8860.367530034222
3194,i_002966,2848738.012,2636872.581,-999.0,-23927.334355852156
3195,i_002967,2847624.528,2634583.619,-999.0,-3538.8810237097878
3196,i_002968,2846167.916,2634135.65,-999.0,-3402.692018090349
3197,i_002969,2846233.5889999997,2635380.45,-999.0,-2604.0372552566732
3198,i_002970,2844026.7989999996,2637466.5609999998,-999.0,-9358.804595756332
3199,i_002971,2844193.0130000003,2634655.261,-999.0,-13824.427093223818
3200,i_002972,2842114.35,2634245.986,-999.0,-4073.1191605270365
3201,i_002973,2840216.338,2634401.456,-999.0,-7147.653146009581
3202,i_002974,2841394.314,2636635.864,-999.0,-19641.371436413418
3203,i_002975,2839521.73,2635460.075,-999.0,-2699.231669206023
3204,i_002976,2838840.22,2628819.716,-999.0,-6576.325622915811
3205,i_002977,2839204.082,2630504.5530000003,-999.0,-8010.300939493497
3206,i_002978,2839331.04,2632472.252,-999.0,-6670.72490483915
3207,i_002979,2841108.755,2632426.005,-999.0,-7821.270881512662
3208,i_002980,2842185.107,2631983.3819999998,-999.0,-3538.0255019096503
3209,i_002981,2841128.325,2630488.565,-999.0,-7540.4886267077345
3210,i_002982,2841440.517,2628675.8,-999.0,-7034.221020273785
3211,i_002983,2844122.6969999997,2632080.288,-999.0,-13335.87382053388
3212,i_002984,2845961.6580000003,2628829.149,-999.0,-3185.389480855578
3213,i_002985,2842784.058,2627502.886,-999.0,-6968.174737303216
3214,i_002986,2849275.7010000004,2630756.9080000003,-999.0,-12701.479243326488
3215,i_002987,2847741.485,2628659.109,-999.0,-3667.0281244079397
3216,i_002988,2849912.4269999997,2628354.207,-999.0,-8828.260300123204
3217,i_002989,2850869.459,2632184.3,-999.0,-11420.813433333333
3218,i_002990,2852148.7860000003,2628269.962,-999.0,-14709.942481177275
3219,i_002991,2857488.975,2632199.935,-999.0,-13265.217784804927
3220,i_002992,2859456.318,2628922.579,-999.0,-2793.7819255646814
3221,i_002993,2861455.2989999996,2630892.976,-999.0,-13966.443712046543
3222,i_002994,2862973.392,2629393.058,-999.0,-10561.768896372349
3223,i_002995,2866630.1339999996,2630794.219,-999.0,-7743.156708678986
3224,i_002996,2867220.258,2633075.595,-999.0,-13424.34483963039
3225,i_002997,2874472.684,2630589.19,-999.0,-4901.073028774812
3226,i_002998,2875939.2569999998,2632165.87,-999.0,-13433.604604996577
3227,i_002999,2876100.438,2629726.769,-999.0,-10750.58759014374
3228,i_003000,2877951.6810000003,2629526.548,-999.0,-4781.964264271047
3229,i_003001,2878764.9260000004,2630863.497,-999.0,-12493.939719575634
3230,i_003002,2879507.5710000005,2632098.728,-999.0,-3126.0464628131417
3231,i_003003,2880527.458,2631108.701,-999.0,-2388.1236828268306
3232,i_003004,2881033.0939999996,2632393.315,-999.0,-8291.224103771388
3233,i_003005,2883908.4869999997,2629355.478,-999.0,-12933.57727522245
3234,i_003006,2887273.49,2632774.55,-999.0,-2473.706057727584
3235,i_003007,2889229.1569999997,2631186.838,-999.0,-6951.446769869952
3236,i_003008,2889207.389,2629304.06,-999.0,-13129.844041136208
3237,i_003009,2891784.4960000003,2629287.2819999997,-999.0,-13841.23558035592
3238,i_003010,2891821.1410000003,2631894.93,-999.0,-13802.082876796714
3239,i_003011,2894490.744,2631851.1580000003,-999.0,-13302.659444763858
3240,i_003012,2894455.597,2629258.484,-999.0,-14068.804379192334
3241,i_003013,2897058.562,2629232.017,-999.0,-13142.727192950035
3242,i_003014,2897057.4889999996,2631861.505,-999.0,-13666.407184257356
3243,i_003015,2899223.5439999998,2629289.0840000003,-999.0,-6667.665156283367
3244,i_003016,2901870.2860000003,2631763.111,-999.0,-12375.173163791924
3245,i_003017,2902167.11,2628438.015,-999.0,-5957.1492687885
3246,i_003018,2907358.811,2631505.651,-999.0,-8997.432187378507
3247,i_003019,2907544.4460000005,2628402.386,-999.0,-6723.50556742642
3248,i_003020,2918102.36,2629195.483,-999.0,-12593.985445379876
3249,i_003021,2920734.3430000003,2629249.025,-999.0,-12831.921155441478
3250,i_003022,2927319.43,2627986.095,-999.0,-13287.058753114306
3251,i_003023,2939117.608,2629341.276,-999.0,-13837.108945790551
3252,i_003024,2941814.019,2629471.812,-999.0,-11292.68646255989
3253,i_003025,2942997.8210000005,2632019.399,-999.0,-14038.710141752224
3254,i_003026,2944298.361,2629347.622,-999.0,-14153.24941334702
3255,i_003027,2944852.105,2631371.182,-999.0,-2523.8698301026693
3256,i_003028,2944917.847,2632621.4269999997,-999.0,-3013.5503785763176
3257,i_003029,2949450.047,2629360.284,-999.0,-12803.034713483914
3258,i_003030,2949515.363,2631928.679,-999.0,-14146.103290075289
3259,i_003031,2951488.027,2632388.423,-999.0,-3024.752681676933
3260,i_003032,2951570.92,2631208.999,-999.0,-2429.4202233675564
3261,i_003033,2953424.9480000003,2631923.181,-999.0,-13587.195930527036
3262,i_003034,2957366.0689999997,2629229.275,-999.0,-12206.786343600272
3263,i_003035,2962575.387,2632060.807,-999.0,-13694.891027720738
3264,i_003036,2967844.744,2632148.759,-999.0,-12259.426096714578
3265,i_003037,2957475.829,2626748.114,-999.0,-12921.096721902806
3266,i_003038,2957540.7789999996,2625181.308,-999.0,-8393.554576030116
3267,i_003039,2952186.789,2626673.297,-999.0,-13728.709301232033
3268,i_003040,2952195.12,2624238.076,-999.0,-11255.345452224505
3269,i_003041,2949581.796,2623358.875,-999.0,-6635.356627125255
3270,i_003042,2949573.671,2625379.887,-999.0,-13847.274557768651
3271,i_003043,2947010.7830000003,2626684.981,-999.0,-12921.700619644076
3272,i_003044,2944329.144,2624091.9790000003,-999.0,-13421.124051676932
3273,i_003045,2941740.6319999998,2626745.6119999997,-999.0,-13458.062463518141
3274,i_003046,2938823.235,2624111.538,-999.0,-13368.081700068444
3275,i_003047,2939128.755,2626702.397,-999.0,-13074.788697056809
3276,i_003048,2931257.184,2627957.115,-999.0,-11776.609852566733
3277,i_003049,2931251.4889999996,2624022.962,-999.0,-13506.575582067077
3278,i_003050,2927317.365,2623962.648,-999.0,-13726.495009514032
3279,i_003051,2918120.3219999997,2626651.83,-999.0,-13369.893393292266
3280,i_003052,2918151.205,2623989.42,-999.0,-12914.151897878166
3281,i_003053,2912825.797,2623991.635,-999.0,-13280.516527583844
3282,i_003054,2907530.76,2626569.401,-999.0,-12628.00501813826
3283,i_003055,2907334.2339999997,2624091.736,-999.0,-8399.412384120467
3284,i_003056,2905095.2210000004,2626743.449,-999.0,-11225.553163655031
3285,i_003057,2894988.3660000004,2626605.228,-999.0,-6799.878501772758
3286,i_003058,2893674.374,2626608.3619999997,-999.0,-6266.274457583846
3287,i_003059,2892508.975,2626620.682,-999.0,-6151.594276516084
3288,i_003060,2894172.1960000005,2623828.837,-999.0,-8338.529426837782
3289,i_003061,2891768.043,2624062.181,-999.0,-13479.198884462698
3290,i_003062,2889094.9869999997,2624045.242,-999.0,-13688.449451813825
3291,i_003063,2886432.838,2627187.889,-999.0,-7828.266030349076
3292,i_003064,2886235.8189999997,2625995.637,-999.0,-5639.529251765914
3293,i_003065,2886454.341,2624080.8219999997,-999.0,-13312.120509377139
3294,i_003066,2881117.611,2626526.7709999997,-999.0,-10046.61392817933
3295,i_003067,2881246.537,2624136.5,-999.0,-14328.178459069131
3296,i_003068,2877886.901,2624832.525,-999.0,-4080.5672326694043
3297,i_003069,2879224.472,2624815.301,-999.0,-4050.422670417522
3298,i_003070,2879329.643,2626169.47,-999.0,-3849.3448524982887
3299,i_003071,2877800.7010000004,2626837.633,-999.0,-6581.619793114305
3300,i_003072,2875899.175,2627485.219,-999.0,-7029.108019397672
3301,i_003073,2876585.2,2626206.346,-999.0,-3696.6191137303217
3302,i_003074,2873301.0730000003,2625512.481,-999.0,-14399.438392539356
3303,i_003075,2866606.992,2626994.062,-999.0,-12699.868849349761
3304,i_003076,2864056.269,2626952.481,-999.0,-14055.21668001369
3305,i_003077,2866467.858,2624120.807,-999.0,-9445.504181478438
3306,i_003078,2864634.772,2624338.472,-999.0,-6954.204569555099
3307,i_003079,2860765.655,2624575.433,-999.0,-10673.791927378506
3308,i_003080,2859659.06,2623797.703,-999.0,-6131.5046116564
3309,i_003081,2860740.77,2626289.341,-999.0,-3919.2560810130044
3310,i_003082,2859247.334,2626275.054,-999.0,-3790.4144979123885
3311,i_003083,2860751.232,2627602.001,-999.0,-2932.134898090349
3312,i_003084,2859446.5919999997,2627586.601,-999.0,-3005.850682375086
3313,i_003085,2862063.628,2627604.221,-999.0,-2967.0905123477064
3314,i_003086,2854755.208,2625615.555,-999.0,-13487.754102464065
3315,i_003087,2854734.817,2623596.801,-999.0,-7029.007369774126
3316,i_003088,2847349.3389999997,2624269.207,-999.0,-3723.6435376522927
3317,i_003089,2845376.99,2626837.736,-999.0,-14748.088688501026
3318,i_003090,2844727.354,2624900.915,-999.0,-3594.5302005681037
3319,i_003091,2843834.9260000004,2623520.664,-999.0,-3872.9773841067763
3320,i_003092,2842094.488,2623510.144,-999.0,-4121.350460130047
3321,i_003093,2840849.421,2626810.645,-999.0,-6875.567018678987
3322,i_003094,2840112.7460000003,2624219.714,-999.0,-13013.593725941137
3323,i_003095,2838141.695,2623493.643,-999.0,-3844.6847749281314
3324,i_003096,2838533.514,2625384.253,-999.0,-9439.384684366873
3325,i_003097,2839322.5130000003,2627258.517,-999.0,-5345.632351013004
3326,i_003098,2838317.09,2627277.808,-999.0,-5413.66143156742
3327,i_003099,2836758.921,2626647.456,-999.0,-7047.708069828884
3328,i_003100,2836837.642,2624787.69,-999.0,-4052.3954030390146
3329,i_003101,2836779.082,2623503.804,-999.0,-3679.3577032922653
3330,i_003102,2833470.39,2624402.0930000003,-999.0,-14612.916244079397
3331,i_003103,2831007.4080000003,2623487.402,-999.0,-3824.816539240246
3332,i_003104,2829207.231,2621198.48,-999.0,-6830.385402669404
3333,i_003105,2828458.5810000002,2618856.8140000002,-999.0,-7197.756528610541
3334,i_003106,2830899.1210000003,2618905.815,-999.0,-13718.241740383299
3335,i_003107,2832296.499,2618893.567,-999.0,-9405.908619575635
3336,i_003108,2832171.2569999998,2621518.152,-999.0,-14060.450460438055
3337,i_003109,2834100.566,2621510.8,-999.0,-7133.693043223818
3338,i_003110,2834183.693,2618927.904,-999.0,-6905.842425441478
3339,i_003111,2836123.4480000003,2618988.735,-999.0,-11996.428630390143
3340,i_003112,2838145.72,2619533.9469999997,-999.0,-3619.893905701574
3341,i_003113,2838157.7010000004,2618230.615,-999.0,-2905.422488001369
3342,i_003114,2839432.8389999997,2618226.4790000003,-999.0,-3701.7623094934975
3343,i_003115,2836131.9639999997,2621498.995,-999.0,-13515.73469780972
3344,i_003116,2838107.063,2622185.35,-999.0,-3703.2821188090347
3345,i_003117,2839618.358,2622176.42,-999.0,-3864.3013865571525
3346,i_003118,2839223.4310000003,2620387.881,-999.0,-13951.446918138261
3347,i_003119,2841019.87,2622097.1319999998,-999.0,-2840.6745851745377
3348,i_003120,2842985.7630000003,2621542.554,-999.0,-17195.182985763175
3349,i_003121,2842294.345,2619339.9159999997,-999.0,-6546.211255550991
3350,i_003122,2844415.74,2618538.1119999997,-999.0,-7152.444068090349
3351,i_003123,2846644.084,2618951.748,-999.0,-14052.49914017796
3352,i_003124,2847326.833,2622324.128,-999.0,-3885.7900811841205
3353,i_003125,2849270.816,2620759.037,-999.0,-18293.672977138944
3354,i_003126,2851127.6560000004,2622073.2290000003,-999.0,-7707.899145550993
3355,i_003127,2852041.023,2618201.996,-999.0,-6446.12526989733
3356,i_003128,2854727.8189999997,2621587.002,-999.0,-14267.386086447636
3357,i_003129,2857326.56,2621328.577,-999.0,-13999.456788569472
3358,i_003130,2857965.253,2619565.392,-999.0,-3462.9509477070496
3359,i_003131,2859925.17,2620164.18,-999.0,-11845.252895824777
3360,i_003132,2862275.637,2621283.148,-999.0,-7788.831507843943
3361,i_003133,2863880.4560000002,2622093.945,-999.0,-8270.852619965777
3362,i_003134,2863952.1560000004,2618955.279,-999.0,-13799.96923470226
3363,i_003135,2865788.921,2618433.097,-999.0,-6051.0151077070495
3364,i_003136,2867990.394,2621641.23,-999.0,-13962.216427857631
3365,i_003137,2870566.8589999997,2621598.781,-999.0,-15282.840138398356
3366,i_003138,2870600.777,2618953.234,-999.0,-14348.912281519508
3367,i_003139,2873207.6960000005,2618882.451,-999.0,-14269.60037816564
3368,i_003140,2875822.466,2618874.13,-999.0,-14551.218024845994
3369,i_003141,2879209.977,2622135.333,-999.0,-2806.101439486653
3370,i_003142,2878514.875,2618845.016,-999.0,-13687.040357084188
3371,i_003143,2881846.682,2618833.281,-999.0,-18581.32960123203
3372,i_003144,2880501.684,2621456.599,-999.0,-6906.8388567145785
3373,i_003145,2881872.216,2622119.613,-999.0,-3741.005597713894
3374,i_003146,2882703.42,2621167.818,-999.0,-9087.755159548253
3375,i_003147,2885153.796,2621434.695,-999.0,-13529.221747364816
3376,i_003148,2886059.3219999997,2618800.144,-999.0,-15018.634876591375
3377,i_003149,2889089.0160000003,2621996.102,-999.0,-6670.684644989733
3378,i_003150,2890376.104,2620094.09,-999.0,-14271.814669883639
3379,i_003151,2891113.673,2621985.511,-999.0,-3272.9747832648873
3380,i_003152,2893499.59,2621692.926,-999.0,-7661.227915112936
3381,i_003153,2895698.769,2620062.269,-999.0,-13570.286793771389
3382,i_003154,2893612.273,2617964.252,-999.0,-18956.45074818617
3383,i_003155,2896888.997,2618312.754,-999.0,-23984.805290896646
3384,i_003156,2898366.898,2621332.9669999997,-999.0,-14168.950754620122
3385,i_003157,2900384.848,2621307.655,-999.0,-6972.371826605065
3386,i_003158,2902334.4260000004,2620071.125,-999.0,-13661.978600821354
3387,i_003159,2907551.22,2618721.196,-999.0,-13348.153074606435
3388,i_003160,2907396.332,2621236.119,-999.0,-8609.568798083503
3389,i_003161,2910907.4080000003,2618824.917,-999.0,-18100.42569993155
3390,i_003162,2912945.442,2621647.083,-999.0,-7946.770897111566
3391,i_003163,2915417.565,2622671.932,-999.0,-14198.944342436684
3392,i_003164,2926113.6739999996,2621375.221,-999.0,-10816.613743189595
3393,i_003165,2928662.558,2621432.4,-999.0,-13948.729378302534
3394,i_003166,2929296.92,2618786.999,-999.0,-13687.040357084188
3395,i_003167,2931273.8310000002,2618760.8,-999.0,-13854.018082546205
3396,i_003168,2931232.034,2621453.225,-999.0,-14531.993946748802
3397,i_003169,2941771.385,2618823.4669999997,-999.0,-13262.802193839838
3398,i_003170,2944356.499,2618816.813,-999.0,-14037.703645516769
3399,i_003171,2947074.6769999997,2618854.568,-999.0,-13737.767767351132
3400,i_003172,2948834.4069999997,2618714.72,-999.0,-14177.204023750855
3401,i_003173,2948311.143,2621424.633,-999.0,-14142.177954757011
3402,i_003174,2952892.284,2620823.268,-999.0,-3624.564048234086
3403,i_003175,2954780.127,2619606.815,-999.0,-7865.083662642024
3404,i_003176,2954827.249,2621436.337,-999.0,-14072.830364134155
3405,i_003177,2948980.188,2615382.473,-999.0,-11953.249941889118
3406,i_003178,2942289.7430000002,2615589.205,-999.0,-8665.680963210129
3407,i_003179,2939850.736,2616361.11,-999.0,-9365.8098095551
3408,i_003180,2940460.762,2614716.582,-999.0,-5581.001495674196
3409,i_003181,2938254.6410000003,2616404.57,-999.0,-10039.16585603696
