,wellID,x,y,z,Q
3728,i_003538,2911185.077,2586820.259,-999.0,-27047.42693593429
3729,i_003539,2862045.942,2584016.911,-999.0,-79867.12327720739
3730,i_003540,2858892.023,2585638.358,-999.0,-41889.91582135523
3731,i_003541,2855555.316,2584829.397,-999.0,-37940.97359137577
3732,i_003542,2855592.503,2586816.797,-999.0,-19834.99386221766
3733,i_003543,2852972.692,2586561.3019999997,-999.0,-22062.086382340865
3734,i_003544,2852965.162,2584804.12,-999.0,-39667.57213347022
3735,i_003545,2850299.8239999996,2583567.445,-999.0,-36517.42191581109
3736,i_003546,2850780.3310000002,2586592.844,-999.0,-17228.516311088297
3737,i_003547,2848389.253,2586158.246,-999.0,-39068.06637577001
3738,i_003548,2847439.88,2583542.1859999998,-999.0,-18025.524080082134
3739,i_003549,2846182.787,2582889.431,-999.0,-7945.976680082136
3740,i_003550,2845252.7660000003,2584487.179,-999.0,-34475.42405338809
3741,i_003551,2845552.312,2586167.038,-999.0,-39073.00735728952
3742,i_003552,2842666.63,2586240.964,-999.0,-33324.44985831623
3743,i_003553,2842380.5289999996,2583990.518,-999.0,-14901.945363039014
3744,i_003554,2840924.2389999996,2582923.616,-999.0,-10045.784026283367
3745,i_003555,2838937.151,2584940.964,-999.0,-33510.834661190966
3746,i_003556,2836321.34,2583088.855,-999.0,-19511.33212279261
3747,i_003557,2836317.061,2585019.225,-999.0,-37340.918835728946
3748,i_003558,2835646.0960000004,2586940.721,-999.0,-10437.082312731007
3749,i_003559,2834462.144,2586863.5519999997,-999.0,-6933.734266119096
3750,i_003560,2834314.857,2585662.588,-999.0,-9510.620827926077
3751,i_003561,2834319.357,2584349.721,-999.0,-10890.389917248458
3752,i_003562,2834309.869,2583018.324,-999.0,-11115.204576386037
3753,i_003563,2832350.345,2583713.461,-999.0,-37801.25361396304
3754,i_003564,2832352.564,2586381.453,-999.0,-35868.5063429158
3755,i_003565,2829586.755,2586484.481,-999.0,-44677.72739425051
3756,i_003566,2829725.3680000002,2584350.529,-999.0,-18810.316644763865
3757,i_003567,2827717.578,2583107.555,-999.0,-10728.133574127309
3758,i_003568,2826391.8639999996,2585747.974,-999.0,-9871.3124788501
3759,i_003569,2825687.528,2583788.563,-999.0,-36299.46973100616
3760,i_003570,2825054.942,2585761.644,-999.0,-10506.338403696098
3761,i_003571,2823738.5239999997,2585783.087,-999.0,-10492.860504106775
3762,i_003572,2823096.857,2583806.176,-999.0,-38464.443133470224
3763,i_003573,2821093.039,2585805.749,-999.0,-11326.706035318275
3764,i_003574,2821091.212,2584497.665,-999.0,-9683.55518110883
3765,i_003575,2819781.97,2585818.414,-999.0,-10931.015765297741
3766,i_003576,2818527.0939999996,2587142.9869999997,-999.0,-11599.997213141683
3767,i_003577,2818536.808,2584427.253,-999.0,-8280.31642956879
3768,i_003578,2816225.959,2583182.7830000003,-999.0,-16272.957935112934
3769,i_003579,2816095.538,2585144.975,-999.0,-56141.90251540041
3770,i_003580,2816390.453,2587218.32,-999.0,-17791.07450698152
3771,i_003581,2813094.855,2586538.105,-999.0,-37979.1289486653
3772,i_003582,2811781.336,2586557.116,-999.0,-37404.05359958932
3773,i_003583,2811090.994,2584562.074,-999.0,-10487.91952258727
3774,i_003584,2813097.838,2583880.1040000003,-999.0,-38507.26497330596
3775,i_003585,2809785.09,2584579.711,-999.0,-11327.255033264886
3776,i_003586,2809794.333,2585925.839,-999.0,-11566.069140041067
3777,i_003587,2808466.124,2584605.504,-999.0,-10803.23649322382
3778,i_003588,2808483.03,2585959.739,-999.0,-10725.965032238191
3779,i_003589,2809797.97,2587241.12,-999.0,-10666.94775297741
3780,i_003590,2808482.724,2587265.944,-999.0,-10583.47261519507
3781,i_003591,2805860.063,2587303.224,-999.0,-11109.35774825462
3782,i_003592,2806732.849,2586222.59,-999.0,-29366.72366119096
3783,i_003593,2805831.7630000003,2585252.224,-999.0,-10800.95815174538
3784,i_003594,2807157.557,2584615.384,-999.0,-10098.9270275154
3785,i_003595,2804406.4,2584572.522,-999.0,-8656.02317433265
3786,i_003596,2803260.422,2584608.974,-999.0,-11943.615027926076
3787,i_003597,2801860.505,2584552.136,-999.0,-11776.664752361394
3788,i_003598,2804500.4560000002,2585998.502,-999.0,-8101.397998767967
3789,i_003599,2804513.187,2586646.3819999998,-999.0,-8982.073054825461
3790,i_003600,2799185.979,2585064.338,-999.0,-9757.148355852154
3791,i_003601,2789891.745,2578400.328,-999.0,-10014.930341683777
3792,i_003602,2791900.537,2578980.2569999998,-999.0,-37706.002470225874
3793,i_003603,2792770.392,2580914.281,-999.0,-10177.543533470225
3794,i_003604,2793920.668,2580877.116,-999.0,-10345.317305954824
3795,i_003605,2795913.445,2581511.858,-999.0,-37688.983533880906
3796,i_003606,2795619.207,2578631.627,-999.0,-25494.943092607802
3797,i_003607,2797184.215,2578852.934,-999.0,-39542.40060164271
3798,i_003608,2798739.597,2581663.931,-999.0,-26192.280284394248
3799,i_003609,2799832.6289999997,2578806.809,-999.0,-37539.381593429156
3800,i_003610,2801844.3430000003,2582071.614,-999.0,-9880.34349507187
3801,i_003611,2803824.974,2578734.603,-999.0,-36155.63226899384
3802,i_003612,2804490.4289999995,2580696.734,-999.0,-10931.674562833676
3803,i_003613,2803843.963,2582669.664,-999.0,-38212.17857700205
3804,i_003614,2806496.474,2582644.481,-999.0,-40693.10029774127
3805,i_003615,2805841.81,2580704.375,-999.0,-10839.772306570841
3806,i_003616,2806868.9289999995,2579735.471,-999.0,-36716.4336714579
3807,i_003617,2809106.912,2578665.483,-999.0,-38774.077975359345
3808,i_003618,2809107.24,2581581.9280000003,-999.0,-50072.73021560575
3809,i_003619,2812435.54,2579293.2709999997,-999.0,-81204.75677412731
3810,i_003620,2816838.1610000003,2580324.321,-999.0,-15289.510463449691
3811,i_003621,2815577.873,2581312.335,-999.0,-34098.53696303901
3812,i_003622,2815583.687,2578479.03,-999.0,-31818.822989733057
3813,i_003623,2819167.8710000003,2581901.305,-999.0,-17046.22154291581
3814,i_003624,2819165.14,2579478.049,-999.0,-48015.085911704315
3815,i_003625,2821130.6689999998,2578006.413,-999.0,-8327.502803080082
3816,i_003626,2821065.0739999996,2579235.182,-999.0,-10397.444660985624
3817,i_003627,2821062.6810000003,2580528.116,-999.0,-9980.617970020534
3818,i_003628,2821063.584,2581814.308,-999.0,-9848.282014989732
3819,i_003629,2822415.265,2581827.701,-999.0,-10013.338247638603
3820,i_003630,2822412.2389999996,2580506.634,-999.0,-10264.010710061602
3821,i_003631,2822472.8060000003,2579226.227,-999.0,-9111.06012238193
3822,i_003632,2822588.209,2577692.489,-999.0,-16532.386914784394
3823,i_003633,2824195.705,2577844.082,-999.0,-13147.649874537987
3824,i_003634,2824383.811,2580865.735,-999.0,-45219.039369609854
3825,i_003635,2827023.983,2581116.982,-999.0,-37722.74690759754
3826,i_003636,2827513.108,2577843.336,-999.0,-10704.389412936345
3827,i_003637,2830341.278,2577947.6040000003,-999.0,-10089.2372137577
3828,i_003638,2830354.749,2579119.79,-999.0,-11317.153471047228
3829,i_003639,2829030.3189999997,2580449.941,-999.0,-11304.526518275154
3830,i_003640,2830351.665,2580437.595,-999.0,-10298.54268090349
3831,i_003641,2831737.2810000004,2581724.215,-999.0,-10892.476109445584
3832,i_003642,2833076.329,2581686.081,-999.0,-11416.329950102669
3833,i_003643,2832324.585,2579833.9390000002,-999.0,-35431.229478439425
3834,i_003644,2832342.855,2577852.772,-999.0,-18116.932238193018
3835,i_003645,2834610.1119999997,2581652.5209999997,-999.0,-10979.46483408624
3836,i_003646,2840614.6569999997,2580794.251,-999.0,-18999.611136755644
3837,i_003647,2844001.248,2577912.943,-999.0,-89610.73883367555
3838,i_003648,2847922.502,2581371.75,-999.0,-14671.72307412731
3839,i_003649,2856769.672,2581704.656,-999.0,-24132.988986652974
3840,i_003650,2838513.901,2577066.255,-999.0,-27563.53990554415
3841,i_003651,2832688.5710000005,2573520.079,-999.0,-51274.486720739216
3842,i_003652,2827660.425,2576510.056,-999.0,-10613.777301848048
3843,i_003653,2827101.742,2572427.769,-999.0,-57024.41671457905
3844,i_003654,2825176.613,2575240.417,-999.0,-37694.47351334702
3845,i_003655,2823005.1969999997,2574177.433,-999.0,-46690.628365503086
3846,i_003656,2820988.541,2572422.376,-999.0,-10467.112500410678
3847,i_003657,2821028.1,2573917.691,-999.0,-10642.105595893223
3848,i_003658,2820601.6,2575622.434,-999.0,-26559.25796180698
3849,i_003659,2818965.808,2576162.145,-999.0,-27576.44135728953
3850,i_003660,2819105.7139999997,2573047.943,-999.0,-41854.50545379877
3851,i_003661,2816276.876,2573140.245,-999.0,-16860.605337166322
3852,i_003662,2816373.934,2575212.441,-999.0,-10452.536604928131
3853,i_003663,2813266.764,2576180.66,-999.0,-28737.84651334702
3854,i_003664,2812401.208,2575330.833,-999.0,-11410.098823408624
3855,i_003665,2811092.098,2576635.9159999997,-999.0,-10816.988891786448
3856,i_003666,2811085.497,2575324.201,-999.0,-10392.887978028746
3857,i_003667,2814376.965,2573332.006,-999.0,-41080.96734702258
3858,i_003668,2811731.3219999997,2573357.699,-999.0,-39519.0681889117
3859,i_003669,2808434.994,2576021.125,-999.0,-49726.31251129363
3860,i_003670,2809061.1489999997,2573355.194,-999.0,-39101.82974948665
3861,i_003671,2806535.005,2573539.181,-999.0,-29702.98490349076
3862,i_003672,2805729.12,2576018.692,-999.0,-18708.9716238193
3863,i_003673,2801144.8910000003,2573475.123,-999.0,-38381.818942505124
3864,i_003674,2801144.588,2576109.225,-999.0,-36640.12295687885
3865,i_003675,2798600.395,2575993.506,-999.0,-37082.06630390143
3866,i_003676,2798794.745,2573423.999,-999.0,-23611.19388829569
3867,i_003677,2796037.0239999997,2573569.982,-999.0,-49473.498956878844
3868,i_003678,2795857.012,2576192.425,-999.0,-38992.304659137575
3869,i_003679,2793846.347,2576918.0209999997,-999.0,-10511.800933264887
3870,i_003680,2792524.2410000004,2576967.7169999997,-999.0,-10051.054406570842
3871,i_003681,2793148.405,2574979.08,-999.0,-38588.79116837782
3872,i_003682,2791504.9930000002,2573798.106,-999.0,-24576.359728336753
3873,i_003683,2790539.224,2576373.389,-999.0,-40812.50735112936
3874,i_003684,2787547.86,2576157.454,-999.0,-60695.565983572895
3875,i_003685,2785196.835,2576969.548,-999.0,-4493.657992607803
3876,i_003686,2785326.534,2575918.818,-999.0,-5131.099508418891
3877,i_003687,2784986.5930000003,2574698.859,-999.0,-10256.242389117044
3878,i_003688,2784949.6339999996,2573382.236,-999.0,-7694.837569404517
3879,i_003689,2782636.7389999996,2574285.042,-999.0,-50108.964080082136
3880,i_003690,2787713.897,2568695.943,-999.0,-38607.45709856263
3881,i_003691,2788547.433,2570450.228,-999.0,-7001.755111704312
3882,i_003692,2788566.8819999998,2571591.272,-999.0,-6985.642021971252
3883,i_003693,2789809.0810000002,2571118.81,-999.0,-19637.29970164271
3884,i_003694,2791096.7460000003,2571734.591,-999.0,-10026.953396714578
3885,i_003695,2792411.2830000003,2571680.137,-999.0,-10735.188197741272
3886,i_003696,2793049.5919999997,2568381.491,-999.0,-38868.505622176584
3887,i_003697,2795803.71,2570780.745,-999.0,-34134.7708275154
3888,i_003698,2795243.312,2568427.44,-999.0,-22912.237152566733
3889,i_003699,2796385.7060000002,2567651.619,-999.0,-11207.463681314168
3890,i_003700,2797542.2819999997,2568357.441,-999.0,-22690.908630390142
3891,i_003701,2799239.74,2567730.105,-999.0,-5998.5986137577
3892,i_003702,2798357.015,2570989.391,-999.0,-34561.61673100616
3893,i_003703,2800432.602,2570174.608,-999.0,-7793.465050513347
3894,i_003704,2800438.1810000003,2571022.254,-999.0,-10783.911765503079
3895,i_003705,2800377.7539999997,2568862.4080000003,-999.0,-10163.4342862423
3896,i_003706,2800506.389,2567530.324,-999.0,-7334.640016632443
3897,i_003707,2803313.2189999996,2568443.339,-999.0,-30828.43069404517
3898,i_003708,2801985.352,2570748.258,-999.0,-23288.52034517454
3899,i_003709,2803718.126,2570773.003,-999.0,-38333.78162217659
3900,i_003710,2806457.54,2570695.207,-999.0,-36820.46878234086
3901,i_003711,2806361.188,2567784.453,-999.0,-49806.191712525666
3902,i_003712,2809004.619,2568069.648,-999.0,-36394.44637577002
3903,i_003713,2808383.264,2570374.114,-999.0,-11906.502766735111
3904,i_003714,2808398.256,2571380.9359999998,-999.0,-10940.431080082135
3905,i_003715,2811059.5319999997,2572033.409,-999.0,-10583.774564065709
3906,i_003716,2813038.712,2570712.913,-999.0,-38574.24272279262
3907,i_003717,2819179.832,2571112.069,-999.0,-11720.145413757698
3908,i_003718,2819711.066,2570003.425,-999.0,-11321.4356550308
3909,i_003719,2821018.655,2570914.026,-999.0,-11041.693751334702
3910,i_003720,2823294.473,2568517.846,-999.0,-36886.074036960985
3911,i_003721,2829429.915,2570282.919,-999.0,-44585.49573921972
3912,i_003722,2832357.412,2570388.596,-999.0,-61233.58397125256
3913,i_003723,2819869.642,2565817.008,-999.0,-40908.58199178645
3914,i_003724,2809177.695,2566469.287,-999.0,-5509.935541478439
3915,i_003725,2804117.5310000004,2567089.6980000003,-999.0,-8235.545647022587
3916,i_003726,2802974.213,2566813.392,-999.0,-5441.310798151951
3917,i_003727,2801913.127,2566528.5409999997,-999.0,-18527.116054004106
3918,i_003728,2796968.7,2566368.405,-999.0,-15992.529783983571
3919,i_003729,2788279.381,2566680.878,-999.0,-5117.868657905544
3920,i_003730,3182172.5319999997,1570087.8280000002,-999.0,-46728.78372279261
3921,i_003731,3190084.4710000004,1564757.4340000001,-999.0,-39486.12831211498
3922,i_003732,3190031.4639999997,1567387.148,-999.0,-39720.55043531827
3923,i_003733,3184690.542,1567568.283,-999.0,-23462.662493839838
3924,i_003734,3181915.2180000003,1566955.792,-999.0,-45180.88401232033
3925,i_003735,3181830.495,1564527.97,-999.0,-24138.588765708413
3926,i_003736,3188298.233,1558797.273,-999.0,-12868.923617043121
3927,i_003737,3188126.723,1562263.0969999998,-999.0,-21291.156015811088
3928,i_003738,3189803.637,1560610.061,-999.0,-44720.27473511294
3929,i_003739,3191192.9269999997,1558304.918,-999.0,-38232.766
3930,i_003740,3193596.9669999997,1561383.7580000001,-999.0,-19689.81135523614
3931,i_003741,3195443.413,1558004.612,-999.0,-31249.512119096515
3932,i_003742,3217982.249,1560422.211,-999.0,-36912.97493634497
3933,i_003743,3198094.563,1555536.115,-999.0,-31382.36962217659
3934,i_003744,3196178.995,1556118.243,-999.0,-11636.780075564682
3935,i_003745,3194900.128,1553224.247,-999.0,-53754.035946611904
3936,i_003746,3192694.006,1555435.719,-999.0,-23017.287909650924
3937,i_003747,3193090.098,1557585.968,-999.0,-13287.699250718684
3938,i_003748,3190337.959,1554198.003,-999.0,-55500.39841478439
3939,i_003749,3189622.075,1557054.785,-999.0,-18539.82535646817
3940,i_003750,3189206.5160000003,1555865.284,-999.0,-11648.336482340861
3941,i_003751,3192297.5960000004,1551950.145,-999.0,-35530.04910882957
3942,i_003752,3191004.227,1550415.981,-999.0,-9913.64022053388
3943,i_003753,3192120.395,1549924.358,-999.0,-6925.746345995893
3944,i_003754,3193205.258,1549842.592,-999.0,-5063.0786628336755
3945,i_003755,3194039.475,1550632.305,-999.0,-17909.71296324435
3946,i_003756,3196156.9069999997,1550808.321,-999.0,-8009.35849301848
3947,i_003757,3197196.3910000003,1550227.0590000001,-999.0,-8598.680338809034
3948,i_003758,3198122.923,1549724.564,-999.0,-6038.620564065708
3949,i_003759,3198207.078,1550767.1230000001,-999.0,-7607.903744558522
3950,i_003760,3199583.644,1550425.072,-999.0,-13904.278844558521
3951,i_003761,3200542.88,1552765.5359999998,-999.0,-39624.75029363449
3952,i_003762,3201963.4669999997,1552124.121,-999.0,-10736.97244106776
3953,i_003763,3206010.7860000003,1550980.5559999999,-999.0,-27253.410965503077
3954,i_003764,3205204.772,1549313.0790000001,-999.0,-10466.508602669404
3955,i_003765,3206500.975,1549318.174,-999.0,-10464.093011704312
3956,i_003766,3209376.2389999996,1553743.747,-999.0,-29657.418073921974
3957,i_003767,3208366.1810000003,1551269.51,-999.0,-35178.96492197126
3958,i_003768,3207804.583,1549327.499,-999.0,-10099.723074537987
3959,i_003769,3208790.2660000003,1549349.063,-999.0,-10340.56847371663
3960,i_003770,3209882.88,1549647.3590000002,-999.0,-5554.788673716633
3961,i_003771,3210899.3619999997,1551380.085,-999.0,-37344.48732238193
3962,i_003772,3211709.025,1554592.509,-999.0,-79866.29978028746
3963,i_003773,3210871.1539999996,1548682.5369999998,-999.0,-27449.238533059546
3964,i_003774,3212700.0810000002,1549720.5669999998,-999.0,-25546.137151129362
3965,i_003775,3210532.0289999996,1546595.7219999998,-999.0,-7457.643006570841
3966,i_003776,3205182.789,1547221.676,-999.0,-11097.856241273099
3967,i_003777,3205184.2139999997,1546568.6090000002,-999.0,-10393.46442587269
3968,i_003778,3206501.457,1547267.014,-999.0,-11899.173644147844
3969,i_003779,3200462.852,1543654.1,-999.0,-29627.49768583162
3970,i_003780,3198732.216,1545298.688,-999.0,-7768.320944558522
3971,i_003781,3199548.955,1545075.2980000002,-999.0,-6172.960361601642
3972,i_003782,3198010.215,1546585.929,-999.0,-6084.022694250514
3973,i_003783,3197331.083,1546560.34,-999.0,-7947.541324229978
3974,i_003784,3197596.5519999997,1542861.726,-999.0,-75926.1415174538
3975,i_003785,3200587.275,1538778.53,-999.0,-79948.37497330595
3976,i_003786,3283418.978,1489752.6030000001,-999.0,-53653.843821355236
3977,i_003787,3280372.135,1493346.37,-999.0,-34887.17251334702
3978,i_003788,3280233.15,1490605.593,-999.0,-54265.42753388092
3979,i_003789,3277033.668,1490571.416,-999.0,-35467.73784188912
3980,i_003790,3302474.292,3443594.9930000002,-999.0,-33805.92105749487
3981,i_003791,3235537.4510000004,3437723.6180000002,-999.0,-36584.67416427105
3982,i_003792,3234378.335,3431243.055,-999.0,-39212.45283572895
3983,i_003793,3222449.683,3428203.3189999997,-999.0,-42701.060287474334
3984,i_003794,3283706.15,3409682.729,-999.0,-75062.84224640657
3985,i_003795,3230881.9310000003,3403482.211,-999.0,-34601.693581108826
3986,i_003796,3262077.9039999996,3386442.8839999996,-999.0,-22046.137991991785
3987,i_003797,3262122.106,3383864.27,-999.0,-10399.99750143737
3988,i_003798,3263719.9680000003,3383856.6769999997,-999.0,-10386.54705174538
3989,i_003799,3265346.814,3383838.933,-999.0,-11372.959112320328
3990,i_003800,3267048.829,3383976.267,-999.0,-7922.589367556468
3991,i_003801,3259722.858,3387237.1539999996,-999.0,-44040.61527720739
3992,i_003802,3262517.937,3382037.728,-999.0,-17436.75123223819
3993,i_003803,3261262.083,3374779.938,-999.0,-36315.1161724846
3994,i_003804,3259991.435,3369312.2739999997,-999.0,-29943.720503080083
3995,i_003805,3260904.39,3371738.5160000003,-999.0,-66641.48824435318
3996,i_003806,3264312.14,3367110.184,-999.0,-24420.005113141688
3997,i_003807,3261626.9869999997,3366514.7189999996,-999.0,-32921.759864476386
3998,i_003808,3234150.28,3365821.349,-999.0,-23073.944497741275
3999,i_003809,3234108.978,3364088.901,-999.0,-18279.929728542094
4000,i_003810,3231977.873,3364637.646,-999.0,-30498.482928131416
4001,i_003811,3229943.8239999996,3364345.961,-999.0,-28481.46447227926
4002,i_003812,3232304.358,3366632.043,-999.0,-24154.482256262832
4003,i_003813,3229944.875,3365972.671,-999.0,-25513.38942361396
4004,i_003814,3227592.562,3363953.854,-999.0,-35339.54682135524
4005,i_003815,3227579.751,3365648.562,-999.0,-32470.20905338809
4006,i_003816,3226878.003,3358376.253,-999.0,-27485.582197125255
4007,i_003817,3232308.818,3360236.8039999995,-999.0,-25850.63886221766
4008,i_003818,3232324.86,3358327.497,-999.0,-25898.731082340862
4009,i_003819,3246949.848,3358737.5930000003,-999.0,-28679.927229979465
4010,i_003820,3248840.462,3358801.328,-999.0,-27733.45477002053
4011,i_003821,3265187.227,3358922.048,-999.0,-30129.281809034906
4012,i_003822,3270427.14,3361949.941,-999.0,-27165.708543531826
4013,i_003823,3263423.4289999995,3355384.232,-999.0,-95532.23068583163
4014,i_003824,3249698.041,3356051.34,-999.0,-28461.975045174542
4015,i_003825,3247642.3910000003,3356574.2630000003,-999.0,-14873.122970841889
4016,i_003826,3220758.818,3354314.922,-999.0,-30962.66069199179
4017,i_003827,3218172.4689999996,3355548.039,-999.0,-13714.984352566735
4018,i_003828,3223429.284,3352104.113,-999.0,-32871.801051334696
4019,i_003829,3221007.622,3348801.8710000003,-999.0,-20520.225649281314
4020,i_003830,3226002.9889999996,3349442.769,-999.0,-40780.11647227927
4021,i_003831,3229728.6539999996,3351386.753,-999.0,-14944.492703901436
4022,i_003832,3263220.488,3349474.6089999997,-999.0,-24089.83774804928
4023,i_003833,3266358.755,3351139.582,-999.0,-37480.36431416838
4024,i_003834,3287470.4910000004,3346854.25,-999.0,-7701.343195071867
4025,i_003835,3286715.932,3345115.236,-999.0,-14696.482881519507
4026,i_003836,3280940.2660000003,3343884.5,-999.0,-9098.076320944558
4027,i_003837,3279623.39,3344130.327,-999.0,-10314.655770636551
4028,i_003838,3279340.412,3346710.982,-999.0,-9861.128566940451
4029,i_003839,3271233.12,3346223.683,-999.0,-13958.931590143737
4030,i_003840,3270530.934,3345189.978,-999.0,-8655.364376796715
4031,i_003841,3268907.777,3345517.672,-999.0,-20422.558914579055
4032,i_003842,3235647.6380000003,3343631.708,-999.0,-13977.487720739218
4033,i_003843,3234022.6539999996,3342889.0439999998,-999.0,-39490.245796714575
4034,i_003844,3246061.499,3327254.066,-999.0,-36143.828813141685
4035,i_003845,3247819.1569999997,3323914.066,-999.0,-19705.951894866525
4036,i_003846,3209202.163,2790895.29,-999.0,-40818.27182956879
4037,i_003847,3074680.003,2663353.655,-999.0,-30537.736281314166
4038,i_003848,3069411.936,2660572.461,-999.0,-38301.66524229979
4039,i_003849,3069443.445,2657916.664,-999.0,-31778.471640657084
4040,i_003850,3072057.267,2660617.3019999997,-999.0,-39692.277041067755
4041,i_003851,3072071.059,2657975.247,-999.0,-31261.041075975354
4042,i_003852,3074722.0330000003,2660664.693,-999.0,-36617.61404106776
4043,i_003853,3074746.833,2659178.518,-999.0,-30718.08210677618
4044,i_003854,3085271.4280000003,2658787.212,-999.0,-34292.60773716633
4045,i_003855,3082763.423,2652844.134,-999.0,-36758.706513347024
4046,i_003856,3080337.857,2652590.546,-999.0,-25592.307878439427
4047,i_003857,3074570.613,2652738.708,-999.0,-33463.895336755646
4048,i_003858,3069468.278,2656253.991,-999.0,-37590.712901437364
4049,i_003859,3077701.253,2643664.785,-999.0,-23155.00404455852
4050,i_003860,3077687.6980000003,2644680.4469999997,-999.0,-19092.08984086242
4051,i_003861,2951869.041,2589880.3430000003,-999.0,-34262.96184804928
4052,i_003862,2950514.815,2591140.162,-999.0,-36202.57159342916
4053,i_003863,2951923.6319999998,2593313.7369999997,-999.0,-23356.349041478436
4054,i_003864,2949962.848,2589092.258,-999.0,-17945.315480082132
4055,i_003865,2941205.19,2588210.982,-999.0,-19575.702132032853
4056,i_003866,2869485.145,2582741.2569999998,-999.0,-73651.64302464065
4057,i_003867,2887610.1089999997,2583603.356,-999.0,-35176.21993223819
4058,i_003868,2902625.537,2582978.0409999997,-999.0,-11395.440578234084
4059,i_003869,2903622.5739999996,2582776.52,-999.0,-7068.183863244353
4060,i_003870,2904927.58,2582952.7369999997,-999.0,-9341.913758932238
4061,i_003871,2938245.809,2585105.634,-999.0,-44179.2372587269
4062,i_003872,2942006.7819999997,2585943.84,-999.0,-48748.547168377816
4063,i_003873,2941558.1119999997,2583509.266,-999.0,-39870.15237577003
4064,i_003874,2962515.628,2581104.121,-999.0,-37438.91496919917
4065,i_003875,2943886.317,2578618.387,-999.0,-49625.29688911704
4066,i_003876,2890230.893,2577548.6659999997,-999.0,-18658.79321149897
4067,i_003877,2888209.7989999996,2578228.09,-999.0,-18270.651663244353
4068,i_003878,2886306.742,2578262.22,-999.0,-38432.875751540036
4069,i_003879,2872482.81,2578164.3030000003,-999.0,-30641.77139219712
4070,i_003880,2866707.265,2577808.011,-999.0,-111090.83249281313
4071,i_003881,2865308.6569999997,2574303.998,-999.0,-46027.7133449692
4072,i_003882,2883044.51,2572269.78,-999.0,-9748.17223942505
4073,i_003883,2883340.238,2573580.931,-999.0,-11366.124087885008
4074,i_003884,2939811.369,2575652.386,-999.0,-35260.76561601643
4075,i_003885,2941561.014,2573003.044,-999.0,-41183.35546406571
4076,i_003886,2943535.995,2571216.509,-999.0,-87950.29454414785
4077,i_003887,2878310.5,2569005.872,-999.0,-42134.49440657084
4078,i_003888,2872690.0739999996,2567634.398,-999.0,-39495.73577618069
4079,i_003889,2870760.94,2566977.813,-999.0,-10511.197035523612
4080,i_003890,2868816.1739999996,2567658.024,-999.0,-25578.445680287474
4081,i_003891,2588358.137,2997851.1380000003,-999.0,-18178.42000821355
4082,i_003892,2589727.985,2997632.2060000002,-999.0,-27738.94474948665
4083,i_003893,2587074.98,2995520.8839999996,-999.0,-7663.078038193018
4084,i_003894,2586888.483,2994272.3239999996,-999.0,-7395.194490143737
4085,i_003895,2590658.965,2994797.9060000004,-999.0,-49160.295628336746
4086,i_003896,2576299.089,2991945.417,-999.0,-38973.913227926074
4087,i_003897,2576602.828,2989645.567,-999.0,-17515.285388501026
4088,i_003898,2578689.601,2989597.307,-999.0,-21710.89239589322
4089,i_003899,2579202.454,2992013.841,-999.0,-46048.84976591375
4090,i_003900,2586579.247,2991451.2830000003,-999.0,-63881.12656878851
4091,i_003901,2586915.719,2988946.7339999997,-999.0,-18603.78361724846
4092,i_003902,2589633.083,2992146.012,-999.0,-36118.30040862423
4093,i_003903,2591207.276,2992102.8189999997,-999.0,-36113.908425051326
4094,i_003904,2593556.01,2989476.8230000003,-999.0,-40136.4163798768
4095,i_003905,2592150.152,2986840.078,-999.0,-34219.86550924024
4096,i_003906,2592022.008,2984255.539,-999.0,-38275.31334086243
4097,i_003907,2589452.172,2984318.262,-999.0,-33138.065055441475
4098,i_003908,2587384.891,2985714.753,-999.0,-16059.20558459959
4099,i_003909,2585587.6569999997,2985812.5089999996,-999.0,-35150.96602669404
4100,i_003910,2589517.389,2986934.44,-999.0,-37975.83496098562
4101,i_003911,2577703.504,2986615.8210000005,-999.0,-75299.7348603696
4102,i_003912,2586904.424,2982838.33,-999.0,-27447.317040246406
4103,i_003913,2587036.711,2979683.289,-999.0,-11896.73060328542
4104,i_003914,2587064.131,2978372.2660000003,-999.0,-10591.350735728953
4105,i_003915,2589435.793,2981637.83,-999.0,-35726.59037371664
4106,i_003916,2591962.2369999997,2981659.3839999996,-999.0,-34670.04382546201
4107,i_003917,2594563.73,2978877.525,-999.0,-37876.46633264887
4108,i_003918,2594484.6659999997,2976191.4439999997,-999.0,-36402.13234702258
4109,i_003919,2594532.289,2973691.356,-999.0,-32104.57642094456
4110,i_003920,2592140.393,2973026.3230000003,-999.0,-8992.119717248459
4111,i_003921,2589428.241,2973708.2539999997,-999.0,-29193.514809034907
4112,i_003922,2592289.626,2971637.244,-999.0,-8933.59653613963
4113,i_003923,2601820.5530000003,2966887.932,-999.0,-30518.246854209447
4114,i_003924,2602636.215,2965346.6380000003,-999.0,-16226.348009445584
4115,i_003925,2607407.687,2965170.519,-999.0,-36439.18970841889
4116,i_003926,2604860.289,2965271.6760000004,-999.0,-35568.4789650924
4117,i_003927,2607624.2709999997,2962713.6010000003,-999.0,-23559.615531211497
4118,i_003928,2602220.39,2962429.3389999997,-999.0,-25704.138760164267
4119,i_003929,2599815.124,2963124.584,-999.0,-32021.67773100616
4120,i_003930,2595118.807,2964440.613,-999.0,-28864.665039014373
4121,i_003931,2592246.969,2965316.2860000003,-999.0,-8295.798171663244
4122,i_003932,2602400.751,2960436.422,-999.0,-15998.596211293634
