,wellID,x,y,z,Q
3084,i_002894,2912723.961,2640935.922,-999.0,-7491.552779739904
3085,i_002895,2912725.2610000004,2642931.505,-999.0,-4529.613698124572
3086,i_002896,2915325.8839999996,2642026.222,-999.0,-8580.398707186858
3087,i_002897,2917785.455,2642196.107,-999.0,-7511.536304996578
3088,i_002898,2933862.378,2638461.755,-999.0,-8824.153795482545
3089,i_002899,2942323.0930000003,2640552.0919999997,-999.0,-20131.974301437374
3090,i_002900,2948094.8989999997,2642477.72,-999.0,-9667.927039561944
3091,i_002901,2948124.378,2639819.502,-999.0,-10070.452334017795
3092,i_002902,2949861.2810000004,2639862.1459999997,-999.0,-6297.013767611225
3093,i_002903,2950029.78,2643036.6780000003,-999.0,-2770.243638603696
3094,i_002904,2952075.575,2639760.128,-999.0,-9866.371497330596
3095,i_002905,2954650.586,2641089.174,-999.0,-11016.119596988363
3096,i_002906,2962450.3010000004,2640012.46,-999.0,-9727.438416974677
3097,i_002907,2965088.5330000003,2640018.3219999997,-999.0,-9976.976283641341
3098,i_002908,2970289.001,2642690.5519999997,-999.0,-8901.745505270363
3099,i_002909,2970329.209,2640105.6580000003,-999.0,-8172.310233538672
3100,i_002910,2963166.231,2634425.016,-999.0,-8298.067363175907
3101,i_002911,2962215.483,2637391.208,-999.0,-4893.350457659138
3102,i_002912,2957307.25,2633381.215,-999.0,-9066.005690896645
3103,i_002913,2957306.018,2635014.161,-999.0,-5721.488240219028
3104,i_002914,2954686.503,2637154.841,-999.0,-10190.133886379192
3105,i_002915,2952104.53,2637143.942,-999.0,-9856.855532922656
3106,i_002916,2946905.7410000004,2637179.026,-999.0,-9302.440806570841
3107,i_002917,2946916.1960000005,2634598.18,-999.0,-9430.247528542095
3108,i_002918,2949481.578,2634010.065,-999.0,-4056.15054899384
3109,i_002919,2952106.1569999997,2634621.512,-999.0,-8843.5517229295
3110,i_002920,2944240.8789999997,2634650.554,-999.0,-10157.047610130046
3111,i_002921,2937167.723,2634949.4790000003,-999.0,-2344.1114324435316
3112,i_002922,2931237.961,2637143.336,-999.0,-9028.45423134839
3113,i_002923,2931233.579,2634540.975,-999.0,-9845.363175906912
3114,i_002924,2902205.541,2634393.812,-999.0,-8934.172983983572
3115,i_002925,2897028.02,2637123.616,-999.0,-9110.877123066393
3116,i_002926,2897100.0310000004,2634426.0719999997,-999.0,-9343.871851608488
3117,i_002927,2894498.435,2634445.629,-999.0,-10697.115190143737
3118,i_002928,2894449.648,2637081.536,-999.0,-9800.052545379876
3119,i_002929,2892551.143,2637125.886,-999.0,-4720.899222669404
3120,i_002930,2892542.065,2635158.687,-999.0,-2607.110728761122
3121,i_002931,2889241.418,2633223.1780000003,-999.0,-10198.039456810402
3122,i_002932,2889004.412,2635654.4080000003,-999.0,-7143.436841779603
3123,i_002933,2890529.3680000002,2637140.016,-999.0,-9706.942493634497
3124,i_002934,2886563.4889999996,2637155.326,-999.0,-9831.089229295003
3125,i_002935,2886009.506,2635254.449,-999.0,-2235.6587180835045
3126,i_002936,2887135.733,2635158.546,-999.0,-3593.023201204654
3127,i_002937,2884598.978,2636600.961,-999.0,-2974.7636736481863
3128,i_002938,2883742.749,2637461.097,-999.0,-6364.19647633128
3129,i_002939,2881943.124,2635338.2709999997,-999.0,-2697.8417894045174
3130,i_002940,2881950.008,2634068.183,-999.0,-3583.236397809719
3131,i_002941,2879348.3619999997,2634001.754,-999.0,-2140.4112343326487
3132,i_002942,2879079.909,2635996.567,-999.0,-5075.80809522245
3133,i_002943,2878624.805,2638064.431,-999.0,-4768.845043340177
3134,i_002944,2875965.063,2636102.247,-999.0,-8846.552911704312
3135,i_002945,2875089.185,2637884.044,-999.0,-4604.621457577002
3136,i_002946,2873382.4489999996,2636162.6569999997,-999.0,-10068.036743052702
3137,i_002947,2872128.914,2638197.515,-999.0,-4476.309657494867
3138,i_002948,2871100.1119999997,2635161.443,-999.0,-4527.498226036961
3139,i_002949,2866046.06,2636673.1040000003,-999.0,-2248.336910663929
3140,i_002950,2864834.856,2636708.876,-999.0,-2447.0375674743323
3141,i_002951,2864836.3680000002,2638030.469,-999.0,-2720.7240238193017
3142,i_002952,2863474.486,2636665.624,-999.0,-2421.6958222587264
3143,i_002953,2864219.3839999996,2634824.136,-999.0,-11544.40202108145
3144,i_002954,2860828.47,2637914.517,-999.0,-2504.755551594798
3145,i_002955,2860290.47,2636386.45,-999.0,-6534.539559206023
3146,i_002956,2858422.499,2634290.399,-999.0,-3026.58907980835
3147,i_002957,2858141.7939999998,2635608.984,-999.0,-1729.5704509787818
3148,i_002958,2858544.133,2636939.335,-999.0,-2507.5883809993156
3149,i_002959,2856013.73,2636749.9790000003,-999.0,-5910.760772292951
3150,i_002960,2854590.921,2634822.733,-999.0,-8870.782021081452
3151,i_002961,2853949.735,2637511.7630000003,-999.0,-6001.843191622175
3152,i_002962,2852684.2739999997,2636801.749,-999.0,-2555.1755230116355
3153,i_002963,2852035.189,2637900.1569999997,-999.0,-3750.197653333333
3154,i_002964,2850943.3260000004,2639377.745,-999.0,-1931.0673373305956
3155,i_002965,2850916.3989999997,2634522.8619999997,-999.0,-6443.903658206707
3156,i_002966,2848738.012,2636872.581,-999.0,-17401.697713347025
3157,i_002967,2847624.528,2634583.619,-999.0,-2573.7316536071185
3158,i_002968,2846167.916,2634135.65,-999.0,-2474.6851040657084
3159,i_002969,2846233.5889999997,2635380.45,-999.0,-1893.845276550308
3160,i_002970,2844026.7989999996,2637466.5609999998,-999.0,-6806.40334236824
3161,i_002971,2844193.0130000003,2634655.261,-999.0,-10054.128795071867
3162,i_002972,2842114.35,2634245.986,-999.0,-2962.268480383299
3163,i_002973,2840216.338,2634401.456,-999.0,-5198.293197097877
3164,i_002974,2841394.314,2636635.864,-999.0,-14284.63377193703
3165,i_002975,2839521.73,2635460.075,-999.0,-1963.0775776043806
3166,i_002976,2838840.22,2628819.716,-999.0,-4782.782271211499
3167,i_002977,2839204.082,2630504.5530000003,-999.0,-5825.673410540726
3168,i_002978,2839331.04,2632472.252,-999.0,-4851.436294428474
3169,i_002979,2841108.755,2632426.005,-999.0,-5688.197004736481
3170,i_002980,2842185.107,2631983.3819999998,-999.0,-2573.1094559342914
3171,i_002981,2841128.325,2630488.565,-999.0,-5483.991728514716
3172,i_002982,2841440.517,2628675.8,-999.0,-5115.797105653662
3173,i_002983,2844122.6969999997,2632080.288,-999.0,-9698.817324024638
3174,i_002984,2845961.6580000003,2628829.149,-999.0,-2316.6468951676934
3175,i_002985,2842784.058,2627502.886,-999.0,-5067.763445311431
3176,i_002986,2849275.7010000004,2630756.9080000003,-999.0,-9237.439449691992
3177,i_002987,2847741.485,2628659.109,-999.0,-2666.929545023956
3178,i_002988,2849912.4269999997,2628354.207,-999.0,-6420.552945544147
3179,i_002989,2850869.459,2632184.3,-999.0,-8306.046133333333
3180,i_002990,2852148.7860000003,2628269.962,-999.0,-10698.139986310745
3181,i_002991,2857488.975,2632199.935,-999.0,-9647.431116221765
3182,i_002992,2859456.318,2628922.579,-999.0,-2031.8414004106776
3183,i_002993,2861455.2989999996,2630892.976,-999.0,-10157.413608761122
3184,i_002994,2862973.392,2629393.058,-999.0,-7681.28647008898
3185,i_002995,2866630.1339999996,2630794.219,-999.0,-5631.386697221082
3186,i_002996,2867220.258,2633075.595,-999.0,-9763.159883367556
3187,i_002997,2874472.684,2630589.19,-999.0,-3564.416748199863
3188,i_002998,2875939.2569999998,2632165.87,-999.0,-9769.894258179329
3189,i_002999,2876100.438,2629726.769,-999.0,-7818.609156468173
3190,i_003000,2877951.6810000003,2629526.548,-999.0,-3477.792192197125
3191,i_003001,2878764.9260000004,2630863.497,-999.0,-9086.501614236824
3192,i_003002,2879507.5710000005,2632098.728,-999.0,-2273.4883365913756
3193,i_003003,2880527.458,2631108.701,-999.0,-1736.8172238740588
3194,i_003004,2881033.0939999996,2632393.315,-999.0,-6029.9811663791925
3195,i_003005,2883908.4869999997,2629355.478,-999.0,-9406.2380183436
3196,i_003006,2887273.49,2632774.55,-999.0,-1799.0589510746065
3197,i_003007,2889229.1569999997,2631186.838,-999.0,-5055.59765081451
3198,i_003008,2889207.389,2629304.06,-999.0,-9548.977484462695
3199,i_003009,2891784.4960000003,2629287.2819999997,-999.0,-10066.35314934976
3200,i_003010,2891821.1410000003,2631894.93,-999.0,-10037.878455852155
3201,i_003011,2894490.744,2631851.1580000003,-999.0,-9674.661414373715
3202,i_003012,2894455.597,2629258.484,-999.0,-10231.857730321697
3203,i_003013,2897058.562,2629232.017,-999.0,-9558.347049418206
3204,i_003014,2897057.4889999996,2631861.505,-999.0,-9939.205224914444
3205,i_003015,2899223.5439999998,2629289.0840000003,-999.0,-4849.21102275154
3206,i_003016,2901870.2860000003,2631763.111,-999.0,-9000.125937303215
3207,i_003017,2902167.11,2628438.015,-999.0,-4332.472195482545
3208,i_003018,2907358.811,2631505.651,-999.0,-6543.587045366186
3209,i_003019,2907544.4460000005,2628402.386,-999.0,-4889.822230855579
3210,i_003020,2918102.36,2629195.483,-999.0,-9159.262142094456
3211,i_003021,2920734.3430000003,2629249.025,-999.0,-9332.30629486653
3212,i_003022,2927319.43,2627986.095,-999.0,-9663.315456810404
3213,i_003023,2939117.608,2629341.276,-999.0,-10063.351960574946
3214,i_003024,2941814.019,2629471.812,-999.0,-8212.862881861738
3215,i_003025,2942997.8210000005,2632019.399,-999.0,-10209.971012183436
3216,i_003026,2944298.361,2629347.622,-999.0,-10293.272300616016
3217,i_003027,2944852.105,2631371.182,-999.0,-1835.541694620123
3218,i_003028,2944917.847,2632621.4269999997,-999.0,-2191.673002600958
3219,i_003029,2949450.047,2629360.284,-999.0,-9311.297973442846
3220,i_003030,2949515.363,2631928.679,-999.0,-10288.075120054757
3221,i_003031,2951488.027,2632388.423,-999.0,-2199.820132128679
3222,i_003032,2951570.92,2631208.999,-999.0,-1766.851071540041
3223,i_003033,2953424.9480000003,2631923.181,-999.0,-9881.597040383298
3224,i_003034,2957366.0689999997,2629229.275,-999.0,-8877.662795345652
3225,i_003035,2962575.387,2632060.807,-999.0,-9959.920747433265
3226,i_003036,2967844.744,2632148.759,-999.0,-8915.946252156056
3227,i_003037,2957475.829,2626748.114,-999.0,-9397.16125229295
3228,i_003038,2957540.7789999996,2625181.308,-999.0,-6104.403328021903
3229,i_003039,2952186.789,2626673.297,-999.0,-9984.51585544148
3230,i_003040,2952195.12,2624238.076,-999.0,-8185.705783436004
3231,i_003041,2949581.796,2623358.875,-999.0,-4825.713910636549
3232,i_003042,2949573.671,2625379.887,-999.0,-10070.745132922655
3233,i_003043,2947010.7830000003,2626684.981,-999.0,-9397.600450650238
3234,i_003044,2944329.144,2624091.9790000003,-999.0,-9760.817492128677
3235,i_003045,2941740.6319999998,2626745.6119999997,-999.0,-9787.681791649557
3236,i_003046,2938823.235,2624111.538,-999.0,-9722.241236413414
3237,i_003047,2939128.755,2626702.397,-999.0,-9508.937234223135
3238,i_003048,2931257.184,2627957.115,-999.0,-8564.80716550308
3239,i_003049,2931251.4889999996,2624022.962,-999.0,-9822.964059685146
3240,i_003050,2927317.365,2623962.648,-999.0,-9982.905461464748
3241,i_003051,2918120.3219999997,2626651.83,-999.0,-9723.558831485285
3242,i_003052,2918151.205,2623989.42,-999.0,-9392.11047118412
3243,i_003053,2912825.797,2623991.635,-999.0,-9658.557474606432
3244,i_003054,2907530.76,2626569.401,-999.0,-9184.003649555098
3245,i_003055,2907334.2339999997,2624091.736,-999.0,-6108.663552087612
3246,i_003056,2905095.2210000004,2626743.449,-999.0,-8164.038664476387
3247,i_003057,2894988.3660000004,2626605.228,-999.0,-4945.3661831074605
3248,i_003058,2893674.374,2626608.3619999997,-999.0,-4557.290514606434
3249,i_003059,2892508.975,2626620.682,-999.0,-4473.886746557152
3250,i_003060,2894172.1960000005,2623828.837,-999.0,-6064.385037700205
3251,i_003061,2891768.043,2624062.181,-999.0,-9803.053734154688
3252,i_003062,2889094.9869999997,2624045.242,-999.0,-9955.23596495551
3253,i_003063,2886432.838,2627187.889,-999.0,-5693.284385708419
3254,i_003064,2886235.8189999997,2625995.637,-999.0,-4101.475819466119
3255,i_003065,2886454.341,2624080.8219999997,-999.0,-9681.542188637919
3256,i_003066,2881117.611,2626526.7709999997,-999.0,-7306.628311403148
3257,i_003067,2881246.537,2624136.5,-999.0,-10420.493424777549
3258,i_003068,2877886.901,2624832.525,-999.0,-2967.685260123203
3259,i_003069,2879224.472,2624815.301,-999.0,-2945.7619421218346
3260,i_003070,2879329.643,2626169.47,-999.0,-2799.523529089664
3261,i_003071,2877800.7010000004,2626837.633,-999.0,-4786.632576810403
3262,i_003072,2875899.175,2627485.219,-999.0,-5112.078559561944
3263,i_003073,2876585.2,2626206.346,-999.0,-2688.4502645311436
3264,i_003074,2873301.0730000003,2625512.481,-999.0,-10472.318830937713
3265,i_003075,2866606.992,2626994.062,-999.0,-9236.268254072553
3266,i_003076,2864056.269,2626952.481,-999.0,-10221.975767282684
3267,i_003077,2866467.858,2624120.807,-999.0,-6869.457586529774
3268,i_003078,2864634.772,2624338.472,-999.0,-5057.603323312799
3269,i_003079,2860765.655,2624575.433,-999.0,-7762.757765366187
3270,i_003080,2859659.06,2623797.703,-999.0,-4459.2760812046545
3271,i_003081,2860740.77,2626289.341,-999.0,-2850.3680589185487
3272,i_003082,2859247.334,2626275.054,-999.0,-2756.665089390828
3273,i_003083,2860751.232,2627602.001,-999.0,-2132.461744065708
3274,i_003084,2859446.5919999997,2627586.601,-999.0,-2186.0732235455166
3275,i_003085,2862063.628,2627604.221,-999.0,-2157.8840089801506
3276,i_003086,2854755.208,2625615.555,-999.0,-9809.275710882957
3277,i_003087,2854734.817,2623596.801,-999.0,-5112.005359835729
3278,i_003088,2847349.3389999997,2624269.207,-999.0,-2708.1043910198496
3279,i_003089,2845376.99,2626837.736,-999.0,-10725.8826825462
3280,i_003090,2844727.354,2624900.915,-999.0,-2614.203782231348
3281,i_003091,2843834.9260000004,2623520.664,-999.0,-2816.7108248049276
3282,i_003092,2842094.488,2623510.144,-999.0,-2997.345789185489
3283,i_003093,2840849.421,2626810.645,-999.0,-5000.4123772210805
3284,i_003094,2840112.7460000003,2624219.714,-999.0,-9464.431800684462
3285,i_003095,2838141.695,2623493.643,-999.0,-2796.1343817659135
3286,i_003096,2838533.514,2625384.253,-999.0,-6865.007043175907
3287,i_003097,2839322.5130000003,2627258.517,-999.0,-3887.7326189185487
3288,i_003098,2838317.09,2627277.808,-999.0,-3937.2083138672137
3289,i_003099,2836758.921,2626647.456,-999.0,-5125.605868966461
3290,i_003100,2836837.642,2624787.69,-999.0,-2947.1966567556465
3291,i_003101,2836779.082,2623503.804,-999.0,-2675.896511485284
3292,i_003102,2833470.39,2624402.0930000003,-999.0,-10627.575450239561
3293,i_003103,2831007.4080000003,2623487.402,-999.0,-2781.684755811088
3294,i_003104,2829207.231,2621198.48,-999.0,-4967.553020123203
3295,i_003105,2828458.5810000002,2618856.8140000002,-999.0,-5234.732020807666
3296,i_003106,2830899.1210000003,2618905.815,-999.0,-9976.903083915127
3297,i_003107,2832296.499,2618893.567,-999.0,-6840.660814236825
3298,i_003108,2832171.2569999998,2621518.152,-999.0,-10225.782153045859
3299,i_003109,2834100.566,2621510.8,-999.0,-5188.140395071868
3300,i_003110,2834183.693,2618927.904,-999.0,-5022.430854866529
3301,i_003111,2836123.4480000003,2618988.735,-999.0,-8724.675367556467
3302,i_003112,2838145.72,2619533.9469999997,-999.0,-2632.650113237509
3303,i_003113,2838157.7010000004,2618230.615,-999.0,-2113.0345367282684
3304,i_003114,2839432.8389999997,2618226.4790000003,-999.0,-2692.1907705407257
3305,i_003115,2836131.9639999997,2621498.995,-999.0,-9829.625234770703
3306,i_003116,2838107.063,2622185.35,-999.0,-2693.2960864065703
3307,i_003117,2839618.358,2622176.42,-999.0,-2810.401008405202
3308,i_003118,2839223.4310000003,2620387.881,-999.0,-10146.506849555099
3309,i_003119,2841019.87,2622097.1319999998,-999.0,-2065.9451528542095
3310,i_003120,2842985.7630000003,2621542.554,-999.0,-12505.587626009583
3311,i_003121,2842294.345,2619339.9159999997,-999.0,-4760.880913127993
3312,i_003122,2844415.74,2618538.1119999997,-999.0,-5201.777504065708
3313,i_003123,2846644.084,2618951.748,-999.0,-10219.999374674879
3314,i_003124,2847326.833,2622324.128,-999.0,-2826.0291499520877
3315,i_003125,2849270.816,2620759.037,-999.0,-13304.48943791923
3316,i_003126,2851127.6560000004,2622073.2290000003,-999.0,-5605.744833127995
3317,i_003127,2852041.023,2618201.996,-999.0,-4688.091105379875
3318,i_003128,2854727.8189999997,2621587.002,-999.0,-10376.280790143735
3319,i_003129,2857326.56,2621328.577,-999.0,-10181.423118959616
3320,i_003130,2857965.253,2619565.392,-999.0,-2518.5097801505817
3321,i_003131,2859925.17,2620164.18,-999.0,-8614.729378781654
3322,i_003132,2862275.637,2621283.148,-999.0,-5664.604732977413
3323,i_003133,2863880.4560000002,2622093.945,-999.0,-6015.165541793292
3324,i_003134,2863952.1560000004,2618955.279,-999.0,-10036.341261601643
3325,i_003135,2865788.921,2618433.097,-999.0,-4400.7382601505815
3326,i_003136,2867990.394,2621641.23,-999.0,-10154.339220260095
3327,i_003137,2870566.8589999997,2621598.781,-999.0,-11114.79282792608
3328,i_003138,2870600.777,2618953.234,-999.0,-10435.572568377822
3329,i_003139,2873207.6960000005,2618882.451,-999.0,-10377.891184120464
3330,i_003140,2875822.466,2618874.13,-999.0,-10582.704018069813
3331,i_003141,2879209.977,2622135.333,-999.0,-2040.8010468993837
3332,i_003142,2878514.875,2618845.016,-999.0,-9954.2111687885
3333,i_003143,2881846.682,2618833.281,-999.0,-13513.694255441478
3334,i_003144,2880501.684,2621456.599,-999.0,-5023.155532156058
3335,i_003145,2881872.216,2622119.613,-999.0,-2720.7313437919233
3336,i_003146,2882703.42,2621167.818,-999.0,-6609.276479671457
3337,i_003147,2885153.796,2621434.695,-999.0,-9839.433998083503
3338,i_003148,2886059.3219999997,2618800.144,-999.0,-10922.643546611911
3339,i_003149,2889089.0160000003,2621996.102,-999.0,-4851.407014537988
3340,i_003150,2890376.104,2620094.09,-999.0,-10379.501578097193
3341,i_003151,2891113.673,2621985.511,-999.0,-2380.345296919918
3342,i_003152,2893499.59,2621692.926,-999.0,-5571.802120082135
3343,i_003153,2895698.769,2620062.269,-999.0,-9869.299486379192
3344,i_003154,2893612.273,2617964.252,-999.0,-13786.509635044487
3345,i_003155,2896888.997,2618312.754,-999.0,-17443.494757015742
3346,i_003156,2898366.898,2621332.9669999997,-999.0,-10304.691457905543
3347,i_003157,2900384.848,2621307.655,-999.0,-5070.815873894593
3348,i_003158,2902334.4260000004,2620071.125,-999.0,-9935.984436960985
3349,i_003159,2907551.22,2618721.196,-999.0,-9707.74769062286
3350,i_003160,2907396.332,2621236.119,-999.0,-6261.504580424366
3351,i_003161,2910907.4080000003,2618824.917,-999.0,-13163.945963586584
3352,i_003162,2912945.442,2621647.083,-999.0,-5779.469743353868
3353,i_003163,2915417.565,2622671.932,-999.0,-10326.504976317588
3354,i_003164,2926113.6739999996,2621375.221,-999.0,-7866.62817686516
3355,i_003165,2928662.558,2621432.4,-999.0,-10144.530456947297
3356,i_003166,2929296.92,2618786.999,-999.0,-9954.2111687885
3357,i_003167,2931273.8310000002,2618760.8,-999.0,-10075.649514579056
3358,i_003168,2931232.034,2621453.225,-999.0,-10568.722870362764
3359,i_003169,2941771.385,2618823.4669999997,-999.0,-9645.674322792609
3360,i_003170,2944356.499,2618816.813,-999.0,-10209.239014921286
3361,i_003171,2947074.6769999997,2618854.568,-999.0,-9991.103830800823
3362,i_003172,2948834.4069999997,2618714.72,-999.0,-10310.693835455168
3363,i_003173,2948311.143,2621424.633,-999.0,-10285.220330732373
3364,i_003174,2952892.284,2620823.268,-999.0,-2636.0465805338804
3365,i_003175,2954780.127,2619606.815,-999.0,-5720.060845557836
3366,i_003176,2954827.249,2621436.337,-999.0,-10234.785719370293
3367,i_003177,2948980.188,2615382.473,-999.0,-8693.272685010268
3368,i_003178,2942289.7430000002,2615589.205,-999.0,-6302.313427789185
3369,i_003179,2939850.736,2616361.11,-999.0,-6811.4980433127985
3370,i_003180,2940460.762,2614716.582,-999.0,-4058.9101786721426
3371,i_003181,2938254.6410000003,2616404.57,-999.0,-7301.211531663244
3372,i_003182,2918628.172,2615172.639,-999.0,-6336.68069924709
3373,i_003183,2912176.247,2616114.855,-999.0,-9773.920243121149
3374,i_003184,2909920.2139999997,2616020.069,-999.0,-11852.353269267624
3375,i_003185,2904674.348,2615252.527,-999.0,-10565.282483230663
3376,i_003186,2899471.147,2615189.19,-999.0,-9030.79662258727
3377,i_003187,2899527.0,2617122.659,-999.0,-5522.992542642027
3378,i_003188,2896819.918,2615784.801,-999.0,-4994.124520739219
3379,i_003189,2897473.8460000004,2614576.233,-999.0,-2193.8616744147844
3380,i_003190,2894847.807,2614520.6769999997,-999.0,-3134.7050754277893
3381,i_003191,2894188.41,2615804.015,-999.0,-5106.75693946612
3382,i_003192,2891575.8710000003,2614453.149,-999.0,-4676.913507186858
3383,i_003193,2889733.565,2614919.008,-999.0,-7852.573829431898
3384,i_003194,2886409.9060000004,2616635.867,-999.0,-4273.392696454483
3385,i_003195,2882549.4080000003,2613584.4790000003,-999.0,-6071.726970239562
3386,i_003196,2881609.126,2615807.192,-999.0,-21634.39868199863
3387,i_003197,2879515.2539999997,2613707.101,-999.0,-7989.823316084874
3388,i_003198,2877423.3839999996,2616889.703,-999.0,-2690.851215550992
3389,i_003199,2877422.228,2615649.906,-999.0,-2385.037399370294
3390,i_003200,2877494.47,2614705.693,-999.0,-4425.304088268309
3391,i_003201,2875406.535,2613387.601,-999.0,-7334.392967556468
3392,i_003202,2875478.163,2615927.445,-999.0,-11897.151501711158
3393,i_003203,2873641.4269999997,2616924.941,-999.0,-5104.670747268993
3394,i_003204,2872874.1339999996,2615228.057,-999.0,-8443.002821081453
3395,i_003205,2870362.8789999997,2615454.708,-999.0,-3964.694811060917
3396,i_003206,2871171.602,2616854.628,-999.0,-4354.951831403148
3397,i_003207,2868469.255,2616890.265,-999.0,-3419.649649664613
3398,i_003208,2865884.4260000004,2616933.391,-999.0,-2449.021280054757
3399,i_003209,2865471.0739999996,2614267.164,-999.0,-21639.96186119097
3400,i_003210,2862952.0519999997,2615626.659,-999.0,-2539.6791409719367
3401,i_003211,2862284.627,2613677.8140000002,-999.0,-10343.999710882958
3402,i_003212,2860998.8510000003,2616267.134,-999.0,-10424.080211362081
3403,i_003213,2859098.835,2616934.523,-999.0,-2158.2792875017108
3404,i_003214,2859721.182,2615013.903,-999.0,-10088.67906584531
3405,i_003215,2857693.5889999997,2616622.234,-999.0,-3031.5154213826145
3406,i_003216,2855742.99,2616178.614,-999.0,-10522.82664202601
3407,i_003217,2853086.755,2614927.005,-999.0,-8921.216632443531
3408,i_003218,2844802.9689999996,2615678.083,-999.0,-20538.525580835045
3409,i_003219,2842681.187,2614230.614,-999.0,-2701.1357770841887
3410,i_003220,2840269.4910000004,2616229.912,-999.0,-9931.080055304585
3411,i_003221,2837800.271,2616480.84,-999.0,-6022.295195126624
3412,i_003222,2835325.045,2617041.557,-999.0,-2845.697916386037
3413,i_003223,2833447.644,2617106.225,-999.0,-2793.433311868583
3414,i_003224,2835004.605,2615976.894,-999.0,-4930.660358110882
3415,i_003225,2835735.795,2614599.174,-999.0,-2891.1037065571527
3416,i_003226,2834352.038,2614624.123,-999.0,-3002.7918488158793
3417,i_003227,2832245.753,2616259.461,-999.0,-5684.624858097193
3418,i_003228,2831734.975,2614757.168,-999.0,-2903.6062197946612
3419,i_003229,2830320.881,2614972.56,-999.0,-4674.380796659822
3420,i_003230,2827106.6489999997,2614761.794,-999.0,-4540.374057878165
3421,i_003231,2826184.104,2616121.738,-999.0,-1204.5307747570157
3422,i_003232,2827845.2739999997,2612105.355,-999.0,-2885.0720491170428
3423,i_003233,2827093.6569999997,2610165.039,-999.0,-9973.023498425735
3424,i_003234,2829749.4839999997,2610136.739,-999.0,-10188.596692128678
3425,i_003235,2829752.4839999997,2612739.856,-999.0,-10808.525173442846
3426,i_003236,2831765.631,2613357.437,-999.0,-2080.8412971389457
3427,i_003237,2831738.588,2612052.539,-999.0,-2934.679503572895
3428,i_003238,2831739.167,2610737.077,-999.0,-2843.5678043531825
3429,i_003239,2831713.2460000003,2609461.204,-999.0,-1934.4564846543462
3430,i_003240,2833648.269,2610050.765,-999.0,-10308.49784366872
3431,i_003241,2835718.4889999996,2609965.219,-999.0,-5122.6193201368915
3432,i_003242,2833708.108,2612638.384,-999.0,-10096.438236824091
3433,i_003243,2835645.3,2611950.3619999997,-999.0,-2303.207425434634
3434,i_003244,2835572.5089999996,2613261.994,-999.0,-2112.902777221081
3435,i_003245,2837637.212,2612711.5530000003,-999.0,-10135.307291444218
3436,i_003246,2840972.648,2610566.3819999998,-999.0,-3017.4537539767284
3437,i_003247,2843012.119,2612466.837,-999.0,-10549.398142642027
3438,i_003248,2845630.755,2612466.565,-999.0,-10281.853143326489
3439,i_003249,2842827.443,2610031.754,-999.0,-6602.56406477755
3440,i_003250,2845847.988,2609642.434,-999.0,-7564.1669081451055
3441,i_003251,2848734.352,2609849.431,-999.0,-13376.225169609856
3442,i_003252,2854395.1560000004,2609863.111,-999.0,-9748.007540041066
3443,i_003253,2857030.1119999997,2609788.3680000002,-999.0,-9819.962870910336
3444,i_003254,2860771.488,2612176.703,-999.0,-7355.10849007529
3445,i_003255,2860949.189,2609770.036,-999.0,-10052.8112
3446,i_003256,2862904.328,2609094.296,-999.0,-2724.7207288706363
3447,i_003257,2862996.1010000003,2611068.785,-999.0,-4677.257545900068
3448,i_003258,2864897.5960000004,2609983.667,-999.0,-12319.660321423686
3449,i_003259,2867753.4069999997,2612147.981,-999.0,-7714.665545242986
3450,i_003260,2869543.247,2612924.401,-999.0,-2505.575388528405
3451,i_003261,2868803.57,2609782.616,-999.0,-9875.887461738535
3452,i_003262,2871384.152,2612537.957,-999.0,-7467.39687008898
3453,i_003263,2873485.643,2613030.145,-999.0,-2865.454522491444
3454,i_003264,2874113.7210000004,2611051.833,-999.0,-10804.865187132102
3455,i_003265,2873439.307,2609069.141,-999.0,-2819.514374318959
3456,i_003266,2874772.6569999997,2609065.434,-999.0,-3165.0463619438738
3457,i_003267,2877370.163,2611614.891,-999.0,-2951.786279589322
3458,i_003268,2876765.284,2609649.519,-999.0,-9181.075660506502
3459,i_003269,2879043.119,2611370.051,-999.0,-7022.98669229295
3460,i_003270,2879237.019,2608512.08,-999.0,-8652.939635865845
3461,i_003271,2880396.745,2610584.555,-999.0,-2868.990069267625
3462,i_003272,2881606.184,2610578.371,-999.0,-2783.741668117728
3463,i_003273,2886255.762,2611358.723,-999.0,-9565.886621218344
3464,i_003274,2886227.8910000003,2609361.0730000003,-999.0,-4683.574682272416
3465,i_003275,2888897.108,2611264.253,-999.0,-10541.71217138946
3466,i_003276,2888853.55,2608610.82,-999.0,-9768.503463381243
3467,i_003277,2891531.789,2609938.7,-999.0,-9811.910901026693
3468,i_003278,2891530.8239999996,2612568.123,-999.0,-10748.281798767966
3469,i_003279,2893468.541,2612531.635,-999.0,-5185.044046652977
3470,i_003280,2894548.3510000003,2609755.546,-999.0,-15566.726976591372
3471,i_003281,2895508.8439999996,2608244.081,-999.0,-6354.5853522792595
3472,i_003282,2895498.833,2612561.885,-999.0,-10597.05116440794
3473,i_003283,2898840.2630000003,2613246.398,-999.0,-2835.6036741409994
3474,i_003284,2899436.131,2609936.19,-999.0,-9946.085999178646
3475,i_003285,2902142.159,2611157.149,-999.0,-4529.965056810403
3476,i_003286,2904719.208,2612614.4159999997,-999.0,-10049.810011225189
