,wellID,x,y,z,Q
3064,i_002874,2879423.71,2639355.767,-999.0,11927.268000000002
3065,i_002875,2881786.055,2641371.76,-999.0,29862.144
3066,i_002876,2883909.522,2641247.807,-999.0,46925.64
3067,i_002877,2883820.124,2639404.626,-999.0,26492.760000000002
3068,i_002878,2886557.724,2639867.867,-999.0,49537.439999999995
3069,i_002879,2886459.5889999997,2642409.286,-999.0,45334.44
3070,i_002880,2888508.1569999997,2643041.5319999997,-999.0,15086.412
3071,i_002881,2888521.115,2641718.957,-999.0,15775.524000000001
3072,i_002882,2889889.748,2641692.13,-999.0,14874.876
3073,i_002883,2889847.838,2643048.445,-999.0,13869.792
3074,i_002884,2889319.613,2639843.003,-999.0,51942.24
3075,i_002885,2892100.8210000005,2639934.224,-999.0,38001.6
3076,i_002886,2891866.5530000003,2642369.875,-999.0,51336.36
3077,i_002887,2894547.586,2641010.644,-999.0,46515.96000000001
3078,i_002888,2893843.168,2638985.3619999997,-999.0,10577.088
3079,i_002889,2896872.7260000003,2639038.924,-999.0,30511.98
3080,i_002890,2897162.22,2640958.239,-999.0,46523.880000000005
3081,i_002891,2910181.6580000003,2642892.25,-999.0,25745.183999999997
3082,i_002892,2910130.273,2641431.199,-999.0,21319.236
3083,i_002893,2910013.083,2639580.871,-999.0,42360.479999999996
3084,i_002894,2912723.961,2640935.922,-999.0,36843.84
3085,i_002895,2912725.2610000004,2642931.505,-999.0,22276.872
3086,i_002896,2915325.8839999996,2642026.222,-999.0,42198.84
3087,i_002897,2917785.455,2642196.107,-999.0,36942.12
3088,i_002898,2933862.378,2638461.755,-999.0,43397.64
3089,i_002899,2942323.0930000003,2640552.0919999997,-999.0,99010.08
3090,i_002900,2948094.8989999997,2642477.72,-999.0,47547.36
3091,i_002901,2948124.378,2639819.502,-999.0,49526.99999999999
3092,i_002902,2949861.2810000004,2639862.1459999997,-999.0,30969.035999999996
3093,i_002903,2950029.78,2643036.6780000003,-999.0,13624.199999999999
3094,i_002904,2952075.575,2639760.128,-999.0,48523.32
3095,i_002905,2954650.586,2641089.174,-999.0,54177.84
3096,i_002906,2962450.3010000004,2640012.46,-999.0,47840.04
3097,i_002907,2965088.5330000003,2640018.3219999997,-999.0,49067.28
3098,i_002908,2970289.001,2642690.5519999997,-999.0,43779.24
3099,i_002909,2970329.209,2640105.6580000003,-999.0,40191.84
3100,i_002910,2963166.231,2634425.016,-999.0,40810.32
3101,i_002911,2962215.483,2637391.208,-999.0,24065.748
3102,i_002912,2957307.25,2633381.215,-999.0,44587.079999999994
3103,i_002913,2957306.018,2635014.161,-999.0,28138.572
3104,i_002914,2954686.503,2637154.841,-999.0,50115.600000000006
3105,i_002915,2952104.53,2637143.942,-999.0,48476.520000000004
3106,i_002916,2946905.7410000004,2637179.026,-999.0,45749.88
3107,i_002917,2946916.1960000005,2634598.18,-999.0,46378.44
3108,i_002918,2949481.578,2634010.065,-999.0,19948.356
3109,i_002919,2952106.1569999997,2634621.512,-999.0,43493.04
3110,i_002920,2944240.8789999997,2634650.554,-999.0,49952.87999999999
3111,i_002921,2937167.723,2634949.4790000003,-999.0,11528.46
3112,i_002922,2931237.961,2637143.336,-999.0,44402.4
3113,i_002923,2931233.579,2634540.975,-999.0,48420.0
3114,i_002924,2902205.541,2634393.812,-999.0,43938.72
3115,i_002925,2897028.02,2637123.616,-999.0,44807.76
3116,i_002926,2897100.0310000004,2634426.0719999997,-999.0,45953.64
3117,i_002927,2894498.435,2634445.629,-999.0,52608.96
3118,i_002928,2894449.648,2637081.536,-999.0,48197.16
3119,i_002929,2892551.143,2637125.886,-999.0,23217.623999999996
3120,i_002930,2892542.065,2635158.687,-999.0,12821.903999999999
3121,i_002931,2889241.418,2633223.1780000003,-999.0,50154.479999999996
3122,i_002932,2889004.412,2635654.4080000003,-999.0,35131.788
3123,i_002933,2890529.3680000002,2637140.016,-999.0,47739.240000000005
3124,i_002934,2886563.4889999996,2637155.326,-999.0,48349.8
3125,i_002935,2886009.506,2635254.449,-999.0,10995.083999999999
3126,i_002936,2887135.733,2635158.546,-999.0,17670.672
3127,i_002937,2884598.978,2636600.961,-999.0,14630.04
3128,i_002938,2883742.749,2637461.097,-999.0,31299.444
3129,i_002939,2881943.124,2635338.2709999997,-999.0,13268.124
3130,i_002940,2881950.008,2634068.183,-999.0,17622.54
3131,i_002941,2879348.3619999997,2634001.754,-999.0,10526.652
3132,i_002942,2879079.909,2635996.567,-999.0,24963.084
3133,i_002943,2878624.805,2638064.431,-999.0,23453.424
3134,i_002944,2875965.063,2636102.247,-999.0,43507.8
3135,i_002945,2875089.185,2637884.044,-999.0,22645.764
3136,i_002946,2873382.4489999996,2636162.6569999997,-999.0,49515.12
3137,i_002947,2872128.914,2638197.515,-999.0,22014.72
3138,i_002948,2871100.1119999997,2635161.443,-999.0,22266.468
3139,i_002949,2866046.06,2636673.1040000003,-999.0,11057.436
3140,i_002950,2864834.856,2636708.876,-999.0,12034.656
3141,i_002951,2864836.3680000002,2638030.469,-999.0,13380.66
3142,i_002952,2863474.486,2636665.624,-999.0,11910.024
3143,i_002953,2864219.3839999996,2634824.136,-999.0,56775.96000000001
3144,i_002954,2860828.47,2637914.517,-999.0,12318.516
3145,i_002955,2860290.47,2636386.45,-999.0,32137.199999999997
3146,i_002956,2858422.499,2634290.399,-999.0,14884.92
3147,i_002957,2858141.7939999998,2635608.984,-999.0,8506.116
3148,i_002958,2858544.133,2636939.335,-999.0,12332.448
3149,i_002959,2856013.73,2636749.9790000003,-999.0,29069.424000000003
3150,i_002960,2854590.921,2634822.733,-999.0,43626.96
3151,i_002961,2853949.735,2637511.7630000003,-999.0,29517.372
3152,i_002962,2852684.2739999997,2636801.749,-999.0,12566.484
3153,i_002963,2852035.189,2637900.1569999997,-999.0,18443.664
3154,i_002964,2850943.3260000004,2639377.745,-999.0,9497.088
3155,i_002965,2850916.3989999997,2634522.8619999997,-999.0,31691.448
3156,i_002966,2848738.012,2636872.581,-999.0,85582.44
3157,i_002967,2847624.528,2634583.619,-999.0,12657.744
3158,i_002968,2846167.916,2634135.65,-999.0,12170.627999999999
3159,i_002969,2846233.5889999997,2635380.45,-999.0,9314.028
3160,i_002970,2844026.7989999996,2637466.5609999998,-999.0,33474.24
3161,i_002971,2844193.0130000003,2634655.261,-999.0,49446.72
3162,i_002972,2842114.35,2634245.986,-999.0,14568.588
3163,i_002973,2840216.338,2634401.456,-999.0,25565.471999999998
3164,i_002974,2841394.314,2636635.864,-999.0,70252.56
3165,i_002975,2839521.73,2635460.075,-999.0,9654.516
3166,i_002976,2838840.22,2628819.716,-999.0,23521.968
3167,i_002977,2839204.082,2630504.5530000003,-999.0,28650.96
3168,i_002978,2839331.04,2632472.252,-999.0,23859.612
3169,i_002979,2841108.755,2632426.005,-999.0,27974.843999999997
3170,i_002980,2842185.107,2631983.3819999998,-999.0,12654.684
3171,i_002981,2841128.325,2630488.565,-999.0,26970.552
3172,i_002982,2841440.517,2628675.8,-999.0,25159.752
3173,i_002983,2844122.6969999997,2632080.288,-999.0,47699.28
3174,i_002984,2845961.6580000003,2628829.149,-999.0,11393.387999999999
3175,i_002985,2842784.058,2627502.886,-999.0,24923.52
3176,i_002986,2849275.7010000004,2630756.9080000003,-999.0,45430.2
3177,i_002987,2847741.485,2628659.109,-999.0,13116.096
3178,i_002988,2849912.4269999997,2628354.207,-999.0,31576.608
3179,i_002989,2850869.459,2632184.3,-999.0,40849.56
3180,i_002990,2852148.7860000003,2628269.962,-999.0,52614.0
3181,i_002991,2857488.975,2632199.935,-999.0,47446.56
3182,i_002992,2859456.318,2628922.579,-999.0,9992.7
3183,i_002993,2861455.2989999996,2630892.976,-999.0,49954.68
3184,i_002994,2862973.392,2629393.058,-999.0,37776.96
3185,i_002995,2866630.1339999996,2630794.219,-999.0,27695.447999999997
3186,i_002996,2867220.258,2633075.595,-999.0,48015.72
3187,i_002997,2874472.684,2630589.19,-999.0,17529.984
3188,i_002998,2875939.2569999998,2632165.87,-999.0,48048.84
3189,i_002999,2876100.438,2629726.769,-999.0,38452.32000000001
3190,i_003000,2877951.6810000003,2629526.548,-999.0,17103.960000000003
3191,i_003001,2878764.9260000004,2630863.497,-999.0,44687.88
3192,i_003002,2879507.5710000005,2632098.728,-999.0,11181.132000000001
3193,i_003003,2880527.458,2631108.701,-999.0,8541.756
3194,i_003004,2881033.0939999996,2632393.315,-999.0,29655.756
3195,i_003005,2883908.4869999997,2629355.478,-999.0,46260.36
3196,i_003006,2887273.49,2632774.55,-999.0,8847.864
3197,i_003007,2889229.1569999997,2631186.838,-999.0,24863.688
3198,i_003008,2889207.389,2629304.06,-999.0,46962.36
3199,i_003009,2891784.4960000003,2629287.2819999997,-999.0,49506.840000000004
3200,i_003010,2891821.1410000003,2631894.93,-999.0,49366.799999999996
3201,i_003011,2894490.744,2631851.1580000003,-999.0,47580.48
3202,i_003012,2894455.597,2629258.484,-999.0,50320.8
3203,i_003013,2897058.562,2629232.017,-999.0,47008.44
3204,i_003014,2897057.4889999996,2631861.505,-999.0,48881.520000000004
3205,i_003015,2899223.5439999998,2629289.0840000003,-999.0,23848.668
3206,i_003016,2901870.2860000003,2631763.111,-999.0,44263.079999999994
3207,i_003017,2902167.11,2628438.015,-999.0,21307.32
3208,i_003018,2907358.811,2631505.651,-999.0,32181.696000000004
3209,i_003019,2907544.4460000005,2628402.386,-999.0,24048.396
3210,i_003020,2918102.36,2629195.483,-999.0,45045.72
3211,i_003021,2920734.3430000003,2629249.025,-999.0,45896.76
3212,i_003022,2927319.43,2627986.095,-999.0,47524.68
3213,i_003023,2939117.608,2629341.276,-999.0,49492.079999999994
3214,i_003024,2941814.019,2629471.812,-999.0,40391.28
3215,i_003025,2942997.8210000005,2632019.399,-999.0,50213.159999999996
3216,i_003026,2944298.361,2629347.622,-999.0,50622.84
3217,i_003027,2944852.105,2631371.182,-999.0,9027.288
3218,i_003028,2944917.847,2632621.4269999997,-999.0,10778.76
3219,i_003029,2949450.047,2629360.284,-999.0,45793.439999999995
3220,i_003030,2949515.363,2631928.679,-999.0,50597.28
3221,i_003031,2951488.027,2632388.423,-999.0,10818.828
3222,i_003032,2951570.92,2631208.999,-999.0,8689.464
3223,i_003033,2953424.9480000003,2631923.181,-999.0,48598.200000000004
3224,i_003034,2957366.0689999997,2629229.275,-999.0,43660.8
3225,i_003035,2962575.387,2632060.807,-999.0,48983.4
3226,i_003036,2967844.744,2632148.759,-999.0,43849.08
3227,i_003037,2957475.829,2626748.114,-999.0,46215.72
3228,i_003038,2957540.7789999996,2625181.308,-999.0,30021.768
3229,i_003039,2952186.789,2626673.297,-999.0,49104.36
3230,i_003040,2952195.12,2624238.076,-999.0,40257.72
3231,i_003041,2949581.796,2623358.875,-999.0,23733.107999999997
3232,i_003042,2949573.671,2625379.887,-999.0,49528.44
3233,i_003043,2947010.7830000003,2626684.981,-999.0,46217.87999999999
3234,i_003044,2944329.144,2624091.9790000003,-999.0,48004.2
3235,i_003045,2941740.6319999998,2626745.6119999997,-999.0,48136.32000000001
3236,i_003046,2938823.235,2624111.538,-999.0,47814.479999999996
3237,i_003047,2939128.755,2626702.397,-999.0,46765.44
3238,i_003048,2931257.184,2627957.115,-999.0,42122.16
3239,i_003049,2931251.4889999996,2624022.962,-999.0,48309.84
3240,i_003050,2927317.365,2623962.648,-999.0,49096.439999999995
3241,i_003051,2918120.3219999997,2626651.83,-999.0,47820.96000000001
3242,i_003052,2918151.205,2623989.42,-999.0,46190.88
3243,i_003053,2912825.797,2623991.635,-999.0,47501.27999999999
3244,i_003054,2907530.76,2626569.401,-999.0,45167.4
3245,i_003055,2907334.2339999997,2624091.736,-999.0,30042.720000000005
3246,i_003056,2905095.2210000004,2626743.449,-999.0,40151.16
3247,i_003057,2894988.3660000004,2626605.228,-999.0,24321.564
3248,i_003058,2893674.374,2626608.3619999997,-999.0,22412.988
3249,i_003059,2892508.975,2626620.682,-999.0,22002.804
3250,i_003060,2894172.1960000005,2623828.837,-999.0,29824.956
3251,i_003061,2891768.043,2624062.181,-999.0,48211.92
3252,i_003062,2889094.9869999997,2624045.242,-999.0,48960.36
3253,i_003063,2886432.838,2627187.889,-999.0,27999.864
3254,i_003064,2886235.8189999997,2625995.637,-999.0,20171.268
3255,i_003065,2886454.341,2624080.8219999997,-999.0,47614.32
3256,i_003066,2881117.611,2626526.7709999997,-999.0,35934.372
3257,i_003067,2881246.537,2624136.5,-999.0,51248.52
3258,i_003068,2877886.901,2624832.525,-999.0,14595.228
3259,i_003069,2879224.472,2624815.301,-999.0,14487.408000000001
3260,i_003070,2879329.643,2626169.47,-999.0,13768.199999999999
3261,i_003071,2877800.7010000004,2626837.633,-999.0,23540.904000000002
3262,i_003072,2875899.175,2627485.219,-999.0,25141.464
3263,i_003073,2876585.2,2626206.346,-999.0,13221.936000000002
3264,i_003074,2873301.0730000003,2625512.481,-999.0,51503.4
3265,i_003075,2866606.992,2626994.062,-999.0,45424.44
3266,i_003076,2864056.269,2626952.481,-999.0,50272.200000000004
3267,i_003077,2866467.858,2624120.807,-999.0,33784.344
3268,i_003078,2864634.772,2624338.472,-999.0,24873.552
3269,i_003079,2860765.655,2624575.433,-999.0,38177.64
3270,i_003080,2859659.06,2623797.703,-999.0,21930.948
3271,i_003081,2860740.77,2626289.341,-999.0,14018.256
3272,i_003082,2859247.334,2626275.054,-999.0,13557.42
3273,i_003083,2860751.232,2627602.001,-999.0,10487.556
3274,i_003084,2859446.5919999997,2627586.601,-999.0,10751.22
3275,i_003085,2862063.628,2627604.221,-999.0,10612.583999999999
3276,i_003086,2854755.208,2625615.555,-999.0,48242.520000000004
3277,i_003087,2854734.817,2623596.801,-999.0,25141.104
3278,i_003088,2847349.3389999997,2624269.207,-999.0,13318.596
3279,i_003089,2845376.99,2626837.736,-999.0,52750.44
3280,i_003090,2844727.354,2624900.915,-999.0,12856.787999999999
3281,i_003091,2843834.9260000004,2623520.664,-999.0,13852.728
3282,i_003092,2842094.488,2623510.144,-999.0,14741.099999999999
3283,i_003093,2840849.421,2626810.645,-999.0,24592.284
3284,i_003094,2840112.7460000003,2624219.714,-999.0,46546.56
3285,i_003095,2838141.695,2623493.643,-999.0,13751.532000000001
3286,i_003096,2838533.514,2625384.253,-999.0,33762.456
3287,i_003097,2839322.5130000003,2627258.517,-999.0,19120.068
3288,i_003098,2838317.09,2627277.808,-999.0,19363.392
3289,i_003099,2836758.921,2626647.456,-999.0,25207.992
3290,i_003100,2836837.642,2624787.69,-999.0,14494.464
3291,i_003101,2836779.082,2623503.804,-999.0,13160.196
3292,i_003102,2833470.39,2624402.0930000003,-999.0,52266.96
3293,i_003103,2831007.4080000003,2623487.402,-999.0,13680.468
3294,i_003104,2829207.231,2621198.48,-999.0,24430.68
3295,i_003105,2828458.5810000002,2618856.8140000002,-999.0,25744.68
3296,i_003106,2830899.1210000003,2618905.815,-999.0,49066.92
3297,i_003107,2832296.499,2618893.567,-999.0,33642.72
3298,i_003108,2832171.2569999998,2621518.152,-999.0,50290.92
3299,i_003109,2834100.566,2621510.8,-999.0,25515.539999999997
3300,i_003110,2834183.693,2618927.904,-999.0,24700.572
3301,i_003111,2836123.4480000003,2618988.735,-999.0,42908.4
3302,i_003112,2838145.72,2619533.9469999997,-999.0,12947.508
3303,i_003113,2838157.7010000004,2618230.615,-999.0,10392.012
3304,i_003114,2839432.8389999997,2618226.4790000003,-999.0,13240.332
3305,i_003115,2836131.9639999997,2621498.995,-999.0,48342.6
3306,i_003116,2838107.063,2622185.35,-999.0,13245.767999999998
3307,i_003117,2839618.358,2622176.42,-999.0,13821.696
3308,i_003118,2839223.4310000003,2620387.881,-999.0,49901.04
3309,i_003119,2841019.87,2622097.1319999998,-999.0,10160.424
3310,i_003120,2842985.7630000003,2621542.554,-999.0,61503.12
3311,i_003121,2842294.345,2619339.9159999997,-999.0,23414.255999999998
3312,i_003122,2844415.74,2618538.1119999997,-999.0,25582.608
3313,i_003123,2846644.084,2618951.748,-999.0,50262.479999999996
3314,i_003124,2847326.833,2622324.128,-999.0,13898.556
3315,i_003125,2849270.816,2620759.037,-999.0,65432.15999999999
3316,i_003126,2851127.6560000004,2622073.2290000003,-999.0,27569.340000000004
3317,i_003127,2852041.023,2618201.996,-999.0,23056.271999999997
3318,i_003128,2854727.8189999997,2621587.002,-999.0,51031.079999999994
3319,i_003129,2857326.56,2621328.577,-999.0,50072.76
3320,i_003130,2857965.253,2619565.392,-999.0,12386.16
3321,i_003131,2859925.17,2620164.18,-999.0,42367.67999999999
3322,i_003132,2862275.637,2621283.148,-999.0,27858.816
3323,i_003133,2863880.4560000002,2622093.945,-999.0,29582.892
3324,i_003134,2863952.1560000004,2618955.279,-999.0,49359.240000000005
3325,i_003135,2865788.921,2618433.097,-999.0,21643.056
3326,i_003136,2867990.394,2621641.23,-999.0,49939.56
3327,i_003137,2870566.8589999997,2621598.781,-999.0,54663.12
3328,i_003138,2870600.777,2618953.234,-999.0,51322.67999999999
3329,i_003139,2873207.6960000005,2618882.451,-999.0,51039.0
3330,i_003140,2875822.466,2618874.13,-999.0,52046.27999999999
3331,i_003141,2879209.977,2622135.333,-999.0,10036.764
3332,i_003142,2878514.875,2618845.016,-999.0,48955.32
3333,i_003143,2881846.682,2618833.281,-999.0,66461.04000000001
3334,i_003144,2880501.684,2621456.599,-999.0,24704.136000000002
3335,i_003145,2881872.216,2622119.613,-999.0,13380.696
3336,i_003146,2882703.42,2621167.818,-999.0,32504.76
3337,i_003147,2885153.796,2621434.695,-999.0,48390.84
3338,i_003148,2886059.3219999997,2618800.144,-999.0,53718.12
3339,i_003149,2889089.0160000003,2621996.102,-999.0,23859.468
3340,i_003150,2890376.104,2620094.09,-999.0,51046.92
3341,i_003151,2891113.673,2621985.511,-999.0,11706.660000000002
3342,i_003152,2893499.59,2621692.926,-999.0,27402.408
3343,i_003153,2895698.769,2620062.269,-999.0,48537.72
3344,i_003154,2893612.273,2617964.252,-999.0,67802.76
3345,i_003155,2896888.997,2618312.754,-999.0,85788.0
3346,i_003156,2898366.898,2621332.9669999997,-999.0,50679.0
3347,i_003157,2900384.848,2621307.655,-999.0,24938.532000000003
3348,i_003158,2902334.4260000004,2620071.125,-999.0,48865.68
3349,i_003159,2907551.22,2618721.196,-999.0,47743.200000000004
3350,i_003160,2907396.332,2621236.119,-999.0,30794.4
3351,i_003161,2910907.4080000003,2618824.917,-999.0,64740.95999999999
3352,i_003162,2912945.442,2621647.083,-999.0,28423.728000000003
3353,i_003163,2915417.565,2622671.932,-999.0,50786.27999999999
3354,i_003164,2926113.6739999996,2621375.221,-999.0,38688.479999999996
3355,i_003165,2928662.558,2621432.4,-999.0,49891.32000000001
3356,i_003166,2929296.92,2618786.999,-999.0,48955.32
3357,i_003167,2931273.8310000002,2618760.8,-999.0,49552.560000000005
3358,i_003168,2931232.034,2621453.225,-999.0,51977.520000000004
3359,i_003169,2941771.385,2618823.4669999997,-999.0,47437.920000000006
3360,i_003170,2944356.499,2618816.813,-999.0,50209.56
3361,i_003171,2947074.6769999997,2618854.568,-999.0,49136.76
3362,i_003172,2948834.4069999997,2618714.72,-999.0,50708.52
3363,i_003173,2948311.143,2621424.633,-999.0,50583.24
3364,i_003174,2952892.284,2620823.268,-999.0,12964.212
3365,i_003175,2954780.127,2619606.815,-999.0,28131.551999999996
3366,i_003176,2954827.249,2621436.337,-999.0,50335.2
3367,i_003177,2948980.188,2615382.473,-999.0,42753.96000000001
3368,i_003178,2942289.7430000002,2615589.205,-999.0,30995.1
3369,i_003179,2939850.736,2616361.11,-999.0,33499.296
3370,i_003180,2940460.762,2614716.582,-999.0,19961.928
3371,i_003181,2938254.6410000003,2616404.57,-999.0,35907.732
3372,i_003182,2918628.172,2615172.639,-999.0,31164.120000000003
3373,i_003183,2912176.247,2616114.855,-999.0,48068.64
3374,i_003184,2909920.2139999997,2616020.069,-999.0,58290.48
3375,i_003185,2904674.348,2615252.527,-999.0,51960.600000000006
3376,i_003186,2899471.147,2615189.19,-999.0,44413.920000000006
3377,i_003187,2899527.0,2617122.659,-999.0,27162.360000000004
3378,i_003188,2896819.918,2615784.801,-999.0,24561.36
3379,i_003189,2897473.8460000004,2614576.233,-999.0,10789.524
3380,i_003190,2894847.807,2614520.6769999997,-999.0,15416.64
3381,i_003191,2894188.41,2615804.015,-999.0,25115.292
3382,i_003192,2891575.8710000003,2614453.149,-999.0,23001.3
3383,i_003193,2889733.565,2614919.008,-999.0,38619.36
3384,i_003194,2886409.9060000004,2616635.867,-999.0,21016.764
3385,i_003195,2882549.4080000003,2613584.4790000003,-999.0,29861.064000000002
3386,i_003196,2881609.126,2615807.192,-999.0,106399.08
3387,i_003197,2879515.2539999997,2613707.101,-999.0,39294.36
3388,i_003198,2877423.3839999996,2616889.703,-999.0,13233.743999999999
3389,i_003199,2877422.228,2615649.906,-999.0,11729.735999999999
3390,i_003200,2877494.47,2614705.693,-999.0,21763.872
3391,i_003201,2875406.535,2613387.601,-999.0,36070.92
3392,i_003202,2875478.163,2615927.445,-999.0,58510.8
3393,i_003203,2873641.4269999997,2616924.941,-999.0,25105.032
3394,i_003204,2872874.1339999996,2615228.057,-999.0,41523.12
3395,i_003205,2870362.8789999997,2615454.708,-999.0,19498.572
3396,i_003206,2871171.602,2616854.628,-999.0,21417.876
3397,i_003207,2868469.255,2616890.265,-999.0,16818.012000000002
3398,i_003208,2865884.4260000004,2616933.391,-999.0,12044.411999999998
3399,i_003209,2865471.0739999996,2614267.164,-999.0,106426.44
3400,i_003210,2862952.0519999997,2615626.659,-999.0,12490.272
3401,i_003211,2862284.627,2613677.8140000002,-999.0,50872.32000000001
3402,i_003212,2860998.8510000003,2616267.134,-999.0,51266.16
3403,i_003213,2859098.835,2616934.523,-999.0,10614.528
3404,i_003214,2859721.182,2615013.903,-999.0,49616.63999999999
3405,i_003215,2857693.5889999997,2616622.234,-999.0,14909.148
3406,i_003216,2855742.99,2616178.614,-999.0,51751.799999999996
3407,i_003217,2853086.755,2614927.005,-999.0,43875.0
3408,i_003218,2844802.9689999996,2615678.083,-999.0,101009.52
3409,i_003219,2842681.187,2614230.614,-999.0,13284.324
3410,i_003220,2840269.4910000004,2616229.912,-999.0,48841.56
3411,i_003221,2837800.271,2616480.84,-999.0,29617.956
3412,i_003222,2835325.045,2617041.557,-999.0,13995.287999999999
3413,i_003223,2833447.644,2617106.225,-999.0,13738.248
3414,i_003224,2835004.605,2615976.894,-999.0,24249.239999999998
3415,i_003225,2835735.795,2614599.174,-999.0,14218.596
3416,i_003226,2834352.038,2614624.123,-999.0,14767.884
3417,i_003227,2832245.753,2616259.461,-999.0,27957.275999999998
3418,i_003228,2831734.975,2614757.168,-999.0,14280.083999999999
3419,i_003229,2830320.881,2614972.56,-999.0,22988.844
3420,i_003230,2827106.6489999997,2614761.794,-999.0,22329.792
3421,i_003231,2826184.104,2616121.738,-999.0,5923.944
3422,i_003232,2827845.2739999997,2612105.355,-999.0,14188.931999999999
3423,i_003233,2827093.6569999997,2610165.039,-999.0,49047.84
3424,i_003234,2829749.4839999997,2610136.739,-999.0,50108.04
3425,i_003235,2829752.4839999997,2612739.856,-999.0,53156.88
3426,i_003236,2831765.631,2613357.437,-999.0,10233.684
3427,i_003237,2831738.588,2612052.539,-999.0,14432.904
3428,i_003238,2831739.167,2610737.077,-999.0,13984.812
3429,i_003239,2831713.2460000003,2609461.204,-999.0,9513.756
3430,i_003240,2833648.269,2610050.765,-999.0,50697.72
3431,i_003241,2835718.4889999996,2609965.219,-999.0,25193.303999999996
3432,i_003242,2833708.108,2612638.384,-999.0,49654.8
3433,i_003243,2835645.3,2611950.3619999997,-999.0,11327.292
3434,i_003244,2835572.5089999996,2613261.994,-999.0,10391.364
3435,i_003245,2837637.212,2612711.5530000003,-999.0,49845.96000000001
3436,i_003246,2840972.648,2610566.3819999998,-999.0,14839.992
3437,i_003247,2843012.119,2612466.837,-999.0,51882.479999999996
3438,i_003248,2845630.755,2612466.565,-999.0,50566.68
3439,i_003249,2842827.443,2610031.754,-999.0,32471.748
3440,i_003250,2845847.988,2609642.434,-999.0,37200.96
3441,i_003251,2848734.352,2609849.431,-999.0,65784.95999999999
3442,i_003252,2854395.1560000004,2609863.111,-999.0,47941.2
3443,i_003253,2857030.1119999997,2609788.3680000002,-999.0,48295.079999999994
3444,i_003254,2860771.488,2612176.703,-999.0,36172.8
3445,i_003255,2860949.189,2609770.036,-999.0,49440.24
3446,i_003256,2862904.328,2609094.296,-999.0,13400.316
3447,i_003257,2862996.1010000003,2611068.785,-999.0,23002.992
3448,i_003258,2864897.5960000004,2609983.667,-999.0,60588.72000000001
3449,i_003259,2867753.4069999997,2612147.981,-999.0,37941.12
3450,i_003260,2869543.247,2612924.401,-999.0,12322.548
3451,i_003261,2868803.57,2609782.616,-999.0,48570.12
3452,i_003262,2871384.152,2612537.957,-999.0,36725.04
3453,i_003263,2873485.643,2613030.145,-999.0,14092.452
3454,i_003264,2874113.7210000004,2611051.833,-999.0,53138.880000000005
3455,i_003265,2873439.307,2609069.141,-999.0,13866.516
3456,i_003266,2874772.6569999997,2609065.434,-999.0,15565.86
3457,i_003267,2877370.163,2611614.891,-999.0,14517.036
3458,i_003268,2876765.284,2609649.519,-999.0,45153.0
3459,i_003269,2879043.119,2611370.051,-999.0,34539.408
3460,i_003270,2879237.019,2608512.08,-999.0,42555.6
3461,i_003271,2880396.745,2610584.555,-999.0,14109.84
3462,i_003272,2881606.184,2610578.371,-999.0,13690.584
3463,i_003273,2886255.762,2611358.723,-999.0,47045.520000000004
3464,i_003274,2886227.8910000003,2609361.0730000003,-999.0,23034.06
3465,i_003275,2888897.108,2611264.253,-999.0,51844.68
3466,i_003276,2888853.55,2608610.82,-999.0,48041.99999999999
3467,i_003277,2891531.789,2609938.7,-999.0,48255.48
3468,i_003278,2891530.8239999996,2612568.123,-999.0,52860.600000000006
3469,i_003279,2893468.541,2612531.635,-999.0,25500.311999999998
3470,i_003280,2894548.3510000003,2609755.546,-999.0,76557.95999999999
3471,i_003281,2895508.8439999996,2608244.081,-999.0,31252.176
3472,i_003282,2895498.833,2612561.885,-999.0,52116.840000000004
3473,i_003283,2898840.2630000003,2613246.398,-999.0,13945.644000000002
3474,i_003284,2899436.131,2609936.19,-999.0,48915.36
3475,i_003285,2902142.159,2611157.149,-999.0,22278.6
3476,i_003286,2904719.208,2612614.4159999997,-999.0,49425.48
3477,i_003287,2907312.385,2611281.022,-999.0,43234.2
3478,i_003288,2909780.933,2612612.3019999997,-999.0,35025.408
3479,i_003289,2921511.091,2612461.15,-999.0,42453.36
3480,i_003290,2926642.2410000004,2611267.163,-999.0,47905.92
3481,i_003291,2956891.103,2610080.833,-999.0,47945.16
3482,i_003292,2959212.0360000003,2604950.539,-999.0,67256.28
3483,i_003293,2956380.815,2607368.419,-999.0,49222.799999999996
3484,i_003294,2970175.578,2598876.7290000003,-999.0,51909.84
3485,i_003295,2953276.813,2604576.13,-999.0,34855.416
3486,i_003296,2951543.4910000004,2604569.506,-999.0,29451.384
3487,i_003297,2949119.003,2607274.22,-999.0,39864.24
3488,i_003298,2949108.818,2604719.196,-999.0,48992.04
3489,i_003299,2914794.936,2604741.3619999997,-999.0,49996.439999999995
3490,i_003300,2911982.628,2607655.78,-999.0,38552.4
3491,i_003301,2909759.568,2605020.285,-999.0,35651.231999999996
3492,i_003302,2906972.6339999996,2603756.534,-999.0,29031.372000000003
3493,i_003303,2906936.5519999997,2605385.437,-999.0,14392.116
3494,i_003304,2905426.015,2608026.778,-999.0,12388.356000000002
3495,i_003305,2904414.6119999997,2608026.54,-999.0,11161.296
3496,i_003306,2902032.776,2606057.716,-999.0,47786.76
3497,i_003307,2899444.1580000003,2607930.923,-999.0,23538.636
